Low Priority WRET
3860, 3860, 2758, 2679, 3775, 3775, 2676, 2737, 2633, 2810, 2933, 2739, 2775, 2785, 2723, 2784, 2777, 2777, 2771, 2816, 2816, 2865, 2865, 2690, 2784, 2786, 2650, 2664, 2718, 2811, 2811, 2864, 2893, 2717, 2717, 2735, 2741, 2745, 2641, 2662, 2752, 2884, 2797, 3009, 3009, 2707, 2768, 2850, 2850, 2735, 2822, 2004, 2762, 2762, 2835, 2835, 2835, 2738, 3223, 2747, 2773, 2637, 2740, 2774, 2786, 2741, 2666, 2747, 2747, 2645, 2756, 2782, 2636, 2704, 2704, 2736, 2804, 2804, 2568, 2632, 2654, 2680, 2817, 2692, 2801, 2818, 2726, 2759, 2667, 2669, 2754, 2775, 2783, 2774, 2875, 2651, 2751, 2751, 2617, 2772, 2672, 2696, 2741, 2726, 2743, 2787, 2748, 2680, 2734, 2734, 2730, 2714, 2624, 2704, 2724, 2778, 2791, 2807, 2883, 2600, 2674, 2756, 2793, 2647
2995, 3168, 3258, 3457, 2782, 2915, 3056, 3056, 2965, 2979, 2989, 2945, 3113, 3113, 2753, 2830, 2897, 2931, 2856, 2903, 2844, 2899, 2696, 2844, 3012, 3033, 3074, 3253, 3208, 3106, 3135, 3443, 3510, 3601, 3053, 3229, 3229, 2876, 2922, 2922, 2778, 2798, 2930, 2929, 3069, 3132, 2709, 2882, 2903, 2798, 2943, 3431, 3431, 2870, 2866, 2950, 2969, 3018, 2772, 2892, 2987, 2828, 2856, 2978, 3027, 3023, 3059, 2761, 2825, 2962, 2824, 2985, 3039, 2898, 2983, 3004, 3033, 2901, 2828, 2895, 3024, 3069, 3157, 3163, 3021, 2997, 3021, 2973, 2899, 2903, 2963, 3031
3272, 3872, 2536, 3054, 3463, 2870, 2886, 2886, 2745, 2796, 2937, 2937, 2986, 3528, 3542, 2828, 2849, 2917, 3366, 3405, 2834, 3125, 3125, 2768, 2852, 2789, 2848, 3018, 3039, 2760, 2924, 2909, 2961, 2959, 3048, 2912, 2963, 3133, 3385, 3385, 2829, 3208, 3235, 2789, 3200, 2826, 3059, 3059, 2820, 2837, 2662, 2904, 2971, 3076, 3148, 2737, 2978, 2786, 2935, 2935, 2914, 3121, 3121, 2790, 2941, 2964, 2984, 3164, 3268, 3268, 3802, 4510, 3364, 3397, 3562, 3562, 3006, 3006, 3096, 2806, 2914, 2974, 3248, 3248, 3027, 2793, 2874, 3053, 3145, 3150, 2941, 2941, 3035, 2864, 2982, 2889, 2912, 2934, 3004, 3425, 3555, 3555, 3549, 2851, 3666, 2798, 2990, 2548, 2883, 2900, 3198, 3171, 3845, 3862, 2858, 3040, 3092, 3176, 3117, 3031, 3113, 3113, 2852, 2849, 2899, 2998, 3061, 2986, 3168, 3164, 3306, 3306, 3299, 3080, 3182, 3021, 3145, 3226, 3178, 2955, 2993, 3050, 3050, 3069, 3139, 3203, 3203, 3400, 3590, 3109, 3109, 3088, 3311, 3037, 3053, 3049, 3112, 3112, 3065, 3214, 3268, 3284, 3284, 3344, 2905, 2996, 2937, 2972, 3366, 2989, 3015, 3157, 3198, 3198, 2889, 2957, 3387, 3530, 3530, 3071, 3251, 3292, 3292, 3203, 3203, 3669, 3694, 3836, 3652, 3652
2150, 2861, 4018, 
