Low Priority WRET
2182, 2196, 4462, 4381, 3956, 4311, 3688, 3452, 4080, 3984, 3950, 3944, 4813, 4723, 4645, 4621, 4281, 4558, 4708, 4685, 4499, 4261, 4877, 5324, 4991, 4803, 3633, 3665, 3520, 3955, 4246, 4249, 4256, 3316, 3447, 4093, 4093, 4086, 3279, 3300, 3764, 4626, 4262, 3192, 3559, 5023, 5023, 3706, 3621, 4651, 4662, 4714, 4615, 4236, 4576, 4517, 3310, 3799, 3825, 3550, 3504, 3466, 4793, 4793, 2914, 3058, 3058, 3205, 3422, 3838, 4075, 4611, 3107, 3324, 3408, 3760, 3584, 4228, 3406, 4091, 4101, 4047, 4070, 4094, 4244, 3648, 4722, 4941, 3964, 3869, 4240, 4330, 4622, 4135, 4015
3632, 3837, 3976, 3470, 3475, 3907, 3874, 3653, 3897, 3897, 3672, 3303, 4035, 4035, 3199, 3231, 3000, 3495, 3568, 4389, 3782, 3893, 3893, 3637, 3747, 3924, 3440, 4785, 4920, 4920, 3529, 3781, 3948, 3776, 4984, 5131, 3848, 4288, 4288, 3277, 4333, 4333, 3554, 3863, 4060, 4392, 4392, 4703, 5188, 5170, 4473, 4310, 4458, 4352, 4922, 4922, 4278, 4671, 4053, 4031, 4220, 4133, 4317, 4708, 4552, 4567, 4711, 3985, 3462, 3462, 3273, 3156, 3654, 4495, 4495, 4312, 4521, 4837, 4410, 3827, 3933, 4979, 4476, 3119, 3778, 3618, 2900, 2993, 3206, 2950, 3136, 3170, 2607, 2607, 4089, 3798, 3798, 4580, 5297, 5787, 4767, 4252, 4160, 4557, 5081, 5053, 4859, 4813, 4892, 4767, 4176, 4295, 4329, 3988, 3869, 3869, 3513, 3811, 3811, 3515, 3679, 4127, 3736, 3411, 3595, 3452, 3486, 3308, 3444, 3444, 3356, 3355, 3518, 3557, 2844, 3860, 3087, 3369, 3387, 3276, 3953, 3996, 3351, 3631, 3790, 3170, 3426, 3437, 3958, 4292, 4578, 3968, 3482, 3468, 4261, 4261, 3058, 3558, 3546, 3142, 3538, 3441, 3286, 3315, 3180, 3704, 3834, 3834, 3192, 3181, 3142, 3158, 3078, 3437, 3724, 3910, 3999, 3426, 3199, 3366, 3448, 3220, 3568, 3568, 3618, 3529, 3665, 3665, 3615, 3135, 3355, 3249, 3009, 3229, 3372, 4026, 4038, 3890, 3385, 3702, 3450, 3417, 3644, 3771, 3778
2683, 2683, 3297, 3701, 3701, 3510, 3492, 3556, 3043, 3218, 3507, 3507, 2930, 3195, 3220, 3556, 3625, 4122, 3720, 3720, 3162, 3161, 3138, 3146, 3116, 3092, 3078, 2894, 3374, 2784, 3175, 2992, 3232, 3480, 3028, 3224, 3224, 3825, 4072, 3439, 3696, 3250, 3318, 3059, 3288, 3379, 3065, 3395, 3834, 3425, 2982, 3582, 3573, 3240, 3318, 3628, 3516, 3554, 3304, 3292, 3230, 2979, 3092, 3076, 3179, 3104, 3104, 3119, 3395, 3395, 3721, 3712, 4095, 4095, 3016, 2905, 3229
2216, 2937, 3701, 3773, 4603, 3351, 3447, 3054, 3063, 3296, 3300, 3300, 3118, 3442, 3429, 3701, 3832, 3625, 3725, 5253, 3213, 3225, 4886, 3894, 4097, 4908, 4274, 4310, 4310, 4238, 4631, 4764, 3725, 4919, 3255, 4091, 5291, 4733, 5156, 5036, 3421, 3749, 3759, 3759, 3440, 3707, 4668, 4752, 4110, 3543, 5202, 5249, 3708, 5158, 5158, 4654, 3150, 3189, 4486, 4667, 4859, 3651, 4493, 4493, 4301, 4243, 4901, 4768, 4559, 3218, 3420, 4165, 4202, 3921, 3965, 4489, 3746, 4027, 3683, 3724, 3929, 4400, 4709, 4817, 4767, 5113, 3971, 3971, 4712, 4678, 3609, 3382, 5042
3168, 3221, 4578, 5450, 4138, 4054, 4529, 4669, 4225, 3825, 4112, 4112, 4203, 3619, 3981, 4804, 4798, 4840, 3247, 3891, 4460, 4681, 4618, 5967, 5417, 4665, 4665, 3728, 3178, 3639, 3639, 5646, 3230, 3429, 3457, 3400, 3729, 3729, 4095, 3647, 3659, 3177, 3771, 3752, 3755, 3319, 3802, 4081, 3428, 3279, 3711, 3128, 3409, 3842, 3803, 4074, 3575, 3645, 3849, 3814, 3920, 3751, 3885, 3885, 4111, 3696, 3895, 4031, 4301, 3918, 3918, 3436, 3408, 4231, 4005, 4056, 3299, 3341, 3545, 3547, 3640, 3260, 3232, 3136, 3237, 3444, 4057, 4047, 3235, 3561, 5228, 2248, 3721, 3721, 3856, 3173, 3054, 3585, 3604, 3597, 3206, 3182, 3458, 5117, 5455, 5455, 5368, 4154, 3967, 3984, 3411, 3511, 3909, 3909, 4311, 4066, 3522, 3837, 3837
2490, 2869, 3012, 3126, 3981, 3981, 3195, 3080, 3080, 3546, 3659, 3311, 3311, 2997, 3118, 3152, 3152, 3013, 2943, 3267, 3250, 3250, 3816, 4436, 4579, 4623, 3827, 3827, 3601, 3481, 3223, 3261, 3311, 3678, 5132, 5132, 4122, 4700, 4765, 4400, 4937, 3872, 4664, 4766, 3865, 4909, 3533, 4493, 3629, 4748, 5045, 3892, 4654, 4727, 3622, 5013, 3932, 4613, 3070, 3383, 3544, 3250, 4673, 3456, 4863, 4042, 5093, 4226, 4486, 4242, 4242, 4341, 3864, 4540, 3371, 2512, 3071, 3216, 3299, 3052, 3120, 3040, 3139, 3279, 3434, 3811, 2989, 3139, 3369, 3345, 3158, 3215, 3226, 3267, 2961, 3044, 3100, 3204, 3075, 3899, 3930, 4067, 3102, 3212, 3358, 3408, 2966, 3511, 4058, 3585, 4481, 4530, 5188, 4073, 4379, 5027, 4616, 4332, 4353, 3416, 4429, 5126, 4317, 3587, 3952, 3629, 3719, 2862, 3129, 3029, 3284, 3368, 3282, 3077, 3059, 3698, 3635, 3615, 3615, 3170, 4365, 4365, 4365, 3313, 3029, 2951, 3147, 3147, 3333, 3269, 3584, 3681, 3609, 3321, 3269, 3080, 3166, 3671, 3594, 2836, 3193, 2804, 3171
3644, 3977, 4279, 5082, 3525, 3525, 3074, 3490, 2911, 3474, 3506, 3292, 3226, 2968, 3136, 4344, 4358, 4743, 4566, 4211, 3836, 4109, 3013, 3587, 3587, 3074, 3577, 3885, 3119, 3227, 3478, 3531, 3531, 3695, 3505, 3505, 3505, 4420, 2914, 3649, 3672, 4026, 3318, 3928, 4194, 4344, 3388, 3648, 2964, 3966, 2871, 3097, 3415, 3339, 3901, 3917, 4149, 3052, 3114, 3114, 4443, 4512, 3564, 4037, 3280, 3299, 3584, 3930, 3882, 3967, 3812, 4179, 4783, 3991, 3991, 3441, 3358, 3529, 3638, 3211, 3218, 3422, 4180, 4383, 4470, 3695, 3598, 4837, 4799, 4476, 3533, 3241, 3839, 3949, 3389, 3389, 3064, 2883, 3394, 3463, 3229, 3714, 3714, 3192, 3557, 3738, 3455, 3634, 3656, 3257, 3338, 3443, 3442, 3307, 3310, 3985, 3985, 3023, 3282, 2834, 3103, 3219, 3119, 3161, 3044, 3413, 3413, 3130, 3071, 3084, 3200, 3582, 3218, 3218, 3279, 3265, 3305, 4182, 2890, 3477, 3548, 3074, 3203, 3161, 3242, 3070, 3077, 3269, 3266, 3202, 3224, 3225, 3725, 3133, 3197, 3771, 3771, 3662, 2994, 2967, 3099, 3072, 3271, 3295, 3513, 3864, 3864, 4571, 4241, 4202
2974, 3408, 3103, 3177, 3305, 3293, 3319, 3013, 3115, 3116, 3112, 3067, 3090, 2960, 2969, 3014, 3083, 3025, 3071, 3351, 3383, 3481, 3121, 2910, 3103, 3155, 3059, 3048, 3268, 3308, 3005, 3280, 3151, 3164, 3605, 3605, 3126, 3126, 3072, 3613, 3756, 3756, 3402, 3748, 3923, 3575, 3577, 3212, 3955, 4002, 4260, 3559, 4524, 2922, 3045, 3084, 3123, 3042, 3055, 3938, 4028, 3018, 3587, 3587, 3205, 3209, 3796, 3356, 3705, 3622, 3103, 3503, 3779, 4918, 5023, 4974, 4080, 3704, 3725, 4022, 4271
