High Priority WRET
1571, 1631, 2251, 2931, 2936, 2936, 2748, 2723, 2746, 2746, 2709, 2555, 2556, 2535, 2457, 2474, 2496, 2496, 2465, 2454, 2477, 2471, 2469, 2475, 2471, 2483, 2485, 2485, 2484, 2470, 2482, 2491, 2491, 2485, 2456, 2458, 2476, 2482, 2474, 2468, 2484, 2484, 2474, 2455, 2454, 2458, 2466, 2472, 2469, 2459, 2459, 2467, 2474, 2478, 2474, 2466, 2462, 2481, 2480, 2476, 2476, 2453, 2461, 2450, 2452, 2453, 2450, 2447, 2456, 2465, 2488, 2476, 2481, 2474, 2477, 2464, 2472, 2475, 2474, 2475, 2467, 2480, 2482, 2485, 2488, 2499, 2517, 2503, 2499, 2475, 2505, 2489, 2490, 2486, 2485, 2491, 2495, 2495, 2472, 2464, 2465, 2476, 2475, 2480, 2481
1828, 2618, 2887, 2850, 2850, 2809, 2728, 2809, 2575, 2760, 2779, 2779, 2696, 2476, 2488, 2512, 2515, 2503, 2485, 2474, 2503, 2503, 2502, 2471, 2467, 2470, 2465, 2468, 2462, 2479, 2472, 2483, 2477, 2480, 2462, 2467, 2467, 2466, 2469, 2467, 2473, 2508, 2508, 2502, 2470, 2475, 2472, 2480, 2487, 2487, 2484, 2480, 2493, 2483, 2483, 2480, 2467, 2485, 2481, 2483, 2492, 2492, 2476, 2458, 2450, 2444, 2474, 2487, 2487, 2463, 2457, 2440, 2448, 2452, 2452, 2462, 2458, 2472, 2480, 2483, 2467, 2468, 2460, 2479, 2482, 2468, 2479, 2479, 2504, 2496, 2488, 2481, 2475, 2488, 2487, 2489, 2476, 2474, 2480, 2499, 2484, 2479, 2463, 2475, 2593
1769, 2533, 2533, 2519, 2878, 2878, 2878, 2792, 2755, 2770, 2770, 2614, 2488, 2623, 2893, 2893, 2911, 2800, 2672, 2638, 2646, 2543, 2516, 2520, 2520, 2518, 2502, 2499, 2482, 2504, 2630, 2630, 2630, 2529, 2519, 2601, 2601, 2637, 2546, 2569, 2543, 2600, 2665, 2665, 2658, 2696, 2715, 2715, 2624, 2512, 2571, 2582, 2582, 2534, 2587, 2619, 2628, 2590, 2652, 2655, 2655, 2521, 2578, 2609, 2615, 2520, 2517, 2535, 2525, 2516, 2513, 2599, 2616, 2619, 2588, 2659, 2659, 2676, 2713, 2713, 2706, 2617, 2512, 2536, 2535, 2527, 2653, 2678, 2698, 2717, 2693, 2696, 2696, 2693, 2658, 2639, 2685, 2685, 2707, 2695, 2712, 2657, 2643, 2503, 2506
1869, 2666, 3137, 3141, 3141, 2876, 2820, 2802, 2787, 2813, 2813, 2787, 2587, 2591, 2852, 2852, 2852, 2856, 2854, 2854, 2583, 2585, 2563, 2556, 2559, 2570, 2560, 2554, 2521, 2543, 2543, 2538, 2525, 2519, 2532, 2545, 2581, 2587, 2593, 2550, 2560, 2557, 2547, 2538, 2538, 2549, 2544, 2555, 2559, 2561, 2559, 2556, 2548, 2533, 2534, 2535, 2540, 2537, 2532, 2542, 2690, 2697, 2682, 2662, 2522, 2540, 2558, 2545, 2531, 2508, 2503, 2510, 2529, 2532, 2541, 2521, 2518, 2537, 2539, 2540, 2540, 2528, 2520, 2534, 2534, 2549, 2540, 2528, 2532, 2526, 2525, 2526, 2508, 2501, 2519, 2532, 2551, 2550, 2549, 2543, 2570, 2553, 2577, 2537, 2555
1877, 1877, 1877, 2052, 2633, 2743, 2743, 2776, 2775, 2775, 2624, 2489, 2478, 2478, 2471, 2466, 2472, 2479, 2478, 2496, 2503, 2493, 2495, 2498, 2522, 2509, 2516, 2493, 2484, 2479, 2481, 2484, 2481, 2497, 2509, 2491, 2494, 2486, 2485, 2483, 2481, 2476, 2506, 2487, 2489, 2493, 2495, 2499, 2494, 2487, 2484, 2517, 2510, 2505, 2508, 2513, 2515, 2482, 2488, 2492, 2495, 2496, 2497, 2496, 2496, 2502, 2481, 2488, 2475, 2471, 2461, 2455, 2464, 2474, 2475, 2488, 2500, 2504, 2509, 2505, 2490, 2482, 2471, 2475, 2476, 2485, 2500, 2501, 2527, 2515, 2517, 2506, 2509, 2511, 2501, 2484, 2495, 2513, 2510, 2585, 2642, 2665, 2616, 2523, 2522
