High Priority Execution Time
1571, 1537, 2204, 2931, 2748, 2512, 2496, 2723, 2709, 2470, 2484, 2534, 2445, 2431, 2420, 2471, 2459, 2432, 2443, 2440, 2452, 2430, 2427, 2460, 2422, 2459, 2455, 2422, 2448, 2440, 2454, 2477, 2415, 2445, 2437, 2448, 2452, 2434, 2425, 2460, 2474, 2428, 2421, 2454, 2411, 2444, 2439, 2448, 2436, 2427, 2448, 2438, 2457, 2452, 2432, 2462, 2419, 2457, 2471, 2412, 2453, 2401, 2424, 2436, 2412, 2443, 2422, 2414, 2452, 2424, 2461, 2426, 2444, 2443, 2458, 2440, 2434, 2441, 2461, 2447, 2450, 2449, 2446, 2465, 2467, 2463, 2468, 2422, 2453, 2444, 2484, 2441, 2437, 2466, 2464, 2474, 2439, 2448, 2448, 2448, 2453, 2456, 2455, 2462, 2463
1828, 2274, 2783, 2792, 2619, 2716, 2459, 2534, 2446, 2756, 2696, 2463, 2439, 2454, 2485, 2475, 2458, 2455, 2456, 2453, 2481, 2460, 2426, 2448, 2435, 2453, 2432, 2440, 2446, 2458, 2441, 2467, 2444, 2452, 2438, 2430, 2455, 2452, 2456, 2460, 2467, 2474, 2420, 2450, 2461, 2456, 2465, 2449, 2455, 2458, 2452, 2432, 2459, 2457, 2432, 2459, 2448, 2459, 2449, 2464, 2469, 2451, 2431, 2428, 2422, 2422, 2469, 2461, 2448, 2422, 2431, 2422, 2448, 2451, 2426, 2446, 2447, 2450, 2440, 2462, 2426, 2424, 2445, 2453, 2453, 2447, 2479, 2442, 2477, 2453, 2443, 2459, 2449, 2463, 2473, 2451, 2449, 2425, 2448, 2473, 2426, 2431, 2436, 2458, 2589
1769, 2473, 1908, 2320, 2869, 2792, 2467, 2441, 2755, 2611, 1464, 2488, 1458, 2623, 2893, 2781, 2628, 2542, 2564, 2535, 2480, 2461, 2478, 2504, 2453, 2470, 2477, 2437, 2465, 2499, 2630, 2518, 2481, 2484, 2500, 2589, 2470, 2510, 2486, 2523, 2466, 2586, 2658, 2510, 2484, 2696, 2624, 2474, 2503, 2459, 2544, 2514, 2468, 2485, 2587, 2581, 2514, 2457, 2652, 2517, 2461, 2424, 2577, 2514, 2465, 2475, 2481, 2502, 2480, 2475, 2470, 2562, 2573, 2489, 2498, 2659, 2530, 2647, 2706, 2617, 2477, 2473, 2478, 2498, 2504, 2496, 2653, 2663, 2627, 2667, 2617, 2669, 2614, 2536, 2611, 2617, 2650, 2666, 2629, 2569, 2643, 2486, 2464, 2484, 2481
1869, 2335, 3137, 2868, 2771, 2802, 2524, 2553, 2787, 2787, 2530, 2587, 2529, 2557, 2852, 2805, 2792, 2854, 2519, 2564, 2548, 2517, 2526, 2511, 2521, 2554, 2493, 2510, 2517, 2527, 2522, 2498, 2500, 2508, 2510, 2524, 2573, 2527, 2520, 2515, 2535, 2484, 2518, 2530, 2525, 2506, 2518, 2532, 2511, 2525, 2537, 2498, 2521, 2489, 2527, 2513, 2514, 2520, 2513, 2533, 2673, 2655, 2502, 2491, 2498, 2522, 2521, 2503, 2489, 2497, 2488, 2487, 2518, 2511, 2501, 2501, 2497, 2522, 2523, 2528, 2503, 2488, 2501, 2528, 2509, 2507, 2500, 2501, 2501, 2519, 2483, 2498, 2493, 2487, 2512, 2523, 2496, 2480, 2513, 2523, 2543, 2485, 2525, 2518, 2513
1877, 1496, 1508, 2052, 2633, 2646, 2463, 2775, 2616, 2474, 2425, 2476, 2450, 2438, 2452, 2442, 2461, 2466, 2458, 2456, 2464, 2429, 2487, 2458, 2498, 2469, 2484, 2453, 2421, 2467, 2453, 2414, 2472, 2445, 2447, 2457, 2472, 2461, 2439, 2468, 2469, 2445, 2487, 1404, 2458, 2478, 2461, 2471, 2467, 2465, 2451, 2473, 2439, 2446, 2495, 2434, 2444, 2467, 2468, 2477, 2476, 2454, 2473, 2460, 2443, 2481, 2457, 2464, 2446, 2446, 2441, 2449, 2441, 2450, 2448, 2457, 2493, 2470, 2476, 2464, 2449, 2471, 2423, 2430, 2472, 2459, 2489, 2465, 2505, 2465, 2458, 2495, 2487, 2463, 2451, 2455, 2477, 2481, 2462, 2553, 2590, 2474, 2488, 2463, 2507
