Low Priority WRET
4999, 5100, 5023, 4704, 4729, 3551, 3780, 3984, 3735, 4450, 3310, 3504, 4708, 4674, 4846, 4570, 4241, 3896, 4577, 5340, 4258, 4554, 4660, 4003, 4760, 5030, 4921, 3902, 4033, 3905, 4210, 4074, 4059, 4764, 4889, 4295, 4170, 4323, 4276, 4455, 4589, 4593, 4611, 4625, 4574, 4643, 4403, 4162, 4565, 4615, 4128, 4308, 4268, 4481, 4227, 4309, 4309, 4348, 4255, 4423, 4753, 4345, 4923, 5175, 3777, 4331, 4388, 3979, 4187, 4282, 4282, 4059, 4571, 4649, 4270, 4229
4205, 4205, 5216, 4609, 4673, 4683, 4906, 4274, 4401, 4175, 4216, 4640, 4100, 4667, 4417, 4051, 4232, 4481, 4685, 4571, 4108, 3859, 4602, 4964, 4901, 4978, 4029, 4080, 3732, 3931, 4653, 4747, 3429, 4203, 4574, 3814, 4289, 4397, 4303, 4463, 4554, 4404, 4459, 4264, 4311, 4429, 4201, 4015, 4275, 4665, 5117, 4637, 3948, 4484, 4582, 3845, 3998, 4349, 4385, 3915, 3900, 3991, 4378, 4502, 4175, 4386, 4386, 3586, 3905, 3954, 4508, 4545, 4098, 4098, 4491, 3909, 3909, 4297, 4527, 4535, 3810, 4088, 4088, 4474, 4469, 5768, 5768, 4265, 4296, 3616, 4091, 4127, 4441, 4731, 4050, 4086, 4244, 3901, 3965, 3829, 4018, 4575, 4575, 4709, 4389, 3904, 4241, 3856, 4002, 4200, 4500, 4012, 4012, 3612, 3941, 4746, 4746, 3969, 4215, 4231, 3820, 3981, 4762, 4654, 5097, 3950, 4034, 4876, 4149, 4216, 4392, 4654, 4120, 4027, 3876, 3727, 4709, 4168, 3809, 4162, 5539, 5860, 4469, 4686, 3587, 4279, 4523, 4494, 4729, 4548, 4467, 4433, 4468, 4428, 4504, 4310, 4631, 4188, 4990, 3450, 4780, 4717, 4193, 4641, 4807, 5239, 4742, 4438, 4048, 3749, 3928, 3977, 4160, 4160, 4101, 3786, 3950, 4147, 4342, 4430, 4430, 4490, 4957, 4329, 4074, 4389, 3524, 4772, 4827, 4712, 3798, 3838, 4232, 4512, 4404, 4393, 4414, 4132, 4041, 4186, 4231, 4204, 4104, 4226, 4086, 3851, 4066, 4060, 4060, 3835, 4226, 4207, 4822, 4840, 4124, 4367, 3775, 4122
3379, 3934, 4444, 3892, 4137, 4061, 3935, 3618, 3984, 4025, 4025, 4063, 4063, 4060, 3949, 3596, 3732, 4462, 3816, 3977, 4114, 2690, 3192, 3632, 4191, 4104, 4232, 4559, 4454, 3400, 3844, 4056, 4546, 4056, 4462, 3916, 4096, 4059, 4190, 4008, 3755, 4361, 3240, 5012, 5012, 4047, 4219, 4736, 4736, 3955, 4019, 4347, 4351, 4516, 4634, 4258, 4428, 4668, 4507, 4066, 3945, 4325, 3835, 4039, 4994, 4001, 3765, 4565, 4602, 4981, 4293, 4410, 3964, 4010, 4151, 4217, 4530, 4556, 4556, 4229, 3927, 4334, 4370, 4370, 4182, 4109, 4371, 4703, 4720, 4019, 4248, 3800, 3956, 3883, 4196, 3992, 4022, 4473, 4697, 4242, 4236, 4229, 4493, 4176, 4418, 5099, 4557, 4665, 4684, 4374, 4068
5051, 5494, 5499, 5663, 4884, 4672, 4172, 4013, 4244, 4168, 4324, 4291, 4268, 3709, 4103, 4162, 4435, 4621, 4019, 4292, 4369, 4423, 4423, 4923, 4699, 4631, 4674, 3948, 4424, 4424, 4313, 4437, 4387, 4795, 4067, 4543, 4593, 4485, 4311, 4418, 4299, 4373, 4290, 3937, 4370, 3504, 3883, 4308, 4308, 4034, 3956, 3893, 4203, 4213, 4006, 4221, 4586, 4617, 4275, 4325, 4442, 4786, 4746, 4071, 4213, 4160, 3737, 3873, 3822, 3977, 4111, 4048, 3993, 4258, 4489, 4541, 4460, 3803, 4187, 4369, 4245, 4245, 4150
4904, 5384, 5054, 5649, 4559, 5451, 5461, 4813, 4615, 4783, 3884, 4124, 5151, 5151, 4819, 4995, 5129, 5181, 3689, 4774, 5027, 5027, 4977, 4932, 5037, 5037, 4112, 4403, 4581, 4379, 4537, 5054, 4123, 4399, 4940, 4940, 4780, 4802, 4117, 4175, 4737, 4733, 4233, 3977, 4432, 4476, 4922, 4703, 4703, 4635, 4686, 4686, 4194, 4289, 4316, 4386, 4388, 4131, 4188, 4200, 4436, 4654, 4654, 4630, 4622, 4536, 4774, 4810, 4339, 4344, 4402, 4100, 4100, 4415, 4426, 4509, 4373, 4907, 4801, 4650, 4496, 4344, 4228, 3749, 4236, 4260, 4365, 4219, 4059, 4411, 4492, 4492, 4270, 4317, 4414, 4414, 4424, 4565, 4658, 4521, 4847, 4351, 4050, 4669, 4759, 4502
4302, 5167, 5133, 5358, 5274, 5091, 5140, 5302, 5302, 4929, 4349, 4222, 4236, 4554, 4704, 4704, 4434, 4269, 4457, 4178, 5167, 5167, 4066, 4347, 4373, 4559, 4433, 4908, 4826, 4477, 4434, 4667, 4573, 5100, 4712, 5098, 4615, 4871, 4614, 4617, 4704, 4589, 5138, 5189, 5189, 4725, 4376, 4256, 4852, 4797, 4949, 4783, 4783, 4227, 4398, 4398, 4287, 4078, 4062, 4104, 4104, 4225, 4325, 4457, 4392, 4377, 4349, 4349, 4272, 4214, 4683, 4714, 4645, 4862, 4862, 4487, 4473, 4666, 4718, 4890, 4806, 4703, 4640, 4530, 4658, 4432, 4149, 4649, 4478, 4837, 4618, 4576, 4380, 4430, 4673, 4826, 4938, 4679, 4539, 4329, 4217, 4334, 4334, 4357, 4749, 5210, 5210, 4223, 4406, 5170, 5012, 4968, 5078, 5198, 4738, 5020, 5095, 5232, 5347, 5260, 4513, 4488, 4569, 4619, 4568, 4568, 4797, 5121, 5252, 4980, 4799, 4450, 4248, 3914, 4344, 4371, 4463, 4615, 4615
4134, 4544, 4538, 4602, 4662, 4662, 4641, 4599, 3850, 4157, 4197, 4299, 3974, 4032, 3981, 4036, 4516, 4695, 3923, 4366, 4285, 4175, 4175, 4518, 4145, 4158, 4410, 4481, 4338, 3985, 4340, 4453, 4013, 4343, 4343, 4201, 4024, 4168, 4126, 3816, 3863, 4168, 4046, 4096, 4096, 4104, 4651, 3986, 4101, 4332, 4326, 4029, 4029, 4092, 3976, 3871, 4039, 4252, 4366, 4366, 4258, 4121, 4295, 4353, 4595, 4625, 4612, 4383, 4383, 4279, 4415, 4357, 3881, 4000, 4464, 4464, 3991, 4743, 4855, 6409, 6409, 4134, 4428, 4215, 4595, 3919, 4038, 4207, 4447, 4524, 4524, 4835, 4779, 4465, 4465, 4351, 4636, 3936, 3968, 4227, 4390, 4307, 4449, 4137, 3759, 4064, 4031, 4436, 4712, 4686, 4682, 4413, 4696, 4547, 4547, 4482, 4660, 4534, 3925, 3925, 4600, 4639, 3810, 4621, 4626, 4014, 3814, 3940, 3917, 4467, 4496, 4603, 4253, 4448, 4259, 4656, 4219, 4269, 5144, 5255
5119, 4489, 4890, 3901, 4223, 4299, 4540, 4884, 3912, 3932, 4255, 4477, 3966, 4429, 4743, 4022, 4542, 4739, 4458, 4271, 4271, 4882, 4906, 4062, 4498, 5150, 4597, 4597, 4409, 4479, 4277, 4477, 4936, 4814, 4273, 5184, 4330, 4512, 4783, 4737, 4044, 4050, 4620, 4755, 4755, 4126, 4545, 4545, 4258, 4587, 4976, 4711, 4637, 4507, 4507
3972, 4639, 5351, 4135, 4753, 5458, 5458, 4122, 4297, 4341, 4341, 4246, 4500, 4612, 4466, 4421, 4080, 4175, 4220, 4204, 5226, 4305, 4390, 4632, 5089, 4733, 4750, 4309, 4886, 4443, 4187, 4187, 4230, 4100, 4365, 4801, 4079, 4304, 4304, 4444, 4646, 4629, 4457, 4368, 3963, 4086, 4176, 4523, 4452, 4437, 4210, 4343, 3920, 4413, 4673, 4827, 4487, 4500, 4327, 4595, 4672, 4582, 4375, 4263, 4462, 4315, 4842, 4971, 4857, 4318, 4487, 4392, 4479, 4088, 4049, 4048, 4114, 4154, 4563, 4574, 4323, 4957, 4704, 4704, 4202, 4437, 4105, 4775, 4996, 5034, 4813, 4475, 4434, 4978, 5203
3718, 3991, 4282, 3743, 4188, 4748, 4552, 4596, 5235, 5293, 3443, 4212, 4246, 4043, 4043, 3541, 3794, 4051, 3973, 4053, 4534, 3638, 4062, 4554, 4231, 3929, 3943, 4157, 4203, 3596, 3616, 4408, 4590, 4684, 3848, 5005, 4553, 4607, 4607, 3803, 4036, 4201, 4104, 4210, 4403, 4808, 5097, 5274, 5072, 4768, 4312, 4623, 4010, 5036, 4092, 3700, 3849, 4002, 4352, 4839, 4154, 4261
