Low Priority WRET
3633, 2251, 3025, 3015, 2841, 3020, 2963, 3078, 3046, 2948, 2856, 2890, 2905, 2872, 2922, 3366, 2845, 2991, 2819, 2946
3379, 2609, 2936, 3188, 3097, 2928, 2931, 2907, 2989, 2989, 2968, 2968, 2978, 2984, 2807, 2949, 2941, 2950, 2983, 2980, 3198, 3201, 2008, 2961, 2969, 2337, 2461, 3309, 2834, 2978, 2925, 2783, 3011, 2927, 2965, 2980, 2981, 3041, 3031, 2962, 2764, 2920, 3415, 2738, 3173, 3182, 3535, 3535, 1983, 2999, 3202, 3202, 4033, 4172, 2858, 2866, 3039, 3134, 2729, 2777, 2745, 2908, 2755, 2868, 2863, 2914, 2979, 3062, 3047, 2959, 3016, 3016, 2669, 2745, 2887, 2820, 2863, 2789, 2709, 2767, 2907, 2983, 2611, 2757, 2827, 2845, 2849, 2958, 2976, 3032, 3032, 2933, 2933, 3212, 3272, 3272, 2891, 2829, 2885, 2690, 2730, 2774, 3060, 3084, 3080, 3025, 2902, 2773, 2811, 2876, 2893, 2977, 2905, 2944, 2403, 2996, 2933, 3014, 3047, 3338, 3502, 3267, 3670, 2920, 3422, 2910, 3512, 3817, 3356, 2717, 2760, 2782, 2919, 2919, 2918, 2833, 2827, 2906, 2974, 2902, 2859, 2899, 2881, 2910, 2918, 2930, 2893, 2773, 2855, 3008, 3008, 3008, 2906, 2981, 2985, 2985, 2931, 2736, 2909, 2912, 2987, 2934, 2924, 2904, 2870, 2897, 2862, 2924, 2920, 2974, 2929, 2877, 2845, 3221, 3013, 3016, 2901, 2999
4070, 3800, 2727, 2862, 2855, 2842, 2895, 2998, 2998, 2998, 2739, 2793, 2918, 2889, 3832, 3924, 3924, 2822, 2978, 3005, 2921, 2958, 3279, 3287, 3323, 2780, 2935, 2935, 2875, 2905, 2921, 2953, 2938, 3030, 3032, 2937, 2971, 3201
2927, 2984, 3005, 2767, 2870, 2870, 2841, 2971, 3090, 2895, 2953, 2996, 3016, 3078, 3088, 3088, 2800, 2900, 2927, 3019, 2914, 2823, 2938, 2938, 2980, 2950, 2954, 2954, 2749, 2935, 2916, 3014, 3069, 3069, 3030, 2975, 2848, 2883, 2737, 2980, 2718
3281, 3304, 2779, 2935, 2796, 2886, 2730, 2867, 2809, 3181, 3252, 2848, 2855, 3004, 3004, 2922, 2983, 2924, 2828, 3264, 3372, 2928, 3073, 2017, 2909, 2871, 2823, 2844, 2772, 2875, 3075, 2913, 3061, 3070, 3017, 2912, 2871, 2817, 2993, 3504, 3917, 3938, 2872, 2872, 2845, 2818, 2748, 2871, 2838, 2801, 2837, 2883, 3463, 3394, 2775, 2899, 3296, 2839, 3149, 3178, 2773, 2948, 2949, 2947, 2904, 2872, 2963, 2858, 2925, 2658, 2817, 2721, 3426, 3621, 3109, 3065, 3096, 3068, 3443, 3107, 3108, 2938, 2878, 2893, 3065, 3049, 3075, 2918, 2976, 3058, 3011, 3023, 3153, 3180, 3024, 3031, 3404, 2083, 2781, 4076, 4356, 4361, 3301, 3703, 3735, 3409, 3290, 2867, 2909, 3465, 3431, 3460, 3373, 3835, 3522, 3854, 3451, 3448, 3471, 3831, 3840, 3832, 3666, 3681, 3538, 3504, 3422, 3440, 3442, 3819, 3389, 3393, 3453, 3487, 3455, 3534, 3534, 3447, 3673, 3673, 3497, 3546, 3700, 4029, 3786, 3326, 3306, 3328, 3214, 3162, 3562, 3516, 3592, 2897, 2913, 2944, 2996, 3091, 3121, 3133, 3061, 3073, 3073, 3087, 2929, 3028, 3090, 3094, 3094, 3000, 2969, 3040, 3031, 3092, 3032, 3009, 2997, 3519, 3865, 3349, 3046, 2938, 2917, 3014, 3028, 3058, 3076, 2976, 3031, 2803, 2953, 3102, 3099, 3170, 2969, 3062, 3062, 3556, 3556, 2778, 3318, 3690, 3028, 2244, 2181, 2138
3055, 3113, 2848, 2799, 2902, 2929, 2928, 2844, 3008, 2860, 2981, 2847, 2828, 2892, 2861, 2797, 2726, 2861, 2863, 2663, 2673, 2835, 2855, 2917, 2814, 2782, 2679, 2803, 3147, 2801, 2826, 2853, 2957, 3426, 3160, 2734, 2809, 2762, 2655, 2783, 3117, 3117, 3834, 3755, 3243, 3628, 2441, 2898, 2960, 3013, 2957, 2984, 2895, 3009, 3000, 2973, 2840, 2794, 2819, 2824, 2973, 2973, 2940, 2857, 2834, 2860, 2888, 2888, 2870, 3104, 3104, 2845, 2788, 2210, 2321, 2835, 2782, 3400, 3407, 3407, 2982, 2798, 2830, 2928, 2976, 2936, 2965, 2971, 2860, 4259, 2943, 3025, 3178, 3178, 3094, 3029, 1775, 3165, 3165, 2854, 2931, 2986, 2800, 2911, 3330, 2865, 2931, 2931, 2895, 2859, 2865, 2853, 2867, 2827, 2867, 2885, 3096, 3029, 2894, 2938, 2970, 2970, 2834, 3051, 3298, 3154, 2102, 2110, 3377, 3470, 3487, 3027, 3186, 3137, 3207, 2908, 2908, 2856, 2925, 3010, 3021, 3027, 2940, 2910, 2924, 2945, 2891, 2887, 2948, 2951, 2987, 2950, 3044, 3044, 2958, 2902, 2926, 2951, 2981, 2977, 2933, 3160, 3216, 3216, 2955, 2923, 3069, 3069, 3057, 3425, 2890, 2954, 2985, 2973, 2973, 2979, 3046, 2720, 2935, 2935, 2955, 2838, 2645, 3674, 3687, 2218, 2318, 2318, 3201, 3291, 3317, 3234, 3090, 2014
3812, 3861, 3066, 2882, 3249, 2957, 3074, 2900, 2836, 2901, 3076, 2936, 2730, 3022, 2910, 2938, 2865, 2835, 2843, 2961, 2961, 3132, 2816, 2861, 3028, 1889, 2819, 2894, 3050, 3093, 3143, 3123, 2882, 2957, 2999, 3000, 2956, 2946, 3020, 3043, 3053, 3068, 3131, 3124, 3046, 3048, 2938, 2953, 2980, 2918, 2889, 2982, 3118, 3118, 3118, 3115, 3092, 3145, 3184, 3153, 3331, 3317, 3702, 3840, 3878, 3152, 2955, 2982, 3077, 3135, 2934, 3459, 2793, 2909, 2837, 2861, 2864, 2783, 2852, 2866, 2846, 2856, 2848, 2628, 2438
3531, 3586, 3044, 3055, 3139, 2976, 3033, 2974, 3453, 3457, 3448, 3022, 3014, 3138, 3117, 3043, 3109, 3134, 3349, 3450, 2937, 3012, 3057, 3054, 3029, 2975, 2971, 3027, 3002, 2937, 2968, 2936, 2905, 3020, 3078, 3116, 3063, 2894, 3590, 3879, 3909, 2934, 2972, 2860, 2967, 3021, 3009, 2935, 2935, 2997, 3035, 3092, 2911, 2941, 3041, 3048, 3063, 3037, 3244, 2880, 2944, 2871, 2819, 2956, 3059, 3090, 3088, 3027, 2917, 2942, 2775, 2969, 3021, 2827, 2836, 3010, 3027, 3051, 2930, 2939, 3047, 2876, 2990, 2847, 2894, 3415
3502, 3502, 2937, 2909, 3025, 3030, 2905, 2927, 2975, 3051, 3033, 1922, 2012, 3299, 3332, 3252, 3068, 2793, 2993, 3363, 3011, 2764, 2974, 3014, 3057, 3057, 2867, 2969, 3036, 3054, 3152, 2861, 2861
3415, 3063, 3730, 3667, 2827, 2870, 2964, 2866, 3017, 2927, 2943, 3016, 2929, 2905, 2901, 2799, 2889, 2923, 2893, 2915, 2995, 3015, 2991, 2945, 3291, 3024, 3479, 3783, 2811, 3245, 3324, 2900, 3532, 3532, 3890, 3895, 3316, 3415, 2967, 2817, 2795, 2932, 3024, 3052, 2943, 3324, 3377, 2822, 2873, 2801, 3047, 2995, 2796, 3079, 3120, 2914
3177, 2847, 2792, 2749, 2843, 2958, 2885, 2769, 2888, 2895, 2958, 2922, 2960, 2867, 2792, 2918, 3047, 3308, 3698, 3053, 3053, 2855, 2932, 2948, 2889, 2904, 2324, 3430, 2876
2573, 2985, 3432, 3181, 3199, 3035, 2978, 2907, 3009, 3120, 3278, 2968, 3384, 2813, 3011, 3058, 3058
2337, 2867, 2827, 4218, 2898, 2898
3409, 2793, 2743, 3175, 3467, 3632, 3058, 3217, 2824, 2926, 1856, 3205, 3096, 3139, 3054
2772, 2950, 2950, 3330, 3330, 3338, 2824, 2911, 2938, 2940, 2950, 2808, 2808, 2817, 2840, 3000, 3000
