Low Priority WRET
3682, 3728, 4527, 4527, 4944, 4964, 5124, 4928, 5058, 5034, 4925, 4768, 4756, 4752, 4789, 5106, 5209, 5496, 5347, 5603, 5738, 5738, 5501, 5501, 5335, 5051, 4915, 5944, 6013, 6179, 4913, 4549, 4531, 4619, 4680, 4882, 4882, 4957, 5189, 4946, 5143, 5143, 5037, 4512, 4689, 4696, 5141, 5251, 5484, 5484, 5484, 5207, 5488, 5365, 5250, 5283, 5362, 5201, 5201, 5090, 4994, 5224, 5350, 5438, 5550, 5491, 5396, 5229, 4655, 5190, 5453, 5453, 5629, 5629, 5376, 5361, 5361, 5198, 5946, 6074, 6074, 6074, 4822, 5474, 5474, 5644, 4534, 4801, 4891, 4684, 4923, 4766, 5301, 5302, 5302, 4169, 4394, 4591, 4928, 5150, 5101, 5272, 5269, 4922, 4785
3989, 3989, 4212, 5038, 5038, 5123, 5196, 5901, 5962, 5962, 5962, 5912, 4763, 4555, 4467, 4512, 4518, 4705, 4711, 4800, 4735, 4727, 4829, 4718, 4695, 4695, 4663, 4615, 4776, 4939, 4935, 4935, 4953, 5018, 4877, 4992, 5126, 4837, 6151, 6243, 6247, 6441, 6393, 5486, 5486, 5184, 5351, 5204, 5432, 5319, 3953, 4646, 4391, 4761, 4836, 4910, 5025, 5093, 5274, 5274, 5274, 4909, 4879, 4873, 4873, 4846, 4612, 4589, 4972, 4972, 5067, 5327, 5298, 5303, 5303, 5303, 4410, 4676, 4738, 4773, 4773, 4592, 4660, 4780, 4886, 4886, 4633, 4649, 4504, 4872, 4895, 4839, 5338, 5338, 5338, 5344, 5326, 5151, 5151, 5589, 5589, 5440, 5440, 5483, 4912, 5044, 4867, 5018, 5053, 4890, 4890, 4787
7117, 7169, 4194, 4388, 4684, 4684, 5079, 5163, 5044, 5044, 4578, 4389, 4550, 4550, 4751, 4490, 4700, 4936, 4936, 5027, 4971, 4838, 4838, 4569, 4609, 4858, 5097, 4993, 5159, 5159, 5240, 5252, 5252, 4854, 4911, 4232, 4645, 4840, 5208, 5208, 5208, 4876, 4657, 4642, 4202, 4397, 4570, 4514, 4681, 5003, 5239, 5239, 5388, 5554, 4984, 5067, 5067, 5067, 5217, 4955, 5145, 5145, 5163, 5380, 5380, 5372, 5372, 5396, 5232, 5232, 5232, 4829, 4676, 4555, 5056, 5085, 5192, 5258, 5543, 5543, 5492, 5354, 5354, 4919, 4805, 4751, 4740, 4793, 4830, 4865, 4865, 4865, 4931, 4592, 4703, 4736, 5016, 4948, 4866, 4866, 4967, 4810, 4924, 5153, 5200, 3079, 3213, 4561, 4649, 4604, 4774, 4665, 4784, 4976, 4976, 5033, 5136, 5136, 5136, 4857, 4857, 4535, 4782, 4782, 4895, 5118, 5118, 5180, 5362, 5482, 5493, 5629, 5677, 5865, 5915, 5915, 5421, 5409, 4997, 4891, 4585, 4696, 4797, 4797, 4797, 4797, 4634, 4823, 4788, 4702, 4670, 4807, 4970, 4970, 4814, 4501, 4526, 4463, 4545, 4611, 4721, 4777, 4777, 4650, 4643, 5834, 6007, 6304, 5186, 5015, 5243, 5243, 5117, 5061, 4897, 5087, 5179, 5259, 5259, 5259, 5026, 5024, 5458, 5458, 4939, 5358, 5222, 4874, 4340, 4499, 5184, 3947, 4343, 4532, 4794, 5064, 5064, 5064, 4968, 4993, 5016, 4998, 5033, 4857, 4857, 4857, 4857, 4928, 4779, 4838, 4838, 5337, 5575, 5575, 2455, 3211, 4841, 5099, 5099, 5280, 5280, 5410, 5307, 5307, 5283, 5246, 5211, 5147, 5147, 4876, 4865, 5016, 4984, 4984, 5279, 5215, 5028, 5213, 5244, 4936, 5050, 5443, 5170, 5360, 5360, 5360, 5195, 5163, 5051, 4972, 5298, 5386, 5386, 5386, 5330, 5087, 4959, 4867, 4840, 4859, 4918, 4915, 4915, 4836, 4625, 4733, 5200, 5298, 5346, 5574, 5631, 5126, 5094, 5361, 5073, 5035, 5137, 5201, 4787, 4828, 5071, 5093, 5093, 5157, 5108, 4732, 5007, 4840, 5202, 5115, 5115, 5025, 5232, 4775, 4851, 4996, 4996, 4996, 5051, 4858, 5301, 5301, 5301, 5165, 4864, 5214, 5304, 5367, 5779, 5779, 5651, 5626, 5336, 5238, 4731, 5550, 5520, 4656, 4821, 4990, 5015, 4984, 4996, 5034, 5034, 5439, 5539, 5539, 5545, 5531, 5212, 5129, 5446, 5666, 5680, 5885, 6135, 6072, 6057, 6057, 4239, 4932, 5227, 5227, 4767, 4810, 4394, 4663, 4663, 4413, 4486, 4886, 5009, 5348, 4257, 4522, 4497, 4503, 4503, 4605, 4540, 5737, 5753, 5768, 5849, 5849, 5118, 5637, 5225, 5129, 4775, 4871, 5185, 5062, 5118, 5011, 5130, 5187, 5255, 5027, 5177, 5341, 3597, 3613, 4296, 4296, 4411, 4544, 4490, 4631, 4672, 4572, 4644, 4740, 4740, 4905, 4930, 5104, 5519, 5887, 5840, 5840, 5716, 5559, 4853, 4584, 4628, 4962, 4968, 4994, 5050, 5042, 5738, 5811, 5455, 4409, 5022, 4960, 4715, 5047, 5047, 5088, 5088, 4636, 4329, 4564, 4975, 4975, 5277, 5366, 4908, 5425, 5287, 4724, 4783, 5033, 5316, 4573, 5127, 4215, 4906, 5154, 5986, 5986, 4248, 4233, 4331, 4385, 4655, 4677, 4966, 4582, 4620, 4124, 4791, 4948, 4948, 4990, 5306, 4564, 4662, 4719, 5002, 5002
4591, 5232, 5463, 5590, 5604, 5249, 5249, 5249, 5112, 5062, 4789, 4903, 5022, 5057, 5177, 5177, 4800, 4833, 4716, 4770, 5012, 5029, 5278, 5387, 5064, 5131, 5102, 4593, 4596, 4500, 4444, 4511, 4539, 4694, 4778, 4828, 4839, 5201, 5127, 5030, 5209, 5144, 4928, 5083, 5083, 4939, 4939, 4861, 4956, 4956, 4346, 4623, 4992, 4992, 5211, 5211, 5145, 4943, 4607, 4631, 4434, 4370, 4666, 4666, 4666, 5003, 4897, 5035, 5035, 4903, 4903, 4150, 4374, 4469, 4410, 4397, 4381, 4591, 4689, 4533, 4702, 5019, 5192, 5192, 5177, 4615, 4635, 4684, 4847, 4375, 4322, 4524, 4510, 4585, 4905, 4905, 4893, 5012, 5362, 5299, 5139, 4739, 4885, 4896, 4971, 5331, 5173, 5479, 5479, 4413, 4880, 5441, 5685, 5368, 4078, 4652, 5442, 5515, 5501, 5501, 6679, 6331, 6746, 6746, 6746, 6852, 4775, 4666, 4237, 4323, 4323, 4301, 4488, 5009, 4105, 4366, 4582, 4582, 4582, 4398, 5331, 5553, 5497, 5497, 5519, 5051, 5053, 5726, 5892, 5892, 5915, 5149, 4883, 4883, 4883, 4583, 4725, 4725, 5034, 5055, 4946, 4784, 5131, 4950, 5261, 5261, 4806, 4127, 4344, 4429, 4541, 4571, 5081, 5081, 5025, 5025, 4629, 4663, 4696, 4448, 4523, 4558, 4762, 4786, 4644, 4614, 4957, 4659, 4930, 4936, 5245, 4103, 4276, 4362, 4700, 5436, 5577, 5577, 5285, 5190, 5354, 5434, 5535, 5535, 5366, 5392, 5088, 5088, 4979, 5054, 4716, 5122, 5478, 5478, 5478
4482, 5354, 5687, 5735, 5136, 4944, 5147, 5147, 4986, 4819, 4572, 4651, 4680, 4680, 4638, 5517, 5515, 5515, 5225, 5264, 5367, 5389, 5389, 4860, 4643, 4643, 4643, 4483, 4151, 4163, 4352, 4621, 4669, 4907, 4907, 4844, 4743, 4486, 5187, 5201, 5238, 5237, 4902, 4702, 4931, 5388, 5158, 5158, 4248, 4039, 5009, 5009, 5009, 5009, 5009, 4537, 5094, 5343, 5489, 5489, 5012, 5394, 5394, 4917, 4510, 4987, 5323, 5323, 5336, 5478, 5202, 5379, 5412, 5431, 5561, 5561, 5730, 5432, 5289, 5233, 5230, 5177, 5264, 5264, 5277, 5277, 4755, 4758, 4598, 4841, 4838, 5099, 5099
5819, 6201, 6340, 4768, 4852, 4761, 4801, 5087, 4978, 4944, 4951, 4155, 5050, 5070, 5735, 5735, 6296, 6619, 6624, 6076, 6076, 5623, 4844, 4569, 5047, 5133, 5340, 5340, 5448, 5131, 5773, 5904, 5904, 5745, 5745, 4822, 4844, 4934, 5354, 5353, 5353, 5430, 5498, 5263, 4998, 4877, 4884, 4755, 4877, 5219, 5253, 5253, 5813, 5524, 5230, 5253, 4789, 4375, 4699, 4737, 4929, 5181, 5466, 5466, 5253, 5039, 5196, 5122, 5173, 5173, 5160, 5543, 5580, 5580, 5469, 5856, 5419, 5271, 5270, 5375, 5069, 5184, 5081, 5285, 5367, 5451, 5428, 5073, 4799, 4799, 4799, 4940, 4668, 4521, 4693, 5333, 5560, 5493, 5493, 4889, 4859, 4872, 4872, 4859, 5104, 5347, 5347, 5531, 5531, 5302, 5230, 5085, 5085, 5085, 5039, 5097, 4908
3430, 4588, 4901, 5179, 5179, 5024, 5053, 5057, 5096, 4142, 4564, 5355, 5259, 5262, 4252, 5116, 5116, 5252, 5310, 4663, 4718, 4718, 5130, 5123, 4657, 5002, 5397, 4121, 4482, 4650, 5006, 4920, 5063, 4259, 5265, 4509, 4437, 4784, 4852, 3457, 4313, 5401, 5834, 6085, 6085, 5754, 5210, 5538, 5564, 5316, 5528, 5456, 5204, 4858, 4858, 5042, 4775, 4857, 5136, 5270, 5454, 5264, 5332, 5487, 5487, 5277, 5277, 5479, 4763, 4763, 4679, 4822, 4747, 4732, 4649, 4450, 4478, 4757, 4775, 4925, 5247, 5219, 5057, 5090, 5232, 5276, 4995, 4977, 5181, 5284, 5335, 4616, 4653, 4912, 5040, 5136, 5134, 5166, 4895, 4703, 5333, 5701, 5701, 5731, 5693, 5973, 5788, 5378, 4880, 4305, 4660, 4435, 4435
5479, 5655, 5984, 5984, 5984, 5083, 4724, 4578, 4225, 4225, 4225, 4236, 3920, 5448, 5499, 5499, 5586, 4623, 5019, 5164, 5167, 5192, 5454, 5678, 4808, 4911, 4911, 5025, 5025, 5192, 5107, 4765, 5057, 5057, 5361, 5138, 4677, 4711, 4537, 4842, 4842, 4842, 4842, 5204, 5611, 4035, 4588, 4599, 4705, 4705, 4717, 4673, 4598, 4585, 4585, 4584, 4341, 4385, 4622, 4746, 4530, 4684, 5100, 4748, 4748, 4748, 4803, 4512, 4644, 4644, 4687, 4249, 5767, 5767, 5767, 5185, 5325, 5411, 5498, 5359, 5460, 5268, 5110, 5281, 5281, 5450, 5668, 5668
5938, 5999, 5999, 4659, 4809, 4866, 4866, 4866, 4617, 4935, 4935, 4935, 5431, 5592, 5270, 5257, 5335, 5701, 5413, 5143, 4489, 4537, 6024, 5970, 5831, 5831, 5831, 4534, 4527, 4508, 5048, 5309, 5417, 5529, 5529, 5070, 5008, 5203, 5041, 5041, 4929, 5152, 5114, 5522, 5777, 5777, 5404, 5404, 6048, 5821, 5802, 5877, 5877, 5217, 5217, 5217, 5135, 5096, 5476, 5489, 5244, 5091, 4657, 4917, 5177, 5180, 4973, 5421, 4766, 4892, 4777, 5093, 5093, 4897, 4738, 4643, 5020, 4953, 4478, 4589, 4601, 4716, 4851, 4843, 4682, 4549, 4738, 4981, 5081, 5139, 4968, 4834, 4834, 4742, 4742, 4728, 4435, 4763, 4964, 5072, 5072, 5034, 5064
4029, 4902, 4902, 4882, 4501, 4652, 4855, 4855, 4794, 4649, 4953, 5303, 5799, 3929, 4870, 5000, 4194, 4406, 4474, 4511, 4430, 4747, 4798, 4798, 4798, 5037, 5097, 4929, 5569, 5283, 4298, 4902, 5122, 5127, 4566, 4563, 3990, 3949, 4054, 4184, 4430, 4500, 4500, 4500, 4500, 4601, 4468, 4539, 4329, 4438, 4450, 4216, 4562, 4565, 4647, 4710, 4954, 4804, 4753, 4937, 5453, 5608, 5608, 5702, 5341, 5385, 4365, 4457, 4625, 4625, 4766, 4816, 5046, 5154, 5296, 4934, 4362, 4796, 4820, 4832, 5017, 4891, 4892, 4892, 4987, 4758, 4732, 4681, 4681, 4450, 4480, 4616
