Low Priority WRET
4089, 4089, 4304, 3297, 3594, 3771, 3771, 4342, 4342, 4177, 4425, 4425, 3428, 3824, 3923, 3561, 3572, 4695, 4799, 4453, 4460, 4460, 3729, 3894, 4033, 3688, 3683, 4850, 4787, 4721, 4535, 4587, 4787, 4269, 4272, 3682, 3665, 3913, 3978, 4003, 4822, 4822, 3302, 3452, 3694, 3736, 3506, 3495, 3737, 4420, 4409, 3996, 4224, 4308, 3685, 4002, 3999, 5162, 5598, 4361, 4380, 3613, 3662, 4692, 4717, 3705, 4392, 4653, 4669, 4270, 4270, 4095, 5236, 5332, 3423, 3573, 4219, 4294, 4180, 3509, 5110, 3212, 4670, 3578, 3578, 4351, 4319, 3518, 4137, 4197, 4199, 3653, 4561, 3315, 3454, 3491, 3505, 4232, 4255, 4326, 3433, 3655, 3689, 4093, 4102, 4166, 3456, 3513, 3634, 3638, 3704, 3063, 3580, 3587, 3787, 3989, 4027, 3671, 3789, 3893, 3224, 3570, 3674, 3824, 3824, 3355, 3617, 5551, 5551, 3473, 3617, 3819, 3723, 3542, 3703, 3859, 4207, 4207, 3531, 3917, 4053, 4122, 3394, 3596, 3655, 3871, 3846, 3912, 3729, 3729, 3026, 3490, 3560, 3791, 3862, 3060, 4752, 4752, 5307, 5347, 4583, 4583, 4988, 4988, 5028, 4959, 5021, 5455, 5455, 3712, 3987, 4502, 4502, 4695, 4779, 3555, 3784, 3726, 3914, 5707, 5707, 4848, 4864, 5043, 5043, 4737, 4887, 5141, 5141, 3983, 3983, 5231, 5231, 3823, 3840, 3737, 3868, 3868, 3507, 3635, 3683, 3641, 3882, 3449, 3736, 4966, 3637, 3922, 3960, 4040, 4295, 4508, 3690, 3862, 5049, 5209, 5209, 3621, 3290, 3290, 4497, 3679, 3679, 3690, 3789, 3789, 3762, 4374, 4441, 4441, 3736, 3846, 3821, 3875, 3809, 3789, 3694, 3743, 3627, 3670, 3805, 3843, 3900, 3888, 4701, 4688, 4566, 3675, 3768, 4514, 4503, 4473, 3830, 3853, 3845, 3885, 3760, 3749, 3872, 3829, 3871, 3895, 3895, 3578, 3956, 4040, 4058, 3841, 3773, 4413, 4339, 4434, 3811, 3870, 3844, 3844, 3770, 4177, 4195, 4195, 3604, 3675, 3835, 3835, 3772, 3813, 3813, 3813, 3390, 3651, 3786, 3847, 3847, 3700, 3602, 3908, 3852, 3852, 3544, 3670, 3869, 3953, 3925, 3765, 3701, 4361, 4453, 4385, 3727, 3866, 3881, 3853, 3843, 3843, 3892, 3660, 3792, 3792, 3792, 3541, 3674, 3848, 3808, 3751, 3979, 3983, 3566, 3835, 3715, 3943, 3943, 3829, 3833, 3558, 3892
3539, 3730, 3785, 3769, 3819, 4557, 3514, 3638, 3802, 3815, 4539, 4594, 4594, 3622, 3623, 3539, 3722, 3730, 5471, 3578, 3836, 3921, 4156, 3995, 3931, 3742, 3769, 4576, 4652, 3709, 4176, 3423, 3423, 4362, 4461, 4428, 4487, 4487, 3677, 3673, 3767, 3637, 3702, 3617, 3824, 4088, 4027, 4049, 3710, 3710, 3529, 4434, 4434, 5052, 5147, 3879, 3977, 4080, 3694, 3592, 3721, 3758, 3823, 4480, 4480, 4479, 4849, 4863, 4863, 3841, 3825, 3810, 3693, 3655, 3768, 4632, 5613, 3882, 3882, 3950, 3866, 3847, 3900, 3886, 3850, 5229, 5229, 5195, 4336, 4338, 4441, 4461, 4692, 4692, 4498, 4599, 4599, 3819, 3978, 5104, 4952, 3713, 3751, 3830, 5463, 5405, 3818, 3844, 4483, 4483, 4537, 3761, 2801, 2801, 3673, 3642, 3824, 3956, 3895, 3755, 3800, 3878, 3959, 3921, 3830, 3912, 3980, 3783, 3783, 3794, 3813, 3803, 3843, 3726, 3758, 3640, 3673, 4175, 4847, 4858, 4728, 3966, 4012, 3975, 3769, 3828, 3889, 3995, 4096, 3901, 3999, 3852, 3852, 3906, 3986, 3986, 3738, 4305, 4260, 4347, 4145, 4145, 3938, 3938, 3893, 3722, 3669, 3799, 3653, 3738, 3738, 3862, 3812, 3664, 3664, 3766, 3801, 3925, 3958, 3957, 3709, 4301, 4261, 3645, 4327, 4393, 4393, 3960, 4035, 4035, 4035, 3855, 3982, 4009, 4009, 4052, 4083, 4081, 4107, 3916, 4174, 4156, 4156, 3908, 4838, 4783, 4783, 3827, 4575, 4575, 3646, 3767, 4425, 4344, 4371, 3583, 3746, 3675, 3610, 3840, 3795, 3108, 3629, 3854, 3854, 3245, 3618, 3807
2781, 4235, 4235, 4235, 3636, 3799, 4018, 4018, 3956, 3788, 3956, 4638, 4560, 4670, 4033, 4333, 4287, 4793, 4793, 3587, 4033, 4432, 4337, 3748, 4678, 4679, 4225, 4517, 4699, 3812, 4339, 4400, 3694, 4482, 4797, 3352, 3921, 3921, 3697, 4162, 3700, 4148, 4240, 4880, 5173, 3989, 4487, 4487, 4254, 4631, 4707, 3899, 3880, 3619, 3385, 3772, 3927, 4060, 4073, 4073, 3656, 3806, 3882, 4026, 3751, 4074, 4200, 3723, 3828, 4284, 4052, 4421, 3753, 4338, 4379, 4397, 3633, 3737, 3842, 3905, 3970, 3905, 4515, 4539, 4648, 3358, 3724, 3830, 4087, 3991, 4006, 3487, 3833, 3914, 3959, 4542, 4538, 4343
1836, 1848, 3298, 4550, 4550, 3809, 4284, 4736, 4964, 5021, 3658, 3879, 3879, 3867, 4280, 4295, 3290, 3699, 4792, 4940, 4940, 3745, 4127, 4127, 3977, 4125, 4650, 4240, 3795, 3773, 3912, 3860, 3855, 4066, 4071, 4093, 3918, 3868, 3984, 3652, 3857, 4392, 4422, 4262, 4412, 4476, 3775, 3907, 3907, 4007, 3883, 3695, 3632, 4162, 4311, 4311, 4089, 4489, 4489, 3826, 3806, 3841, 3887, 4007, 4335, 4335, 4180, 4607, 4607, 4334, 3649, 3907, 4017, 4111, 3907, 3982, 4043, 4043, 3835, 3837, 4028, 4123, 4080, 3666, 3802, 3945, 3945, 4671, 4773, 4773, 4776, 4846, 3783, 3685, 3839, 3839, 3774, 4095, 4240, 4235, 3587, 3620, 3620, 4173, 4265, 3783, 4726, 4946
4352, 4352, 4352, 3839, 3911, 3738, 3852, 3831, 3692, 5594, 3137, 3803, 4762, 4413, 4500, 3997, 4018, 3844, 3811, 3895, 3738, 3800, 3908, 4822, 3697, 4423, 3706, 3951, 3389, 3897, 5269, 4035, 4703, 4405, 4405, 5442, 5442, 4142, 5126, 5727, 3540, 4027, 4178, 4739, 4761, 5191, 3993, 4899, 4312, 4856, 5017, 5367, 5527, 3555, 3979, 4718, 4725, 4725, 4637, 5238, 4944, 4944, 4741, 3704, 4544, 5230, 3735, 4009, 4605, 5115, 5115, 3725, 3850, 4082, 5372, 4826, 5059, 4175, 4353, 3533, 4505, 4999, 5418, 5711, 4185, 4450, 4857, 
