Low Priority WRET
2312, 3140, 3150, 3027, 2723, 2821, 2879, 2955, 2968, 2865, 2824, 2878, 2865, 2818, 2833, 2749, 2836, 2860, 2842, 2914, 2904, 2852, 2868, 2868, 2924, 3015, 3042, 3081, 3023, 2973, 2975, 2879, 2952, 2903, 2896, 2963, 2980, 2975, 2958, 2892, 2827, 2964, 2877, 2877, 2773, 2894, 2943, 2871, 2845, 2888, 2983, 3026, 2918, 2845, 2952, 2916, 2960, 2800, 2836, 2869, 2920, 2873, 2909, 2754, 2786, 2874, 2955, 2984, 2991, 2780, 2844, 2844, 2900, 2875, 2806, 2929, 2863, 2831, 2929, 2937, 2980, 2943, 2788, 2825, 2808, 2823, 2918, 2892, 2986
2270, 2888, 2794, 2844, 2927, 3025, 2945, 2798, 2776, 2736, 2770, 2670, 2903, 2732, 2690, 2889, 2915, 2874, 2874, 2714, 2795, 2819, 2768, 2748, 2638, 2927, 2928, 2877, 2977, 2898, 2910, 2986, 2991, 2746, 2644, 2690, 2713, 2827, 1998, 2655, 2871, 2952, 2921, 2996, 3004, 2925, 3034, 3136, 3089, 3071, 3052, 3052, 3066, 2825, 2873, 2905, 3069, 2995, 3119, 3119, 3086, 3032, 3019, 3118, 3119, 2997, 3011, 3021, 3030, 3020, 3127, 3127, 3074, 3007, 3008, 3009, 3145, 3120, 3227, 3085, 3032, 3026, 3032, 3024, 3121, 3122, 3103, 3042, 3082, 3084, 3060, 3025, 3065, 3044, 2980, 3007, 3007, 3102, 3011, 3069, 3088, 3085, 3078, 3054, 2956, 2975, 3062, 3103, 3103, 3056, 3049, 3049, 3059, 3079, 3105, 3038, 3014, 3068, 3108, 3137, 3137, 2974, 3009, 3032, 3210, 3180, 3101, 3024, 3037, 3048, 3056, 3062, 3064, 3064, 3049, 3044, 3070, 3098, 3049, 3071, 2985, 3095, 3020, 3053, 2921, 2958, 3061, 3000, 3038, 2484, 2960, 3000, 2907, 2989, 3123, 3114, 3025, 3043, 2957, 2995, 3055, 2996, 3023, 2968, 3023, 3204, 2976, 3042, 3394, 3412, 3412, 2769, 2753, 2859, 2900, 2900, 2746, 2798, 2811, 2792, 3606, 3851, 2489, 3035, 2789, 2883, 2864, 2912, 2858, 2139, 3003, 2370, 3057, 2872, 2961, 2999, 3047, 3229, 2773, 3553, 2815, 2744, 2727, 2755, 2807, 2723, 2791, 2852, 2883, 2890, 2881, 2831, 2849, 2802, 2816, 2784, 2868, 2838, 2798, 2908, 2906, 2892, 2862, 2648, 2694, 2961, 2961, 2961, 2872, 2841, 2804, 2805, 2824, 2879, 2837, 2883, 2911, 2873, 2766, 2819, 2818, 2821, 2745, 2847, 2689, 2737, 2771, 2844, 2758, 2891, 2906
2188, 2996, 3018, 2863, 2893, 3724, 2519, 3241, 2852, 3039, 3255, 3389, 3454, 3316, 3201, 3075, 3075, 3219, 3272, 3272, 3078, 2948, 3470, 3704, 3536, 3745, 3520, 3230, 3248, 3488, 3695, 3591, 3443, 3380, 3547, 3284, 3281, 3321, 3462, 3830, 3055, 2929, 3255, 3261, 3451, 3510, 3480, 3089, 3089, 3114, 3090, 3098, 3124, 3104, 3064, 2982, 2866, 3049, 3065, 3059, 3068, 2998, 3149, 3149, 2990, 2901, 2923, 2949, 3098, 3089, 3089, 3035, 3072, 3080, 3001, 2997, 2979, 3010, 2989, 3056, 3058, 3104, 3101, 3062, 3052, 2924, 3450, 3450, 3596, 3486, 3113, 3438, 3438, 3472, 3391, 3038, 3210, 2887, 2846, 2933, 2857, 2726, 2731, 2802, 2763, 2795, 2650, 2768, 2860, 3682, 3673, 2795, 2853, 2827, 2627, 2761, 2836, 2873, 2693, 3012, 3012, 2898, 2946, 3023, 2957, 2947, 2947, 3010, 2944, 2974, 2803, 2925, 2750, 2783, 2847, 2819, 2872, 2700, 2665, 2704, 2670, 2796, 2876, 2870, 2870, 2803, 2772, 2745, 2744, 2769, 2846, 2797, 2797, 2797, 3000, 3041, 3044, 2675, 2798, 2981, 2873, 2918, 3046, 2889, 3014
3725, 2316, 2936, 2814, 2927, 2897, 3003, 3003, 3022, 2907, 2909, 2799, 2870, 2908, 2910, 2828, 2925, 2964, 2888, 2938, 2787, 2788, 2780, 2867, 2889, 2865, 2853, 2771, 2794, 2790, 2666, 2748, 2777, 2763, 2875, 2853, 2859, 2859, 2882, 2829, 2835, 2898, 2928, 2971, 2848, 2848, 2871, 2817, 2802, 2763, 2844, 2844, 2874, 2850, 2925, 2664, 2726, 2848, 2868, 2788, 2832, 2998, 2769, 2851, 2944, 2938, 2976, 2830, 2906, 2884, 2801, 2830, 2877, 2903, 2903, 2944, 2731, 3059, 2715, 2783, 2831, 2839, 2862, 2775, 2827, 2875, 2861, 2858, 2805, 2901, 2901, 2901, 2887, 2886
1857, 2797, 2816, 2707, 2857, 2784, 2903, 2774, 2890
3469, 2762, 2861, 2916, 2932, 2934, 2778, 2872, 2828, 2887, 2931, 2924, 2859, 2937, 3009, 2927, 3047, 2892, 2938, 2817, 2822, 2781, 2862, 2862, 2848, 2192, 2925, 3409, 2882, 2930, 2932, 2881, 2961, 2858, 2895, 2898, 2981, 2992, 2962, 2824, 2800, 2921, 3084, 3084
3230, 2986, 2838, 2809, 2846, 2838, 2957, 2811, 2875, 2802
3551, 3590, 2920, 3047, 3066, 3084, 3084, 3041, 2951, 2944, 2999, 3025, 3010, 3037, 2937, 3006, 2986, 2997, 2982, 2982, 2948, 3003, 3003, 3047, 3021, 2894, 3013, 3013, 3004, 2953, 3041, 3090, 3105, 3099, 3016, 2888, 2969, 3028, 3028, 2975, 2980, 3005, 2941, 2933, 2957, 2951, 2987, 2976, 2998, 3062, 3062, 3020, 2951, 2960, 3083, 3109, 3138, 3112, 3014, 3037, 3070, 3059, 3153, 3004, 2974, 2945, 2942, 2894, 2879, 3030, 3078, 3078, 2951, 2984, 2984, 2984, 3016, 2960, 2986, 2955, 2913, 2913, 2962, 2965, 2936, 2926, 3051, 3112, 3136, 3083, 3031, 3078, 3131, 3131, 3088, 3032, 3033, 2983, 2991, 3019, 3032, 3004, 3018, 3181, 3181, 3142, 2962, 2991, 3049, 3049, 3030, 3029, 3034, 3027, 3001, 3162, 3162, 3141, 2999, 3034, 3034, 2957, 2964, 2991, 3037, 3076, 3076, 3037, 3121, 3168, 3122, 3117, 3153, 3150, 3126, 3076, 3061, 3100, 3075, 2415, 3287, 2495
3836, 3365, 3425, 3097, 2863, 2948, 2948, 2976, 2902, 2868, 2929, 2984, 2891, 2870, 2892, 2830, 2865, 2770, 2837, 2906, 2974, 2974, 2793, 2843, 3097, 2880, 2805, 2949, 2883, 2907, 2752, 2845, 2909, 2904, 2842, 2812, 2876, 2982, 2931, 2840, 3014, 3086, 3072, 3070, 3089, 2848, 2945, 3033, 3063, 3033, 2894, 2933, 3008, 2865, 2970
2362, 2992, 2628, 3356, 2782, 2895, 3012, 2963, 3003, 3018, 2805, 2946, 2876, 3151, 2910, 2913, 3022, 3035, 3023, 3009, 3028, 3098, 2863, 3014, 2882, 3046, 2910, 2977, 3034, 2862, 2989, 2891, 3021, 3025, 2860, 2873, 2970, 3006, 3031, 3063, 3090, 2971
