Low Priority WRET
2726, 4140, 5641, 6215, 6293, 6345, 6514, 6151, 6151, 6137, 5135, 4906, 5792, 5410, 5430, 5630, 5815, 5815, 5920, 5954, 5717, 5257, 5301, 4885, 4716, 5318, 5677, 5645, 5942, 5600, 5689, 5653, 5830, 5866, 5896, 5701, 5931, 6367, 6651, 6093, 6093, 5320, 5551, 5873, 5904, 6195, 5960, 5946, 5698, 5639, 5685, 5685, 5436, 5436, 5096, 4957, 4964, 5561, 5692, 6222, 6027, 6183, 6234, 6102, 6203, 6203, 5675, 5675, 5937, 5894, 5895, 5983, 5983, 5753, 5753, 5623, 5562, 5528, 5684, 5674, 5641, 5684, 5782, 5759, 5858, 5943, 5827, 5438, 5875, 6191, 6239, 6239, 6239, 6027, 5976, 5937, 5875, 6069, 6345, 6246, 6246, 5854, 5516, 5660, 5676, 5853, 5856, 6176, 6243, 6243, 5857, 6269, 6290, 6092, 6011, 6295, 6161, 6160
3393, 3433, 5094, 5331, 5009, 4964, 5270, 5189, 5415, 5415, 5145, 5195, 5195, 5306, 5375, 5375, 5559, 5358, 5664, 5292, 5426, 5518, 5603, 5818, 5938, 5978, 5978, 5978, 5782, 5988, 5988, 5798, 5782, 5685, 5656, 5807, 5738, 5585, 5858, 5663, 6015, 5942, 5944, 5956, 6077, 5898, 5882, 5576, 5651, 5940, 6124, 6259, 6259, 6269, 5714, 5784, 5452, 5757, 6020, 5763, 5746, 5746, 5830, 5541, 5531, 5580, 5501, 5280, 5475, 5721, 5866, 5824, 5719, 5840, 5763, 5641, 5641, 5534, 5386, 5229, 5167, 5885, 6328, 6328, 6274, 5710, 5274, 5711, 5448, 4814, 4664, 5309, 5548, 5540, 5566, 6081, 6081, 6125, 6125, 5287
5485, 5742, 6509, 6509, 5450, 4666, 4346, 4493, 4909, 5308, 4576, 4824, 5509, 5585, 5790, 5573, 5132, 4628, 5220, 4438, 4777, 4522, 5785, 6029, 6279, 6394, 6515, 5982, 5722, 5930, 6288, 6288, 6875, 6875, 6875, 6286, 6093, 5487, 5472, 5463, 5882, 5882, 5841, 5848, 5763, 5547, 5939, 7662, 7666, 7726, 8131, 5806, 6729, 6755, 5066, 5310, 5310, 5325, 5585, 5830, 5583, 5753, 5951, 5646, 5874, 5998, 1982, 2198, 5406, 5877, 6101, 6101, 6101, 5858, 5728, 5410, 5504, 5405, 5548, 5779, 5779, 5644, 5858, 6245, 6245, 6245, 6264, 6264, 5967, 5750, 5750, 5710, 5701, 5689, 5581, 5599, 5393, 5438, 5567, 5601, 5513, 5496, 5743, 5695, 5766, 5969, 5801, 5722, 5722, 5686, 5641, 5627, 5871, 5871, 5840, 5911, 5929, 5833, 5833, 5782, 5739, 5358, 5345, 5344, 5433, 5460, 5442, 5547, 5557, 5794, 5817, 5817, 5847, 5871, 5705, 5566, 5566, 5533, 5496, 5782, 5840, 5840, 5849, 5899, 5778, 5784, 5822, 5577, 5730, 5703, 5983, 6100, 6100, 6136, 6160, 6160, 5998, 6051, 6162, 6060, 6304, 6388, 6388, 6229, 6287, 6233, 6451, 6451, 6451, 6129, 5666, 5237, 5647, 6111, 6111, 6111, 6281, 5949, 5909, 5909, 5852, 6210, 6326, 6325, 6325, 6354, 6295, 6213, 6740, 6832, 7229, 7560, 7560, 7507, 7507, 7365, 6099, 6099, 5948, 6135, 6195, 6231, 6199, 6395, 5789, 6058, 6236, 6178, 5914, 5435, 6093, 6271
5600, 5622, 5787, 6264, 6090, 6322, 4746, 5328, 5520, 5610, 5610, 5580, 4806, 5090, 5131, 5403, 5914, 5914, 5499, 5339, 5493, 5504, 5335, 5005, 4887, 4731, 5463, 6375, 6459, 6649, 5840, 5840, 6023, 5788, 5788, 5976, 6203, 6382, 4055, 4828, 5891, 6250, 6264, 6343, 6343, 6032, 5549, 5397, 5220, 5863, 5995, 6022, 6162, 5690, 5732, 5717, 5801, 5445, 5789, 5789, 5848, 5644, 5644, 5417, 5469, 5868, 6019, 6019, 6056, 5864, 6392, 6292, 6327, 6473, 6723, 6224, 6328, 6751, 6751, 6612, 6612, 6345, 6282, 6155, 6070, 6070, 5996, 5817, 5914, 5965, 5995, 5992, 5992, 5802, 5810, 6120, 6120, 6120, 6120, 6055, 6116, 5842, 5775, 5581, 5503, 5503, 5503, 5863, 6375, 6499, 6499, 6454, 6640, 6371, 6183, 6424, 6424, 6060, 6060, 6119, 5916, 5766, 5791, 6155, 6155, 6004, 6208, 5929, 5929, 5906, 5906, 5503, 5554, 5622, 5617, 5795, 5795, 5875, 6080, 6080, 5735, 5808, 5617, 6193, 6193, 6470, 6524, 6524, 6169, 6253, 6551, 6551, 6528, 6397, 5781, 5781, 5691, 7678, 4489, 5155, 5193, 5610, 5683, 5683, 5629, 5553, 5689, 5626, 5626, 5929, 6108, 6309, 5917, 5917
3179, 3439, 7159, 5188, 5496, 5433, 4534, 5893, 5893, 5989, 5504, 5073, 4498, 5095, 5546, 4957, 5117, 4273, 5618, 6013, 5548, 5205, 7071, 7195, 7195, 7097, 5805, 6470, 6591, 6584, 6626, 6626, 6716, 6876, 6693, 6739, 6787, 5910, 5910, 6335, 6859, 6859, 6859, 6288, 6788, 6043, 5354, 7341, 7341, 7823, 7823, 6918, 6533, 5945, 6005, 6005, 6076, 6240, 6227, 6234, 5992, 5992, 6464, 6403, 6451, 6466, 6095
5177, 5436, 6421, 6880, 7010, 6407, 6407, 5876, 5297, 5511, 6217, 6367, 6367, 6778, 6778, 6434, 6492, 6492, 6136, 6136, 6301, 6074, 6074, 6198, 5707, 6287, 6110, 6510, 6576, 6576, 5980, 6179, 6090, 5742, 5638, 5683, 6472, 6719, 6719, 6719, 6719, 5889, 5795, 5795, 5724, 5991, 5960, 6359, 6157, 6510, 6154, 6233, 6166, 5712, 5389, 5296, 5600, 5710, 5980, 5887, 6257, 6092, 6092, 6194, 5479, 5412, 5455, 5361, 5608, 5608, 5636, 5755, 5385, 5979, 5842, 6056, 6217, 6217, 5911, 6053, 6578, 6578, 6949, 6949, 7047, 6813, 6117, 6289, 6097, 6289, 6289, 6283, 6182, 6102, 6590, 6743, 6587, 6259, 5732, 5634, 6141, 6141, 6972, 7277, 7591, 8008, 8008, 7271, 7158, 6678, 6408, 6511, 6411, 6411, 6296, 5905, 5818, 5894, 5412, 5512, 5565, 5755, 6429, 6028, 6155, 6215, 6302, 6040
4187, 5693, 6398, 7534, 7534, 7534, 7534, 6340, 5617, 5913, 6674, 6799, 6799, 7225, 7369, 7136, 7016, 7016, 6419, 6062, 5730, 5733, 5789, 5760, 5690, 5855, 5783, 5783, 5783, 5826, 5520, 5465, 5589, 5540, 5601, 5601, 5601, 5790, 5790, 5701, 5892, 5961, 5762, 5762, 5700, 5884, 5716, 5863, 5863, 6004, 6021, 6021, 5653, 6161, 6161, 6161, 6155, 6669, 6526, 6526, 6526, 6280, 5614, 6029, 6217, 6217, 6580, 6580, 6139, 6181, 6638, 6178, 6178, 6283, 6530, 6485, 6444, 6215, 6202, 6004, 5769, 5828, 5802, 6342, 6342, 6159, 6043, 6043, 5515, 5839, 6436, 6394, 6498, 6398, 6398, 5559, 5559, 5515, 5987, 5754, 5661, 5719, 5887, 6417, 6717, 6717, 6845, 6442, 6344, 6275, 6347, 6403, 6403, 6223, 6249, 6668, 6617, 6617, 6456, 5947, 5950, 5932, 6071, 5770, 6046, 6317, 6354, 5923, 6397, 6466, 5617, 5084
4906, 6334, 6567, 6567, 6567, 5469, 5413, 5819, 5819, 5717, 5717, 5753, 5228, 5228, 5150, 5323, 5169, 5209, 5341, 5341, 5385, 4942, 5095, 5032, 5753, 6042, 6042, 6042, 5983, 5739, 5201, 5039, 5251, 5251, 4813, 5255, 5591, 5628, 5656, 5952, 5825, 5615, 5540, 5560, 5424, 5800, 5800, 5929, 5456, 5436, 5786, 5900, 5620, 5663, 5669, 5061, 5387, 5651, 4946, 5120, 5093, 5302, 5384, 5600, 4727, 5897, 5060, 5374, 5829, 5946, 6705, 6705, 6226, 5679, 5914, 5952, 6114, 6167, 6262, 6000, 5692, 5804, 6231, 6135, 6033, 6239, 6239
2459, 5482, 6141, 6657, 6657, 6025, 6025, 5625, 5904, 6184, 6184, 6226, 6226, 5977, 5844, 6116, 6001, 6001, 5972, 5972, 5873, 6259, 6259, 6079, 5834, 5970, 5717, 5831, 5831, 5831, 5889, 5710, 5524, 5524, 5815, 5473, 5306, 5266, 5498, 5652, 5780, 5780, 5779, 5686, 5696, 5537, 5427, 5652, 5952, 5879, 5936, 6048, 6064, 5918, 5813, 6071, 5982, 6090, 6194, 6289, 5934, 5880, 6110, 6110, 6017, 6273, 6264, 6069, 6069, 6000, 5876, 5739, 5835, 5746, 5746, 6201, 6192, 6511, 6511, 6561, 5732, 5873, 5583, 5509, 5650, 5855, 6690, 6690, 6837, 6837, 6060, 5957, 5864, 5723, 5297, 4937, 5069, 5895, 5900, 5930, 6042, 5838, 6007, 5710, 5812, 5611, 5620, 5450, 5649, 5508, 5355, 5321, 5535, 5578, 5541, 5584, 5566, 5823, 5959, 6144, 6656, 6582, 6449, 6319, 5709, 5754, 6151, 6093, 6151, 5818, 5818, 6031, 6034, 6034
3398, 3398, 5054, 4279, 4438, 5507, 5738, 5336, 5450, 5785, 5235, 4655, 4976, 5393, 4692, 5223, 5228, 5255, 5265, 5303, 4912, 5369, 5565, 5275, 5609, 6246, 4528, 4774, 4995, 5057, 5093, 5200, 6447, 6447, 6447, 6611, 5667, 5667, 5611, 5611, 5640, 6137, 6137, 5926, 6021, 6113, 5614, 5614, 5614, 5765, 5741, 5831
