Low Priority WRET
4877, 4880, 6313, 6248, 6637, 7251, 7251, 7670, 6873, 6955, 6882, 6878, 7562, 5387, 5487, 5800, 6326, 6445, 6910, 6964, 6171, 6193, 6607, 6569, 6262, 6099, 7091, 7148, 7148, 6276, 6130, 6130, 6275, 7528, 7507, 6188, 7392, 7392, 7669, 7117, 7128, 7014, 6191, 6925, 7265, 7453, 7340, 6738, 7183, 7349, 6543, 7119, 6182, 6536, 6536, 6972, 6849, 5320, 5717, 6099, 6335, 6499, 6499, 5677, 6525, 6525, 6888, 6550, 6297, 6509, 7165, 6788, 6564, 6368, 6613, 6877, 6817, 6742, 6369, 6369, 6032, 5871, 5966, 6119, 5723
2532, 3260, 5445, 7174, 7174, 7092, 6692, 6566, 6448, 6331, 6081, 5689, 5961, 6541, 7190, 7190, 5945, 5544, 6506, 6506, 6851, 6486, 6873, 6403, 6531, 6396, 6738, 6713, 6627, 6203, 6213, 6000, 6362, 6810, 7172, 6949, 7114, 7767, 7767, 8081, 7313, 7785, 6633, 7148, 7255, 7104, 6786, 6575, 7500, 7500, 8187, 8923, 8923, 7690, 7282, 7641, 6841, 6799, 6950, 6557, 6557, 6440, 6723, 6723, 6304, 7249, 7175, 7179, 6725, 6928, 6979, 7570, 7549, 7617, 7409, 7787, 9837, 9648, 9370, 6136, 6142, 6161, 6456, 6838, 6847, 6845, 6636, 6403, 7051, 7928, 7946, 8004, 7652, 7216, 6900, 6497, 6585, 6585, 6981, 6876, 7528, 7175, 7490, 7519, 8191, 7984, 7042, 6559, 6340, 6674, 6791, 6953, 7095, 6603, 6248, 5375, 5712, 6838, 7584, 7448, 7879, 7074, 7074, 6801, 6796, 8020, 8061, 7983, 6985, 6484, 6408, 7155, 7411, 7411, 6503, 6580, 7510, 7510, 7579, 6263, 6503, 6503, 6542, 6516, 6409, 6642, 7539, 7606, 7606, 6896
3438, 3520, 7333, 8148, 8177, 7483, 7642, 7648, 7496, 6940, 6753, 6523, 6511, 7112, 7214, 7426, 7045, 7045, 6979, 7060, 6887, 6619, 7353, 7686, 7686, 7879, 8220, 8291, 7739, 8120, 8406, 7704, 7084, 6984, 8096, 7900, 8462, 6944, 7599, 7646, 7996, 7300, 7322, 7119, 7030, 6914, 6960, 6782, 7215, 7191, 6742, 6929, 7039, 7238, 7198, 7183, 7512, 7656, 7623, 7809, 7717, 7717, 7139, 7331, 7506, 7546, 6504, 6277, 7672, 8090, 8090, 7447, 7883, 9602, 9109, 8879, 7214, 7214, 7145, 6530, 7465, 7681, 7681, 6925, 7139, 7139, 7333, 7208, 7582, 7617, 7681, 7875, 7201, 8166, 7738, 7833, 9366, 9201, 8801, 7086, 7546, 7468, 7468, 7780, 7582, 7557, 7120, 7317, 7294, 6530, 6132, 6782, 6874, 7687, 8019, 7861, 7393, 7517, 7724, 7781, 7961, 7992, 7565, 7565, 8486, 8486, 8486, 7167, 7982, 7982, 7696, 7265, 7467, 7571, 7523, 7467, 7607, 7751, 7751, 6690, 7267, 7756, 7870, 7951, 7944, 7376
3676, 5022, 6515, 8332, 8332, 8137, 7951, 8548, 8604, 7080, 6950, 7186, 7186, 7230, 7036, 6803, 6539, 7078, 7146, 7243, 6513, 6963, 7831, 7923, 8303, 8304, 7917, 9047, 9047, 6839, 9388, 6279, 7018, 7223, 7313, 6879, 7396, 7274, 7820, 7563, 7447, 6922, 7966, 8642, 8519, 8224, 6606, 7736, 8278, 8278, 8158, 7742, 8005, 9167, 7885, 7653, 8343, 8343, 9835, 6510, 7640, 8104, 9094, 7187, 8092, 8210, 6673, 6583, 6782, 6550, 6388, 6701, 6573, 6461, 6607, 6620, 6620, 6777, 7219, 7219, 6981, 7300, 8620, 8620, 8549, 8549, 8823, 7684, 7684, 6784, 6646, 6847, 7326, 6764, 6803, 8770, 8633, 7434, 7452, 7788, 7438, 7157, 6883, 7464, 8300, 8300, 6670, 7309, 7423, 7349, 7516, 7284, 7284, 7480, 7620, 7882, 8248, 7638, 7704, 7060, 6838, 6443, 6887
5991, 6527, 8116, 7871, 5893, 6400, 6510, 7058, 6605, 6997, 7618, 7596, 7746, 8187, 9033, 6781, 7059, 7696, 7784, 8082, 7569, 7569, 7805, 7976, 6739, 7672, 7884, 6723, 7298, 7315, 7117, 7154, 7855, 7119, 7486, 7486, 6925, 6682, 7199, 8581, 8873, 8855, 7538, 7320, 7076, 7104, 7756, 6254, 6327, 6376, 6667, 7418, 7608, 7730, 7823, 7082, 7154, 7370, 6559, 5831, 6817, 7351, 7351, 7106, 6274, 7822, 7686, 7694, 6936, 7124, 7392, 7362, 8027, 7880, 7761, 8903
4146, 4225, 7460, 7166, 7837, 8707, 7391, 8019, 8019, 8132, 7944, 8857, 8699, 8482, 7829, 7793, 7699, 7768, 8098, 7925, 8394, 8452, 10150, 10171, 7776, 8593, 8976, 9484, 9154, 9180, 10305, 9134, 9134, 8864, 8723, 8855, 8240, 8063, 7662, 8019, 8256, 8337, 7884, 7770, 7064, 7575, 7575, 7396, 7802, 7815, 8801, 8615, 8755, 8261, 8545, 8906, 9545, 9427, 8027, 7328, 7856, 8477, 8591, 8388, 7591, 8110, 8546, 8191, 9545, 9111, 9716, 7993, 8051, 8024, 7932, 8406, 7479, 7547, 7415, 7690, 7527, 7454, 7208, 7107, 7347, 7612, 7612, 7124, 7188, 7044, 7187, 7310, 7969, 8027, 7681, 6735, 6789, 7166, 6408, 6525, 6567, 7583, 7583, 8023, 7796, 7908, 7086, 7086, 6524, 7143, 7172, 7183, 7494, 7576, 7576, 6846, 6108, 6570, 6646, 7039, 6710, 7045, 7038, 7038, 6588, 6319, 6175, 6659, 6833, 8036, 8036, 7377
7224, 7640, 7696, 6706, 6445, 6897, 6903, 7472, 7923, 6702, 8623, 8939, 8372, 8169, 8386, 8731, 7514, 7652, 8012, 7814, 7842, 9133, 9094, 8950, 7842, 7889, 8857, 7772, 8605, 7662, 8542, 8542, 6513, 7613, 9027, 9750, 10650, 8967, 9007, 7964, 8865, 9643, 8930, 7678, 7553, 8857, 8857, 8680, 6856, 8458, 8714, 8714, 8971, 9139, 8507, 7928, 7725, 9486, 9486, 9200, 6509, 7193, 7567, 8179, 8003, 8254, 8166, 7903, 8321, 7832, 8117, 8939, 8711, 9087, 8791, 8270, 7912, 8026, 7341, 8250, 8154, 9175, 4095, 6254, 7138, 7638, 6831, 5846, 6453, 6989, 5262, 6124, 6260, 6401, 7172, 7586, 7628, 7217, 7096, 6932, 5999, 6322, 6282, 5877, 6162, 6267, 7022, 6949, 7008, 7008, 6557, 6476, 6672, 6448, 7530, 8178, 8389, 7659, 8125, 8299, 8459, 8614, 7256, 7786, 8331, 7442, 8072, 8072, 8537, 8087, 8087, 7213, 7183, 7055, 7570, 6992, 8030, 7530, 7530, 6795, 7197, 7786, 8101, 8183, 7781, 7760, 7387, 6378, 6056, 6896, 8577, 8577, 8295, 7236, 6512, 6659, 6634, 6555, 7323, 7323, 7139, 6140, 5892, 6349, 6647, 7176, 6924, 6888, 6649, 7061, 6850, 6841, 6271, 6821, 6821, 6659, 6518, 7181, 7495, 7948, 7949, 7767, 7260, 6645
5722, 5940, 7811, 7587, 7213, 7213, 6660, 6684, 6684, 6418, 5990, 6192, 6466, 6559, 4816, 6783, 6919, 7147, 6425, 6643, 7094, 6900, 6913, 6913, 6873, 6748, 6514, 6684, 6692, 6421, 6628, 5905, 6596, 6596, 5915, 6217, 6228, 6321, 6534, 6158, 6225, 6849, 6811, 6811, 6169, 6192, 5623, 5905, 6363, 6572, 6449, 6642, 6154, 5929, 6689, 5851, 6128, 5869, 5433, 5516, 5822, 6374, 6561
3120, 7170, 7588, 8630, 8215, 8527, 6361, 7245, 8260, 8324, 6993, 6993, 7206, 7192, 7034, 7827, 7777, 7878, 7679, 7789, 5780, 6908, 7623, 7623, 7484, 7254, 7909, 8167, 8167, 6804, 7748, 7748, 7888, 7271, 7800, 7696, 8039, 7936, 7980, 6589, 7115, 9042, 9042, 6998, 9112, 6853, 6858, 7184, 7241, 7761, 7761, 7555, 7141, 7302, 7053, 7214, 7639, 7545, 7600, 7934, 7856, 7774, 7765, 8423, 7748, 7631, 7151, 7068, 8018, 7948, 7410, 7410, 6921, 6624, 6389, 7363, 7466, 6592, 7078, 7078, 7546, 9094, 9094, 8229, 7256, 7061, 7655, 8126, 8126, 8498, 9126, 9036, 9156, 8237, 7540, 7289, 7235, 7235, 6883, 7041, 7300, 7748, 7826, 8139, 7257, 6330
6593, 6629, 9452, 8421, 8515, 8613, 9565, 10862, 7254, 7254, 7279, 6186, 6259, 6379, 6480, 5788, 5927, 6170, 6121, 6178, 5841, 5916, 5117, 5868, 6051, 6201, 6173, 6272, 6113, 6325, 6325, 6095, 6218, 6182, 5993, 6328, 6101, 6518, 6226, 6205, 6111, 6507, 6657, 6657, 5916, 5981, 5930, 6231, 6253, 6109, 6049, 6555, 6555, 6460, 5880, 5976, 6021, 5867, 6037, 6003, 6132, 5797, 5807, 5986, 5850, 5823, 5696, 5787, 5925, 5804, 6136, 6136, 6152, 6098, 6257, 6491, 6573, 6528, 6310, 5836, 6124
3714, 3716, 8847, 9352, 6409, 9325, 7552, 8497, 9671, 8506, 7371, 8246, 8080, 8227, 8011, 7981, 8394, 8758, 8523, 6851, 8172, 6665, 6936, 7305, 8555, 6908, 7019, 6517, 7410, 7647, 5949, 5454, 7635, 6317, 5855, 6276, 6571, 8244, 2725, 5097, 7991, 8142, 6813, 7547, 8227, 8188, 7716, 7186, 6877, 7514, 7514, 6699, 6163, 6810, 7836, 8023, 7756, 7489, 7548, 7139, 7313, 6986, 7462, 7197, 7185, 6677, 7614, 7584, 6919, 6403, 7083, 7055, 7164, 7359, 8873, 8266, 8599, 6904, 6272, 6339, 6383, 6378, 6778, 7456, 8144, 8144, 7139, 6855, 6912, 6497, 7011, 6726, 6515, 6311, 6080, 6080, 6527, 7048, 7035, 8008, 7710, 8522, 8109, 8162, 6070, 7108, 7099, 7206, 7261, 6628, 7136, 8175, 8003, 7902, 7087, 6580, 6581, 6572, 7099, 7395, 7364, 7111, 6465, 8192, 8454, 9296, 7429, 7030, 7765, 7765, 7106, 6962, 5917, 6222, 7274, 7068
4227, 6826, 7122, 6206, 6451, 7102, 7511, 7890, 6288, 6534, 6820, 6027, 8641, 6285, 6594, 7770, 7878, 7948, 7444, 8311, 7776, 8219, 6370, 6968, 7526, 7745, 6417, 9660, 6621, 6807, 6871, 7122, 6607, 6034, 7782, 5560, 5035, 6108, 7176, 7410, 5989, 9920, 10137, 7584, 8070, 8070, 8481, 8028, 8469, 8469, 7732, 8440, 8168, 9435, 6476, 7082, 7159, 7985, 8271, 9379, 8829, 6435, 7562, 7558, 7026, 7640, 7740, 7810, 7862, 10030, 7815, 8685, 8326, 6167, 6943, 8244, 7637, 8637, 9322, 9322, 9199, 7714, 8274, 7328, 7356, 6673, 7780, 8195, 7619, 7652, 7943, 7623, 7574, 7282, 7450, 7720, 7931, 6741, 8481, 6022, 6765, 6688, 6243, 8879, 8879, 8609, 7951, 7813, 7695, 7809, 9111, 9181, 7040, 6810, 5815, 6712, 6870, 8032, 8207, 7769, 6871
5119, 7083, 9244, 8043, 6185, 6563, 7117, 7349, 7261, 6834, 7222, 7321, 7522, 6952, 8468, 8832, 9515, 8730, 8730, 7917, 6525, 6537, 6364, 7652, 7620, 8292, 8250, 7904, 7904, 7631, 7601, 6640, 6434, 6846, 6824, 6911, 6584, 6820, 8388, 7931, 6391, 6040, 7338, 7424, 6874, 7046, 6471, 6405, 7029, 6820, 6113, 6359, 6377, 6384, 6709, 6371, 6257, 6269, 6387, 6178, 6393, 6393, 6394, 6571, 6438, 6669, 6333, 6147, 6235, 6190, 6363, 5989, 6202, 6493, 6517, 6430, 5593, 5760, 6488, 6466, 6466, 6393, 6186, 6127, 6606, 6929, 6518, 5938, 5797, 5868, 5656, 5636, 5955, 5129, 5700, 5992, 6041, 6436, 6187, 6211, 5789, 5770, 5785, 6206, 5980, 6083, 6242, 6207, 6443, 6465, 6214, 6056, 6026, 5965, 5750, 5976, 6300, 6405, 6769, 6324, 6631
5752, 5871, 6621, 6559, 6559, 5739, 6131, 6144, 6137, 6397, 6741, 6408, 7292, 7115, 7448, 7055, 6366, 6540, 5985, 5900, 5931, 5944, 6022, 6029, 6252, 6315, 6087, 6838, 7918, 8392, 7563, 5966, 6414, 6414, 4856, 5280, 5933, 6250, 6415, 6145, 5726, 5755, 6256, 7008, 6712, 5876, 6156, 6498, 6450, 6322, 6481, 6397, 6434, 6253, 6401, 6447, 6217, 5917, 6070, 6293, 6422, 6631, 6999, 7188, 7178, 6191, 6576, 6576, 6458, 6570, 6576, 6521, 6983, 6944, 6330, 6429, 6429, 6013, 6143, 6852, 6852, 6542, 6192, 6808, 6808, 6421, 6146, 6087, 6726, 6818, 6174, 6393, 6223, 7562, 7485, 7701, 5266, 5775, 5850, 6676, 7266, 7007, 6507, 5772, 6004, 6271, 6389, 6305, 5848, 6590, 6776, 6653, 6322, 6322, 6160, 6309, 6411, 6309, 6501, 6297, 7336, 7354, 7242, 6643, 6526, 6519, 6239
6188, 7070, 6133, 6498, 6761, 6525, 6273, 6254, 6094, 6635, 6542, 6542, 6442, 7328, 7328, 6426, 6966, 6381, 6233, 6796, 5645, 6921, 8320, 3577
5172, 7741, 7574, 6769, 7789, 7715, 7730, 6613, 6569, 5927, 7392, 7780, 7777, 6924, 6533, 6690, 6694, 6701, 6811, 7414, 7327, 7196, 7025, 8235, 8387, 7952, 7251, 7063, 6963, 7577, 7636, 7759, 6672, 6806, 7328, 8641, 8789, 5997, 6977, 7107, 8237, 8416, 8947, 7370, 7443, 7606, 7714, 8009, 7833, 7724, 7648, 7247, 6545, 7029, 7125, 7523, 7505, 7505, 7098, 7121, 7068, 7183, 7562, 7562, 7724, 7545, 7333, 6259, 6596, 6729, 6729, 6729, 6712, 6701, 6840, 6641, 6513, 6324, 5939, 6167, 6659, 7322, 7164, 7097, 7261, 7228, 6971, 6623, 7244, 7056, 7002, 6317, 6543, 6607, 6579, 6527, 6524, 6524, 6577, 6547, 6653, 6500, 6500, 6160, 6098, 5957, 5986, 6295, 6285, 6820, 6851, 6735, 6449, 6210
6574, 7704, 9026, 8876, 7444, 9515, 8462, 8876, 7235, 8498, 9443, 9512, 8366, 8809, 8662, 9089, 8945, 9129, 9277, 9356, 8182, 7873, 8893, 9330, 9330, 10514, 12044, 7975, 9071, 8623, 8110, 8759, 9347, 9748, 9814, 10086, 10086, 9760, 10039, 9521, 8382, 9528, 9336, 9336, 9604, 9439, 9439, 9248, 9169, 9422, 9094, 10191, 9461, 8618, 9931, 7852, 7904, 8640, 8286, 8800, 9204, 9393, 9623, 9623, 8461, 8713, 9175, 9175, 8428, 8597, 9512, 8094, 8412, 8936, 8670, 8945, 8307, 8893, 8448, 8608, 8414, 7855, 8030, 8275, 7823, 7026, 8530, 9183, 9183, 8866, 8641, 8592, 8592, 7779, 7790, 7790, 8390, 7955, 8372, 8141, 8793, 8939, 8789, 7755, 7812, 8323, 8497, 8454, 8022, 7817, 8235, 8736, 8796, 9267, 8063
6137, 7599, 6984, 7331, 6867, 7482, 7482, 7482, 8606, 8606, 5582, 6124, 6536, 7637, 8160, 8160, 8228, 7757, 6835, 7720, 8144, 7757, 6397, 7016, 7016, 6729, 6663, 6606, 7545, 7912, 7912, 9877, 9877, 10531, 7638, 7560, 6374, 7856, 7793, 8229, 7182, 7105, 7361, 7738, 9101, 8974, 6781, 6861, 7569, 5546, 8300, 8300, 7926, 8351, 8997, 8668, 8459, 7691, 7397, 7617, 7267, 6916, 7664, 7664, 7443, 6186, 6527, 6870, 6894, 7107, 7107, 8103, 8820, 8820, 8019, 8801, 8801, 7945, 6340, 6322, 6856, 7242, 7242, 7507, 7815, 7804, 7271, 6718, 6535, 6769, 8529, 8529, 8398, 7462, 7063, 8412, 8122, 8122, 8119, 8123, 8109, 6820, 6557, 6293, 6834, 7291, 6839, 7671, 7974, 7974, 7190, 7111, 7111, 7100, 6199, 6112, 6016, 7924, 7825, 8426, 7889, 8192, 8824, 8746, 8467, 7399, 7506, 7737, 7200, 7161, 6402, 8664, 8664, 6977, 7200
4877, 6960, 6960, 6600, 7149, 7309, 7515, 8827, 9039, 9039, 8045, 7924, 6494, 6373, 7573, 8040, 9027, 8734, 8734, 8193, 7643, 8183, 7316, 7387, 6948, 7452, 7758, 8256, 7826, 8223, 7386, 7459, 7556, 7750, 8385, 8385, 8889, 7401, 7723, 7094, 7094, 7484, 7320, 7446, 6948, 7152, 7476, 7597, 7681, 7437, 7946, 7557, 7660, 7090, 7090, 6821, 6977, 7059, 6898, 6682, 6895, 7403, 7450, 7644, 8082, 8082, 6974, 7729, 7729, 7616, 7122, 7303, 7303, 7825, 9069, 7856, 6785, 7325, 7361, 7261, 7991, 8345, 8072, 8049, 8623, 8375, 8034, 7510, 7246, 6747, 7077, 7103, 6982, 6821, 7354, 7354, 7141, 6506, 6968, 6968, 6968, 6928, 7538, 7127, 7183, 6833, 6926, 6888, 7406, 7413, 7140, 5536, 5967, 6433, 6533, 7028, 6832, 6865, 6820, 6844, 6485, 6783, 6768, 6760, 6512, 6639, 6611, 6752, 6645, 6685, 6438, 6299, 6426, 6677, 6435, 6328, 5930, 6152, 6020, 6134, 6220, 6144, 6143, 7234, 7324, 7130, 6140
