High Priority WRET
1686, 1856, 2495, 2571, 2583, 2583, 2583, 2535, 2528, 2518, 2508, 2505, 2489, 2463, 2476, 2469, 2491, 2478, 2479, 2481, 2481, 2465, 2465, 2465, 2502, 2502, 2502, 2490, 2498, 2479, 2466, 2464, 2464, 2452, 2468, 2467, 2463, 2472, 2478, 2471, 2477, 2480, 2483, 2482, 2492, 2492, 2501, 2487, 2490, 2470, 2466, 2466, 2471, 2466, 2451, 2436, 2432, 2438, 2450, 2451, 2451, 2473, 2470, 2457, 2457, 2466, 2464, 2464, 2464, 2460, 2448, 2444, 2469, 2477, 2477, 2475, 2475, 2469, 2464, 2473, 2473, 2464, 2493, 2492, 2492, 2489, 2503, 2496, 2508, 2508, 2475, 2458, 2458, 2454, 2451, 2446, 2470, 2465, 2484, 2486, 2489, 2489, 2489, 2479, 2451, 2451, 2449, 2457, 2447, 2454, 2463, 2466, 2484, 2486, 2477, 2451, 2458, 2469, 2469, 2467, 2467, 2470, 2468, 2468, 2471, 2471, 2468, 2474, 2485, 2473, 2485, 2485, 2485, 2464, 2489, 2469, 2470, 2448, 2456, 2459, 2479, 2478, 2494, 2514, 2514, 2494, 2481, 2471, 2473, 2467
1963, 2303, 2765, 2812, 2875, 2758, 2758, 2758, 2720, 2662, 2634, 2508, 2508, 2507, 2507, 2516, 2501, 2505, 2505, 2502, 2499, 2509, 2509, 2492, 2512, 2509, 2496, 2494, 2490, 2482, 2479, 2481, 2504, 2553, 2553, 2640, 2640, 2640, 2586, 2586, 2489, 2499, 2497, 2498, 2498, 2508, 2504, 2514, 2514, 2515, 2495, 2495, 2484, 2484, 2475, 2469, 2467, 2469, 2469, 2471, 2477, 2478, 2479, 2486, 2486, 2487, 2499, 2496, 2502, 2516, 2506, 2507, 2534, 2534, 2525, 2531, 2531, 2498, 2496, 2489, 2489, 2498, 2485, 2478, 2546, 2546, 2648, 2711, 2714, 2714, 2714, 2708, 2524, 2522, 2522, 2522, 2522, 2527, 2470, 2471, 2488, 2492, 2494, 2497, 2497, 2503, 2476, 2475, 2476, 2476, 2479, 2487, 2487, 2496, 2496, 2486, 2495, 2493, 2489, 2488, 2491, 2498, 2512, 2519, 2519, 2519, 2521, 2512, 2491, 2485, 2488, 2496, 2496, 2499, 2489, 2494, 2489, 2491, 2488, 2488, 2488, 2498, 2496, 2496, 2540, 2540, 2540, 2540, 2540, 2496
2549, 2854, 2854, 2857, 2862, 2627, 2510, 2510, 2510, 2519, 2501, 2495, 2498, 2500, 2483, 2489, 2481, 2493, 2495, 2495, 2486, 2492, 2479, 2480, 2471, 2506, 2511, 2511, 2507, 2507, 2483, 2481, 2475, 2476, 2476, 2492, 2497, 2495, 2499, 2499, 2497, 2491, 2491, 2479, 2480, 2468, 2470, 2470, 2476, 2476, 2477, 2465, 2499, 2500, 2500, 2505, 2512, 2499, 2499, 2491, 2498, 2507, 2506, 2520, 2520, 2515, 2506, 2491, 2480, 2476, 2470, 2469, 2477, 2477, 2490, 2503, 2511, 2507, 2505, 2493, 2488, 2480, 2478, 2486, 2488, 2495, 2560, 2627, 2623, 2614, 2620, 2620, 2494, 2513, 2515, 2515, 2523, 2520, 2506, 2504, 2505, 2498, 2502, 2499, 2499, 2513, 2514, 2500, 2493, 2492, 2491, 2491, 2497, 2497, 2492, 2486, 2486, 2484, 2476, 2497, 2506, 2506, 2497, 2512, 2506, 2508, 2508, 2508, 2481, 2481, 2475, 2483, 2477, 2473, 2473, 2470, 2467, 2477, 2466, 2483, 2487, 2487, 2470, 2478, 2545, 2545, 2545, 2545, 2545, 2496
3057, 3370, 3398, 3419, 3419, 2811, 2805, 2799, 2742, 2534, 2532, 2543, 2548, 2557, 2554, 2565, 2553, 2541, 2543, 2529, 2521, 2521, 2521, 2524, 2536, 2540, 2555, 2555, 2551, 2541, 2548, 2543, 2570, 3837, 3837, 3837, 3837, 3837, 2618, 2547, 2546, 2553, 2555, 2561, 2569, 2567, 2570, 2560, 2557, 2549, 2554, 2554, 2572, 2569, 2547, 2550, 2550, 2537, 2537, 2537, 2537, 2551, 2544, 2526, 2526, 2538, 2528, 2548, 2548, 2548, 2546, 2542, 2536, 2541, 2541, 2551, 2544, 2554, 2527, 2553, 2547, 2547, 2536, 2528, 2514, 2553, 2550, 2550, 2566, 2552, 2517, 2524, 2533, 2560, 2561, 2590, 2569, 2579, 2579, 2574, 2525, 2548, 2557, 2559, 2559, 2559, 2566, 2558, 2554, 2581, 2581, 2564, 2564, 2563, 2542, 2547, 2553, 2563, 2563, 2549, 2519, 2545, 2540, 2536, 2548, 2548, 2544, 2560, 2579, 2573, 2573, 2573, 2568, 2573, 2568, 2568, 2555, 2555, 2543, 2555, 2548, 2548, 2537, 2535, 2525, 2530, 2554, 2554, 2554, 2554
1891, 2743, 2828, 2828, 2828, 2750, 2714, 2562, 2562, 2562, 2560, 2549, 2552, 2517, 2519, 2524, 2523, 2497, 2497, 2503, 2504, 2517, 2521, 2527, 2525, 2539, 2526, 2500, 2512, 2512, 2523, 2512, 2512, 2512, 2517, 2505, 2504, 2516, 2521, 2524, 2522, 2515, 2519, 2510, 2512, 2512, 2511, 2505, 2503, 2490, 2509, 2523, 2533, 2526, 2532, 2520, 2521, 2522, 2517, 2517, 2505, 2520, 2532, 2532, 2523, 2512, 2498, 2504, 2504, 2489, 2498, 2498, 2489, 2495, 2498, 2513, 2526, 2526, 2507, 2506, 2522, 2510, 2516, 2514, 2525, 2528, 2528, 2528, 2533, 2537, 2505, 2506, 2505, 2504, 2513, 2499, 2509, 2509, 2509, 2518, 2518, 2513, 2524, 2516, 2516, 2516, 2524, 2520, 2506, 2508, 2508, 2508, 2525, 2539, 2524, 2524, 2523, 2520, 2525, 2514, 2511, 2510, 2502, 2490, 2491, 2500, 2498, 2514, 2512, 2512, 2509, 2510, 2501, 2493, 2494, 2494, 2496, 2496, 2501, 2502, 2503, 2500, 2501, 2493, 2504, 2507, 2522, 2522, 2522, 2523
