High Priority Execution Time
1686, 1806, 2493, 2493, 2472, 2475, 2483, 2462, 2486, 2419, 2421, 2419, 2408, 2411, 2446, 2406, 2426, 2405, 2418, 2403, 2454, 2411, 2412, 2433, 2453, 2468, 2434, 2401, 2439, 2409, 2416, 2425, 2393, 2408, 2439, 2413, 2423, 2458, 2417, 2419, 2424, 2435, 2458, 2439, 2437, 2414, 2440, 2404, 2414, 2412, 2425, 2411, 2426, 2392, 2398, 2380, 2406, 2431, 2409, 2432, 2416, 2448, 2414, 2413, 2451, 2428, 2407, 2401, 2388, 2423, 2401, 2424, 2442, 2437, 2445, 2442, 2437, 2422, 2439, 2454, 2425, 2407, 2463, 2417, 2405, 2451, 2454, 2412, 2433, 2417, 2411, 2432, 2406, 2402, 2395, 2392, 2447, 2421, 2452, 2444, 2396, 2420, 2421, 2441, 2414, 2427, 2430, 2432, 2442, 2421, 2443, 2418, 2417, 2395, 2426, 2418, 2417, 2430, 2433, 2427, 2408, 2451, 2427, 2416, 2430, 2387, 2425, 2416, 2423, 2404, 2447, 2402, 2427, 2407, 2437, 2408, 2394, 2417, 2406, 2410, 2454, 2436, 2454, 2442, 2427, 2428, 2433, 2419, 2443, 2392
1963, 1957, 2632, 2686, 2675, 2632, 2634, 2456, 2447, 2469, 2457, 2497, 2455, 2460, 2474, 2476, 2452, 2461, 2480, 2463, 2457, 2459, 2454, 2473, 2472, 2449, 2457, 2465, 2431, 2441, 2446, 2464, 2504, 2550, 2450, 2572, 2467, 2458, 2446, 2462, 2467, 2466, 2463, 2463, 2462, 2485, 2465, 2456, 2447, 2451, 2461, 2467, 2431, 2440, 2453, 2448, 2433, 2452, 2451, 2453, 2465, 2444, 2456, 2449, 2460, 2470, 2466, 2438, 2458, 2464, 2433, 2480, 2494, 2474, 2452, 2471, 2460, 2470, 2466, 2448, 2458, 2464, 2453, 2453, 2515, 2427, 2618, 2705, 2514, 2460, 2451, 2426, 2466, 2518, 2453, 2441, 2441, 2459, 2434, 2446, 2472, 2483, 2456, 2463, 2447, 2460, 2434, 2470, 2456, 2432, 2476, 2453, 2469, 2473, 2452, 2438, 2479, 2445, 2445, 2480, 2467, 2468, 2487, 2508, 2468, 2442, 2462, 2437, 2465, 2473, 2446, 2457, 2464, 2456, 2462, 2465, 2447, 2449, 2461, 2449, 2482, 2467, 2447, 2438, 2540, 2461, 2445, 2467, 2467, 2485
2549, 2619, 2459, 2447, 2457, 2478, 2484, 2443, 2432, 2483, 2456, 2427, 2471, 2466, 2422, 2448, 2470, 2445, 2451, 2451, 2422, 2440, 2458, 2442, 2428, 2492, 2456, 2430, 2454, 2425, 2434, 2436, 2471, 2438, 2461, 2484, 2470, 2457, 2470, 2430, 2456, 2428, 2432, 2460, 2416, 2441, 2459, 2437, 2433, 2448, 2444, 2429, 2488, 2451, 2454, 2472, 2441, 2460, 2426, 2425, 2474, 2480, 2476, 2460, 2445, 2435, 2439, 2466, 2434, 2455, 2438, 2418, 2460, 2461, 2442, 2467, 2480, 2449, 2426, 2454, 2444, 2439, 2444, 2466, 2468, 2461, 2524, 2614, 2439, 2451, 2473, 2454, 2467, 2501, 2436, 2414, 2486, 2440, 2479, 2466, 2466, 2460, 2451, 2468, 2451, 2462, 2457, 2459, 2436, 2472, 2452, 2435, 2458, 2462, 2450, 2448, 2445, 2435, 2441, 2477, 2468, 2436, 2453, 2505, 2454, 2445, 2429, 2457, 2442, 2446, 2441, 2430, 2427, 2460, 2418, 2437, 2442, 2442, 2443, 2442, 2467, 2442, 2438, 2461, 2545, 2441, 2432, 2432, 2444, 2482
3057, 2725, 2784, 2799, 2742, 2513, 2489, 2511, 2519, 2488, 2477, 2507, 2487, 2497, 2525, 2496, 2474, 2499, 2513, 2493, 2484, 2499, 2494, 2520, 2525, 2506, 2525, 2503, 2497, 2520, 2510, 2483, 2559, 3837, 2327, 2503, 2488, 2546, 2489, 2522, 2508, 2512, 2503, 2542, 2521, 2534, 2504, 2520, 2504, 2529, 2497, 2503, 2512, 2513, 2497, 2513, 2506, 2534, 2510, 2497, 2475, 2515, 2482, 2505, 2501, 2487, 2510, 2516, 2490, 2490, 2476, 2497, 2524, 2519, 2479, 2498, 2493, 2479, 2501, 2514, 2470, 2495, 2489, 2469, 2500, 2519, 2501, 2480, 2486, 2457, 2469, 2510, 2488, 2503, 2532, 2544, 2499, 2524, 2474, 2455, 2495, 2528, 2522, 2517, 2505, 2512, 2538, 2473, 2524, 2523, 2508, 2518, 2495, 2501, 2507, 2520, 2491, 2510, 2505, 2467, 2473, 2536, 2492, 2462, 2522, 2482, 2518, 2529, 2534, 2530, 2496, 2504, 2493, 2528, 2503, 2506, 2482, 2495, 2511, 2513, 2484, 2493, 2471, 2487, 2477, 2517, 2521, 2491, 2494, 1501
1891, 2412, 2694, 2507, 2479, 2513, 2532, 2520, 2545, 2495, 2460, 2473, 2514, 2469, 2476, 2482, 2479, 2475, 2465, 2494, 2470, 2488, 2491, 2486, 2463, 2475, 2478, 2462, 2470, 2470, 2474, 2485, 2477, 2458, 2493, 2476, 2476, 2478, 2482, 2490, 2482, 2478, 2498, 2485, 2478, 2474, 2466, 2475, 2482, 2470, 2486, 2495, 2486, 2493, 2480, 2493, 2480, 2473, 2484, 2481, 2492, 2488, 2489, 2474, 2483, 2478, 2471, 2479, 2465, 2470, 2484, 2470, 2464, 2494, 2475, 2481, 2486, 2461, 2473, 2471, 2502, 2465, 2477, 2487, 2484, 2513, 2457, 2485, 2483, 2476, 2483, 2478, 2471, 2472, 2476, 2486, 2472, 2466, 2482, 2490, 2464, 2483, 2482, 2499, 2474, 2470, 2479, 2475, 2490, 2478, 2463, 2482, 2491, 2483, 2486, 2492, 2471, 2467, 2485, 2470, 2479, 2487, 2471, 2476, 2473, 2487, 2471, 2493, 2487, 2467, 2478, 2479, 2467, 2487, 2467, 2472, 2492, 2467, 2480, 2484, 2469, 2469, 2487, 2465, 2469, 2492, 2481, 2491, 2463, 2486
