Low Priority WRET
2244, 2564, 3311, 2221, 2806, 2782, 2781, 2876, 2960, 3025, 3076, 3121, 3026, 2929, 2953, 2953, 2967, 2821, 2894, 2981, 2756, 2987, 3063, 3132, 3000, 3761, 3687, 2793, 2813, 2813, 2672, 3349, 3387, 2683, 2838, 2857, 2874, 3110, 3110, 2726, 2774, 2774, 2815, 2815, 2837, 2898, 2883, 2789, 2873, 2658, 2817, 2817, 2841, 2873, 2873, 2766, 2886, 2948, 2676, 2701, 3021, 2887, 2887, 2887, 2775, 2843, 2981, 2981, 2666, 3160, 3160, 3160, 2834, 3497, 3687, 2747, 3003, 3542, 2676, 3573, 3640, 3640, 3104, 3042, 3054, 2810, 2662, 3364, 3889, 2661, 2866, 3293, 2733, 3469, 3675, 2828, 2828, 2930, 2537, 2902, 2953, 2839, 3220, 3229, 3096, 2897, 2864, 2864, 3100, 3100, 2832, 2957, 3119, 3473, 2895, 2999, 3123, 3123, 2923, 2923, 2832, 2916, 2890, 2890, 2944, 3066, 3315, 3315, 3303, 3303, 3133, 3241, 3241, 2868, 2934, 2884, 2930, 2962, 3270, 3313, 3058, 3196, 2971, 3035, 2878, 2901, 3121, 2893, 2981
3005, 3005, 2148, 3101, 3046, 2952, 2980, 3012, 2959, 2959, 2959, 2959, 2960, 2722, 2845, 2926, 2980, 3077, 3142, 2991, 3004, 2912, 3010, 3025, 2973, 2893, 1860, 1900, 3352, 3087, 2757, 2757, 2672, 2807, 2820, 2725, 2738, 2836, 2836, 2712, 2920, 2920, 2803, 2818, 2771, 2771, 2811, 2761, 2782, 2901, 2917, 2772, 2783, 2815, 2827, 2733, 2758, 2966, 2966, 2754, 2777, 2866, 2866, 2685, 2720, 2750, 2973, 2587, 2658, 2831, 2831, 2835, 2835, 2753, 2790, 2734, 2782, 2755, 2760, 2952
2075, 3230, 3237, 3332, 3071, 3090, 2839, 2936, 3061, 3091, 3123, 3372, 3424, 3460, 3162, 3045, 3080, 3028, 2976, 3147, 3218, 3078, 2919, 3005, 3060, 3020, 3111, 3954, 3954, 2979, 3153, 3174, 3174, 3004, 2968, 3043, 3038, 2934, 3003, 3033, 3021, 2953, 3180, 3270, 3290, 3113, 3048, 3081, 3095, 2993, 3016, 3103, 2986, 3041, 3105, 3078, 2970, 3008, 3091, 3106, 3084, 3053, 3219, 3153, 3082, 3090, 3237, 3177, 2930, 3071, 3159, 3159, 2911, 3185, 3185, 3185, 3015, 3066, 3077, 3077, 2967, 2984, 2939, 2969, 3033, 3098, 3054, 2982, 3014, 2998, 2967, 2966, 3039, 3032, 2992, 2958, 3018, 3014, 2919, 2971, 2972, 2940, 2881, 2933, 3372, 3418, 3037, 3105, 3233, 3178, 2947, 2917, 3000, 2991, 3243, 3339, 3305, 2722, 2743, 2833, 2834, 2882, 2911, 3235, 3241, 2980, 2159, 3277, 3103, 3103, 3078, 3078, 3085, 2827, 3335, 3336, 3004, 3017, 2978, 3040, 2902, 3088, 3194, 3008, 3051, 2968, 3050, 3047, 3726, 3009, 2942, 3015, 3380, 3380, 2963, 2985, 3081, 3096, 2957, 3039, 3039, 3039, 3050, 3070, 2999, 3498, 3125, 3015, 2872, 3025, 3010, 2954, 3015, 2919, 2980, 3059, 3044, 3044, 
