Low Priority WRET
5090, 5852, 6258, 6258, 6258, 5663, 6060, 6842, 6842, 6842, 6842, 6932, 7431, 7908, 7908, 4835, 4954, 5136, 5181, 5593, 5988, 5988, 5988, 5988, 5821, 6063, 5861, 5861, 5861, 5320, 5258, 5261, 5347, 5483, 6734, 4880, 5569, 6022, 6022, 6084, 5611, 5604, 5569, 5569, 5630, 5722, 5975, 5975, 5975, 5406, 5316, 5316, 5387, 5727, 5395, 5395, 5807, 6233, 6233, 6233, 5893, 5377, 5377, 5284, 5284, 5325, 6703, 5133, 5133, 5133, 5933, 6375, 6158, 6252, 6388, 5760, 6626, 6626, 6934, 6775, 6883, 6536, 6234, 7181, 7427, 6768, 7115, 7505, 5782, 6573, 6640, 6640, 6152, 6182
4760, 5998, 6136, 6235, 6466, 5855, 5855, 5327, 5742, 6086, 6337, 6389, 6331, 6193, 6193, 6088, 6011, 5870, 5805, 4933, 6743, 6743, 6743, 6743, 6971, 7090, 7219, 7496, 3639, 5150, 6958, 3524, 4576, 7476, 8399, 5617, 6712, 7386, 7074, 6578, 5726, 5918, 6260, 6576, 6566, 7306, 7306, 7735, 8964, 4887, 5032, 6132, 6432, 6432, 6401, 6401, 6253, 6615, 6531, 6507, 6081, 5549, 5565, 5686, 5749, 5803, 5803, 5803, 5803, 5916, 5943, 5925, 6090, 5818, 6033, 6033, 5521, 5727, 5591, 5342, 5358, 5770, 5641, 6223, 6223, 6223, 6126, 5831, 7340, 7340, 7178, 7178, 7178, 5996, 5794, 5794, 5734, 5679, 5711, 5761, 5826, 5826, 5826, 6937, 6880, 6880, 6880, 6818, 5763, 5699, 5945, 6001, 5922, 6934, 6934, 6512, 6907, 6902, 7078, 7078, 6499, 6717, 6705, 7160, 7385, 7226, 7226, 6498, 5594, 5553, 5583, 5710, 6335, 7286, 7406, 7406, 7369, 6737, 5840, 5816, 5850, 6139, 6139, 6139, 6139, 6419, 6543, 7162, 6651
3912, 3912, 5505, 5692, 5692, 5692, 5455, 5435, 5435, 5435, 5435, 6581, 6991, 6991, 6991, 8001, 7952, 7952, 7952, 7952, 6870, 5471, 5471, 5335, 5873, 6020, 6020, 6020, 6020, 5278, 5146, 6030, 6030, 6030, 6456, 6102, 6102, 5850, 5884, 6035, 6035, 6507, 6729, 6860, 6747, 6747, 6507, 6047, 6073, 6073, 6055, 6053, 5881, 5881, 5542, 5590, 6255, 6255, 6255, 6715, 5970, 5735, 5735, 5735, 5612, 5662, 5811, 5811, 5811, 5978, 5940, 5940, 5940, 5948, 5505, 5505, 5356, 5356, 5627, 5480, 5480, 6017, 6017, 5706, 6257, 6257, 6320, 6205, 5943, 5943, 5943, 6177, 6072, 6072, 5812, 6128, 5925, 5925, 5658, 6330, 6544, 6544, 6544, 6544, 4967, 5452, 5452, 6052, 6052, 6251, 6251, 6251, 6085, 6093, 6174, 6174, 5647, 6211, 5841, 5922, 5922, 5922, 6323, 6323, 6323, 6615, 5899, 6673, 6673, 6359, 6337, 5941
5870, 5870, 7446, 7940, 7940, 7940, 7858, 7858, 7817, 7831, 7831, 7831, 7831, 7407, 7322, 7322, 7144, 7210, 6969, 6567, 6567, 6765, 6687, 7105, 7077, 7077, 6980, 6278, 6764, 6764, 6908, 6908, 7726, 7613, 7613, 7623, 7623, 6297, 5899, 5899, 5734, 5823, 6209, 6379, 6379, 6225, 6058, 5887, 5856, 5856, 6160, 6170, 6447, 6447, 6447, 6238, 6483, 5725, 5973, 6175, 6312, 6312, 6884, 7058, 6734, 7060, 7060, 6655, 6533, 6533, 5831, 5851, 6021, 6039, 6039, 6039, 5920, 5205, 5076, 5076, 5225, 5160, 5512, 5702, 5702, 5545, 5545, 5807, 5829, 5829, 5829, 5829, 6026, 5860, 5860, 6211, 6211, 5923, 5923, 5923, 5404, 5669, 6028, 6357, 6357, 6357, 6357, 7001, 6891, 6891, 6882, 6841, 6247, 6164, 6164, 6131, 6247, 6707, 6707, 6707, 6945, 6945, 6106, 6435, 6435, 6435, 6333, 6834, 6398, 6398, 6398, 6330, 6826, 6798, 6763, 7325, 6192, 5551, 5551, 5047, 5259, 5339, 5616, 5616, 5838, 5983, 5983
5437, 6205, 6205, 4550, 6096, 6096, 6446, 6608, 7422, 6776, 6533, 6533, 6533, 6533, 6480, 6833, 6833, 7195, 7431, 7431, 4449, 5621, 6826, 6702, 6447, 5528, 5218, 5588, 5687, 5663, 6247, 6456, 5001, 6228, 6228, 6228, 6436, 6428, 4340, 5680, 5765, 5765, 5940, 5940, 5296, 5253, 5865, 5865, 5865, 5865, 5865, 5254, 6521, 6521, 6534, 5657, 6168, 6168, 6168, 6575, 6440, 5921, 6143, 5428, 5602, 5730, 5689, 6083, 6083, 6119, 6055, 5366, 5451, 5310, 5532, 5795, 6100, 6100, 5667, 5552, 6750, 6767, 6881, 7225, 7782, 6608, 6608, 5868, 5944, 5944, 5798, 5730, 5902, 5902, 6120, 6090, 6090, 5943, 6107, 6351, 6790, 6790
4148, 7165, 7635, 7315, 7347, 6714, 6275, 6306, 6629, 7319, 7863, 8047, 6084, 7229, 7229, 7229, 7688, 6245, 6249, 6249, 5337, 5470, 6211, 6229, 6229, 6338, 6441, 5718, 5718, 6105, 6311, 6602, 6602, 6539, 6539, 6538, 5710, 6279, 6295, 6295, 6267, 6291, 5773, 5578, 6284, 6284, 6352, 6352, 6352, 5578, 5585, 5906, 5881, 5881, 5881, 5878, 6321, 6324, 6283, 6282, 6019, 6099, 6390, 6390, 6390, 6363, 6491, 5874, 5874, 5830, 6098, 6005, 5908, 5658, 5924, 5705, 5788, 5758, 5758, 5627, 5626, 5732, 5536, 5527, 5250, 5499, 5892, 6015, 6618, 6618, 6618, 6293, 6155, 5623, 5686, 5513, 5464, 5464, 6799, 6716, 6696, 6696, 5722, 5729, 5901, 5837, 5837, 5850, 5653, 5569, 5701, 5701, 5701, 5701, 5822, 5718, 5718, 5718, 5642, 5642, 5951, 6033, 6251, 6371, 6371, 5999
4789, 5546, 6188, 6574, 6792, 7432, 7362, 6602, 6602, 5521, 5539, 5539, 5751, 5751, 6512, 6512, 6512, 6512, 6512, 6679, 6703, 6352, 6390, 6482, 6270, 6789, 6789, 6789, 6400, 6264, 6190, 6190, 6190, 5437, 6237, 6452, 6452, 6565, 6966, 6455, 6287, 6287, 6287, 6186, 6186, 6071, 6071, 6071, 6662, 6954, 7853, 7853, 7258, 7465, 6292, 6292, 6315, 6704, 6009, 6708, 6708, 6606, 7387, 8084, 7167, 7167, 7167, 6519, 6106, 6106, 6027, 6027, 6194, 5485, 5432, 5382, 5382, 5373, 5217, 5217, 5188, 5372, 5517, 5759, 6914, 6914, 6804, 6804, 7386, 6603, 6603, 6603, 6603, 6247, 5756, 5871, 5871, 6642, 6437, 6916, 6834, 6834, 6502, 6807, 6182, 6182, 6182, 5764, 6077, 6077, 6077, 6097, 5952, 5792, 5792, 5792, 5777, 6667, 6392, 6392, 6392, 5946, 5939, 5939, 6069, 6205, 5776, 5978, 5978, 5978, 5859, 5951, 6013, 6013, 6013, 5905, 5899, 5646, 6440, 6493, 6493, 6493, 6433, 5672, 5664
5916, 6979, 5621, 6205, 6602, 6773, 7373, 7373, 7654, 6949, 6311, 7112, 7112, 6917, 5842, 5842, 5636, 5661, 6136, 6480, 6351, 6211, 5248, 5248, 5455, 5916, 5929, 6191, 6191, 4969, 5355, 5422, 5422, 6091, 6240, 5991, 5995, 5679, 6022, 6281, 6281, 5490, 5090, 5607, 5636
4983, 6252, 6783, 6985, 7048, 7106, 7194, 7265, 7270, 6726, 6710, 7350, 7485, 7485, 7416, 6793, 6308, 6308, 6308, 6575, 6258, 6128, 6077, 6225, 5921, 6000, 6597, 6537, 6389, 6102, 6746, 6899, 6899, 6899, 7614, 7314, 7039, 7039, 6466, 6459, 6908, 6908, 6695, 6848, 6711, 6040, 6040, 6194, 5696, 5857, 5857, 5813, 5768, 5748, 5729, 5729, 5524, 6606, 6899, 7192, 7192, 7192, 7420, 7507, 7507, 7507, 7603, 8617, 8617, 8617, 8447, 7335, 7335, 7335, 7476, 8094, 8044, 8044, 8044, 7666, 5896, 5936, 6470, 6470, 6552, 7248, 7295, 7074, 7074, 6842, 7241, 6554, 6475, 6541, 6568, 5996, 6328, 6328, 6094, 6470, 6726, 6344, 6344, 6344, 5520, 5841, 5804, 5651, 5651, 5651, 5200, 5711, 5711, 5711, 5711, 5711, 5655, 5833, 5833, 5833, 5833, 5659, 5501, 5652, 5743, 5853, 5579, 5579, 5465, 5479, 5317, 5423, 5453, 5453, 5453, 5523, 5770, 5817, 6660, 7212, 7044, 7044, 6581
4650, 6690, 6690, 7105, 7628, 7628, 7628, 7408, 6702, 6702, 6111, 7267, 7729, 8183, 7925, 7441, 6405, 6706, 6706, 6706, 6329, 6569, 6249, 6342, 6546, 7351, 7351, 7379, 7379, 7426, 7178, 7178, 7161, 7283, 7283, 7234, 7234, 7401, 7376, 7376, 7110, 7268, 6467, 6609, 6707, 6599, 6599, 6877, 6832, 6511, 6511, 6454, 6224, 6224, 6909, 6959, 7428, 7428, 7428, 7463, 7384, 6961, 7164, 7129, 7545, 7545, 6646, 5963, 6402, 5848, 5694, 5728, 5728, 5683, 6074, 6252, 6252, 6252, 6218, 5723, 5899, 5974, 5974, 5974, 5974, 5803, 5727, 5738, 5738, 6746, 7194, 7194, 7194, 7194, 6372, 7578, 7712, 7712, 7787, 6893, 6917, 7496, 7496, 7182, 6899, 6736, 6922, 6549, 7170, 7170, 7170, 6531, 6741, 6387, 6202, 6466, 6659, 6268, 6584, 6709, 6755, 6797, 7195, 7308, 7386, 7413, 7413, 6838, 6127, 6125, 6035, 6137, 6137, 6229, 6200, 6200, 5939, 5937, 5929, 5660, 5645, 5721, 5570
