Low Priority WRET
4005, 2835, 3247, 3062, 3123, 3576, 3218, 3595, 3255, 3272, 3247, 3156, 3182, 3192, 3104, 3262, 3252, 4886, 3670, 3975, 2814, 3102, 3159, 3510, 3489, 3255, 3000, 3050, 3711, 3742, 3417, 2988, 3163, 3378, 3565, 2949, 3023, 2969, 3060, 3059, 3108, 2995, 3034, 3132, 2977, 3084, 3173, 3118, 3014, 2919, 2975, 3038, 2823, 3004, 3142, 3020, 3072, 3082, 3048, 3522, 2984, 2940, 3098, 3022, 3099, 3018, 2986, 3322, 2989, 2951, 3106, 2884, 2988, 2818, 3335, 2265, 2809, 3053, 3228, 3423, 3350, 3465, 3578, 3722, 3297, 3178, 3624, 3147, 3383, 3180, 3651, 3454, 3100, 3220, 3304, 3322, 3075, 3332, 3341, 3119, 3151, 3180, 3180, 3110, 3072, 3101, 3130, 3581, 3021, 3061, 3145, 3060, 3559, 3608, 3658, 3220, 3347, 2910, 3002, 3005, 3011, 3019, 2931, 3044, 3017, 3055, 3015, 3176, 2955, 2963, 2856, 2971, 2865, 2933, 2959, 2996, 3021, 3010, 2951, 3321, 2945, 2985, 2999, 3023, 3011, 2808, 2995, 3067, 2993, 3058, 3050, 3050, 3001, 3005, 3115, 3125, 2940, 2998, 2933, 2892, 2947, 2969, 3090, 2819, 3218, 3551, 2832, 4639, 2993, 3072, 3149, 3027, 3136, 3046, 3155, 3155, 3088, 3163, 3163, 3098, 3091, 3065, 3017, 3088, 3059, 3102, 3116, 3302, 3313, 3443, 3452, 3537, 3657, 3509, 4005, 2980, 2994, 3109, 3115, 3157, 3173, 2918, 2888, 3006, 3050, 3226, 3352, 2997, 3062, 2995, 2962, 3008, 2943, 2997, 2999, 3056, 3056, 3001, 2932, 3025, 3036, 2884, 3775, 3170, 2940, 3271, 3124, 3125, 3115, 3294, 3269, 3164, 3846, 3244, 3065, 3184, 3159, 3227, 3274, 3161, 3048, 3157, 3164, 2972, 2945, 3127, 3039, 3152, 3186, 3094, 3267, 3039, 2387, 3419, 3076, 3226, 3241, 3241, 3075, 2986, 3084, 3154, 3249, 3305, 3111, 3136, 3511, 3511, 3518, 2977, 3478, 3535, 3101, 3347, 3012, 3117, 3494, 3038, 3038, 3266, 3304, 3451, 3452, 3432, 3432, 3432, 3026, 3188, 3092, 2956, 2957, 2928, 2849, 2911, 2991, 2844, 2915, 2955, 3022, 2981, 2958, 2996, 2983, 2850, 2966, 4882, 4882, 2941, 3064, 3064, 3019, 3019, 3075, 3424, 2998, 3026, 3275, 3062, 2791, 3067, 3085, 2876, 3045, 3160, 3216, 3067, 3145, 3497, 3525, 3541, 3847, 3610, 3462, 3067, 3108, 2835, 2945, 3092, 3120, 3232, 3264, 3264, 3447, 3500, 3057, 3162, 3138, 3175, 3413, 3465, 3287, 3198, 2975, 3088, 3135, 3381, 3381, 3104, 3186, 3180, 3547, 2871, 2958, 2864, 2947, 3090, 3084, 3005, 3404, 3190, 2957
4216, 3045, 3019, 3050, 3255, 3041, 3158, 3083, 3205, 3004, 3083, 3106, 3105, 3080, 3154, 3096, 3073, 3209, 3199, 3127, 3052, 3116, 3209, 3283, 3180, 3008, 3108, 3140, 3134, 3192, 3276, 3022, 3107, 3161, 3132, 3091, 3140, 3170, 3212, 3180, 3142, 3106, 3093, 3150, 3226, 3242, 3418, 3447, 3475, 3359, 3375, 3075, 3123, 3253, 3254, 3335, 3335, 3335, 3498, 3210, 3375, 3073
3856, 3584, 3009, 3158, 3183, 3020, 3174, 3174, 3189, 3251, 3213, 3271, 3236, 3372, 3330, 3314, 3169, 3214, 3214, 3250, 3168, 3160, 3298, 3179, 3013, 3090, 3185, 3214, 3246, 3244, 3497, 3507, 3158, 3087, 3147, 3241, 3209, 3196, 3298, 3247, 3204, 3183, 3274, 3164, 3241, 3339, 3109, 3307, 3324, 3366, 3096, 3194, 3215, 3214, 3146, 3134, 3284, 3265, 3727, 3471, 3572, 3738, 3091, 3781, 3820
3607, 2943, 3050, 2919, 3261, 2892, 2914, 3070, 3073, 2917, 2944, 3048, 2935, 2908, 3052, 2956, 3124, 2980, 3124, 3041, 3116, 3094, 3095, 3047, 2966, 3027, 3236, 3065, 2873, 3003, 3083, 2909, 3037, 3037, 3007, 3088, 2981, 3112, 3254, 3267, 3279, 2994, 3003, 3001, 3187, 3038, 3102, 3008
4152, 2983, 2882, 2926, 2963, 2925, 3182, 3327, 3489, 2908
4452, 3866, 4255, 2969, 3000, 3006, 2952, 2983, 2925, 3011, 3068, 3003, 2940, 3165, 3259, 3057, 2959, 3016, 2928, 2892, 2965, 2986, 3074
4494, 3054, 3079, 3014, 3118, 3068, 3118, 3118, 3118, 3005, 3007, 2844, 2919, 2940, 2920, 2997, 3060, 3076, 2902, 3066, 2973, 3077, 2995, 2981, 3038, 2977, 3019, 3019, 3080, 3085, 3080, 2952, 2948, 3016, 2938, 2982, 3001, 2987, 3133, 3017, 3133, 3019, 3264, 2966, 3511, 3110, 3150, 2967, 3049, 3049, 3471, 3576, 3576
3722, 3081, 3033, 3092, 3027
3828, 3970, 3114, 3144, 3021, 3090, 2970, 3180, 3063, 3023, 3061, 2960, 2950, 2902, 3023, 3023, 2953, 2991, 3060, 3060, 3174, 2894, 3087, 3017, 3061, 3085, 2865, 2949, 3085, 3055, 2868, 2939, 3031, 2989, 3555, 3825, 3948, 3042, 3122, 2923, 3094, 3085, 2990, 3070, 3400, 3382, 3004, 3379, 3486, 4035, 3777, 3000, 2950, 3086, 3809, 3809, 2931, 2983, 2954, 2980, 2880, 3203, 3118, 2657, 3165, 3889, 2982, 3002, 2915, 2936, 2365, 2944, 2936, 3089, 3006, 3029, 3033, 2864, 3439, 2898, 2893, 2922
3344, 2905, 2949, 3176, 2990, 3260, 3291, 3588, 2982, 3051, 3154, 3005, 2973, 2992, 3161, 3523, 2959, 3001, 3190, 3050, 2843
