Low Priority WRET
3015, 3291, 4199, 4038, 3224, 3369, 3311, 3249, 3359, 3359, 3251, 3213, 3365, 3365, 3332, 3341, 3483, 3487, 3752, 3181, 3204, 3233, 3117, 3259, 3664, 3449, 3463, 3465, 3110, 3390, 3360, 3539, 3060, 3440, 3549, 3343, 3349, 3684, 3239, 3259, 3276, 3536, 3725, 3802, 3251, 3326, 3867, 3201, 3260, 3253, 3391, 3542, 3524, 3410, 3427, 3373, 3503, 3503, 3311, 3315, 3472, 3379, 3607, 3925, 3809, 3849, 4216, 2904, 3114, 3247, 3456, 3095, 3316, 3564, 3114, 3210, 3210, 3097, 3236, 3324, 3347, 3381, 3386, 3255, 3377, 3450, 2984, 3060, 3126, 3211, 3284, 3316, 3016, 3016, 3372, 3372, 3072, 3119, 3173, 3185, 2976, 3242, 4349, 3355, 3681, 3313, 3856, 3617, 4011, 4108, 4108, 3469, 3733, 3926, 3242, 3914, 4363, 3311, 3430, 3666, 3854, 3616, 3832, 4978, 4978, 4978, 3658, 3666, 3464, 3518, 3748, 4152, 4405, 3649, 3649, 3809, 3877, 3464, 4106, 3807, 3832, 3421, 3519, 4585, 4628, 4628, 3956, 3974, 4042, 3959, 3968, 3524, 3715, 3641, 3740, 3801, 3801, 3526, 4422, 3632, 3632, 3720, 4198, 4524, 3288, 4066, 4090, 3609, 4139, 4941, 4941, 3347, 3706, 3706, 3619, 3773, 3773, 3936, 3942, 3134, 3442, 3462, 3498, 3509, 3438, 3463, 3281, 3526, 3622, 3563, 3726, 3891, 3758, 4497, 4609, 4218
2960, 3181, 3363, 3363, 4515, 4515, 3370, 3529, 3865, 4183, 4482, 4482, 4696, 3558, 3844, 3572, 5179, 5417, 3607, 3685, 3685, 3142, 4670, 4674, 4101, 4196, 3516, 3516, 4839, 4839, 3436, 4707, 4796, 3454, 3577, 4156, 4197, 3419, 3469, 4606, 4742, 3374, 4739, 4773, 3789, 4079, 3253, 3391, 3451, 3364, 4522, 4743, 4796, 5017, 3745, 4389, 4860, 4860, 4935, 3424, 3659, 3599, 3599, 3821, 3830, 3950, 4518, 4545, 3939, 3939, 4012
3522, 3531, 3164, 3352, 3154, 3185, 3219, 3119, 3259, 3644, 3660, 4603, 4270, 4196, 3364, 3366, 3583, 3516, 3530, 3268, 3387, 3387, 3386, 3272, 3395, 3395, 3385, 3158, 3260, 3290, 3443, 3584, 3561, 3425, 3549, 3345, 4042, 4042, 4085, 3192, 3319, 3268, 3168, 3313, 3306, 3452, 3555, 3531, 3543, 3474, 3334, 3440, 3474, 3363, 3509, 3451, 3262, 3259, 3326, 3462, 3715, 3651, 3395, 3718, 3792, 3145, 3189, 3236, 3773, 3920, 4003, 3118, 3397, 3454, 3427, 4245, 4247, 4393, 3221, 3253, 3257, 3162, 4112, 4279, 4312, 4107, 4174, 4361, 3216, 4253, 4337, 3401, 3722, 3722, 3573
2851, 3155, 3617, 4017, 4262, 4161, 4768, 3873, 5220, 4426, 5084, 5135, 4698, 4762, 3605, 4763, 3960, 4648, 3659, 4628, 4210, 4767, 4125, 5043, 5043, 3624, 4618, 3382, 4300, 4048, 5053, 4520, 5060, 4059, 4781, 3765, 5121, 5121, 4282, 5032, 4678, 5147, 5147, 3297, 4752, 4463, 5020, 3723, 4893, 3308, 3737, 3633, 3692, 3700, 3611, 3611, 4107, 4107, 4340, 4047, 4222, 4662, 3234, 3452, 3482, 3492, 3539, 4377, 4377, 4630, 4656, 4878, 3539, 3539, 3551, 3368, 3368, 3389, 3436, 3649, 3702, 3087, 3766, 3525, 3595, 3606, 3285, 3392, 3154, 3242, 3634, 4333, 3375, 3799, 3180, 3299, 3279, 3862, 3114, 3239, 3225, 3225, 3236, 3349, 3274, 3088, 3180, 3256, 3236, 3332, 3332, 3363, 3541, 3429, 3429, 3241, 3299, 3062, 3110, 3276, 3281, 3610, 3980, 4027, 3353, 3283, 3765, 3872, 3545, 3476, 3521, 3776, 3474, 3580, 3135, 3366, 3438, 3541, 3525, 3576, 3608
2814, 2971, 2971, 3234, 3379, 3150, 3028, 4788, 4910, 4113, 4113, 3985, 4016, 3397, 3397, 3798, 3846, 3416, 3443, 4012, 4011, 3704, 3704, 3614, 3669, 3408, 3321, 3400, 3372, 3490, 3414, 3466, 3377, 3442, 3442, 4929, 4905, 3748, 3748, 4237, 3686, 3700, 4587, 4365, 4691, 4691, 4388, 4253, 4224, 4224, 3706, 4094, 4123, 4186, 3366, 3366, 3749, 3887, 3924, 4064, 3529, 3477, 3477, 4783, 3314, 3314, 3507, 3731, 3862, 3337, 3150, 3400, 3197
3155, 3406, 3541, 4455, 4784, 3153, 3188, 3233, 3326, 3269, 3269, 3756, 3814, 3223, 3512, 3490, 3512, 3512, 3166, 3279, 3292, 3036, 3172, 3856, 3087, 4051, 4071, 4110, 3186, 3714, 3722, 3763, 3136, 3879, 3888, 3137, 3184, 3311, 3270, 3514, 3514, 3547, 3547, 3288, 3292, 3292, 3950, 4025, 4025, 3301, 3362, 3171, 3305, 3305, 3193, 3225, 3454, 3622, 3622, 3940, 3940, 3237, 3237, 3119, 3657, 3870, 3870, 3169, 3813, 3813, 3617, 3681, 3681, 3216, 3328, 3328, 3262, 3262, 3221, 3379, 3389, 3156, 3360
3301, 4965, 4018, 4956, 3922, 4629, 4557, 4502, 4911, 5615, 5615, 5615, 3951, 4776, 4038, 4675, 4735, 3915, 4672, 4086, 4347, 3974, 4778, 3320, 3384, 3192, 3555, 3606, 3411, 3411, 3530, 3287, 3342, 3381, 3397, 3419, 3573, 3326, 3326, 3473, 3539, 3579, 3273, 3130, 3686, 3686, 3618, 3544, 3556, 3308, 3193, 3271, 3806, 3181, 3886, 3919, 3380, 3584, 3815, 3182, 3414, 3498, 3706, 3525, 3335, 3591, 3193, 3331, 3379, 3443, 3369, 4001, 4001, 3213, 3694, 3694, 3679, 3417, 3417, 4116, 4676, 4676, 4105, 3150, 3634, 3983, 3997, 3830, 3830, 3643, 3270, 3528, 3149, 3319, 3748, 3847, 3601, 3469, 3483, 3517, 3664, 3866, 3866, 3888, 3623, 3642, 4216, 4350, 3957, 4557, 4577, 4645, 3682, 3757, 4724, 4829, 3839, 3546, 3676, 3811, 3565, 3524, 3540, 3652, 4148, 3380, 3596, 3773, 3521, 4329, 4228, 3506, 3611, 3611, 3591, 3675, 3547, 3611, 3808, 3668, 3411, 3784, 3835, 3867, 3658, 4038, 4064, 3182, 3670, 4226, 4721, 3791, 3958, 3991, 4153, 3989, 3806, 3927, 4096, 3850, 3810, 3870, 4011, 3142, 3332, 3545, 3296, 3340, 3806, 3815, 3426, 3986, 4397, 3492, 3643, 3380, 4306, 4853, 
