Low Priority WRET
3721, 4005, 4384, 4296, 4625, 4535, 4417, 4503, 4706, 4584, 4225, 3952, 3949, 3965, 4022, 4062, 4072, 4353, 4446, 4287, 3706, 3806, 4413, 4494, 4421, 4397, 4492, 4719, 4093, 4629, 5026, 5257, 4998, 4997, 5081, 4721, 4356, 4699, 4946, 4685, 4433, 4449, 4685, 4524, 4622, 4622, 3806, 3716, 3943, 3943, 4329, 4186, 3749, 4083, 4302, 4446, 3937, 4106, 3779, 3863, 3972, 3903, 4063, 4277, 4277, 4426, 4367, 4212, 3850, 3989, 4170, 4085, 3947, 3798, 3911, 3887, 4009, 3878, 3908, 4016, 4093, 4622, 4840, 3970, 4006, 4134, 4537, 4128, 3850, 3891, 4186, 4312, 4884, 4431, 4561, 4930, 4553, 4385, 4385, 3842
4114, 3460, 3549, 3673, 3694, 3335, 3425, 3438, 3668, 3792, 3477, 3789, 3688, 3825, 3609, 3812, 3912, 3762, 3460, 3619, 4322, 4116, 4317, 4317, 4386, 3455, 3808, 4062, 3553, 3571, 3571, 3542, 3607, 3624, 4324, 4487, 3928, 3971, 3879, 4114, 4071
4889, 4889, 5028, 4204, 4394, 4394, 4426, 4346, 4257, 4104, 4104, 3938, 3901, 4212, 4181, 4349, 4153, 4156, 4312, 4365, 4409, 4258, 4196, 4398, 4554, 4425, 3539, 4364, 3724, 3905, 3895, 4119, 3848, 4157, 4308, 4440, 3967, 4333, 4716, 4695, 4186, 4306, 4401, 4218, 3937, 3670, 4013, 3942, 4184, 4184, 3770, 4142, 3684, 3965, 4040, 4939, 4406, 4611, 4795, 4765, 4830, 4041, 4325, 4251, 4250, 3721, 4335, 4468, 4494, 4187, 4526, 4412, 4104, 3975, 3884, 3977, 4098, 4455, 4604, 4949, 3701, 4115, 4115, 4576, 4261, 4000, 4000, 3856, 3902, 3852, 4095, 3992, 4071, 3973, 3842, 3972, 3942, 4049, 4343, 4521, 4400, 4380, 4699, 4700, 4231, 4040, 4200, 3825, 3864, 3864, 3925, 3930, 4547, 4547, 4547, 4705, 4915, 5018, 4965, 5156, 4547, 4561, 4414, 4379, 4360, 4614, 4618, 4676, 4563, 4539, 4175, 3966, 4367, 4346, 4481, 4485, 4429, 4364, 4262, 4364, 4395, 4395, 4656, 4750, 4668, 4316, 4083, 3829, 4066, 4048, 4284, 4158, 4189, 3903, 3971, 3910, 3923, 3942, 4607, 4607, 4639, 4184, 3941, 3902, 3917, 3973, 3973, 3879, 3997, 4000, 3927, 4042, 4061, 3964, 4127, 4524, 4440, 4281, 3926, 4274, 4477, 4607, 4600, 4716, 4497, 4142, 4064, 4167, 4373, 4305, 4144, 4098, 4346, 4448, 4570, 4510, 4510, 5280, 3843, 4165, 4309, 3997, 4003, 4003, 3901, 3790, 3586, 3763, 3770, 4000, 3610, 3836, 3772, 3711, 3734, 3709, 3767, 3672, 3733, 4002, 3861, 3861, 4246, 4242, 3692, 3734, 3853, 3485, 3707, 4244, 3904, 4101, 3600, 3925, 3624, 4124, 4404, 3547, 3787, 3625, 3524, 3922, 4053, 3944, 3810, 3522, 4323, 4323, 4190, 4190, 4268, 3905, 3927, 3917, 4164, 4250, 3830, 3537, 3808, 3888, 4049, 4082, 3875, 4003, 3845, 3845, 3860, 3891, 3837, 3602, 3602, 3923, 4223, 4038, 3708, 3950, 3712, 3799, 4041, 4041, 3612, 4027, 3469, 3642, 3689, 3985, 3832, 3393, 3205, 3205, 3916, 4543, 4535, 4783, 4853, 4135, 4199, 3911, 3938, 3977, 3943, 4055, 3897, 3730, 3812, 3770, 3798, 3912, 3859, 3789, 3846, 3900, 3980, 4050, 4360, 4360, 4137, 4028, 3975, 3927, 3761, 3815, 3874, 3802, 3939, 3922, 3859, 3755, 3911, 4114, 4140, 4131, 4107, 4164, 4047, 4047, 3908, 4018, 4055, 4102, 3795, 3833, 3890, 3830, 3727, 3705, 3777, 3881, 3919, 3786, 3707, 3780, 3949, 4032, 3910, 3981, 3902, 3965, 3937, 4021, 4019, 3837, 3922, 3912, 3866, 3724, 3621, 3485, 3611, 3844, 3933, 3933, 3985, 4314, 4314, 4407, 4155, 3709, 3601, 3614, 4194, 4152, 4224, 3851, 3624, 3829, 3846, 3813, 3791, 3664, 3684, 3684, 3679, 3609, 4056, 4056, 4072, 3847, 3843, 3801, 3768, 3804, 3804, 4175, 4186, 4225, 4035, 4183, 3978, 3940, 4545, 4430, 4430, 4094, 4366, 4005, 4226, 4483, 4586
4682, 3422, 3630, 3913, 4577, 4577, 4126, 3638, 3572, 3777, 3982, 3543, 4581, 4560, 3779, 3834, 3775, 3975, 4222, 4417, 4441, 4001, 4309, 5158, 3885, 4072, 3754, 4035, 4035, 4054, 3881, 4093, 4595, 4553, 4306, 4272, 3857, 3917, 3988, 4136, 4134
4013, 4056, 4223, 4356, 4579, 3928, 3711, 4097, 3812, 3817, 3660, 3556, 3692, 3820, 3890, 3654, 3954, 4054, 3977, 4020, 4128, 4410, 4384, 3667, 3730, 3710, 4025, 3730, 3742, 3884
4469, 4331, 3825, 4149, 3949, 3949, 3933, 4003, 4003, 4068, 3989, 3826, 4102, 4635, 4630, 4393, 4023, 4091, 4198, 4413, 4445, 4572, 4589, 4560, 4446, 4271, 4047, 4024, 3953, 4202, 4385, 4460, 3957, 3921, 4113, 4205, 4504, 4171, 4171, 4051, 4015, 4315, 4254, 4254, 3803, 3841, 3939, 3991, 4044, 4036, 3796, 3695, 3853, 4062, 4597, 4597, 4535, 4075, 3826, 4294, 4398, 4525, 4571, 4642, 4634, 4552, 4355, 4551, 4868, 4869, 4590, 4736, 5174, 4983, 4601, 4157, 4117, 4056, 4056, 4271, 4412, 4428, 4288, 4412, 4299, 4230, 4101, 3343, 3711, 3878, 4168, 4168, 4029, 4277, 4137, 3815, 4092, 3702, 4112, 4473, 4526, 4447, 4648, 4245
3196, 3196, 4051, 4376, 4162, 3670, 4068, 4232, 4394, 4201, 3876, 3933, 3991, 3991, 3854, 3928, 4024, 3930, 3944, 3897, 4046, 3939, 3907, 4033, 3566, 3830, 3930, 4051, 4011, 4679, 4679, 4476, 3939, 3839, 3847, 3847, 4077, 4241, 4046, 3545, 4046, 4046, 3344, 3778, 3901, 3955, 4001, 3663, 3874, 3953, 4027, 4083, 4102, 3916, 3959, 3803, 3780, 3720, 3765, 3901, 4177, 4204, 4601, 4487, 4514, 4263, 4183, 4183, 3898, 4110, 4096, 3980, 3656, 3967, 4075, 4304, 4585, 4740, 3744, 4030, 4078, 4305, 4209, 4079, 4319, 4389, 3769, 3957, 4019, 4037, 4085, 3670, 3873, 4370, 4536, 4396, 4085, 4012, 4018, 4080
4919, 4975, 3807, 3807, 3882, 4340, 4689, 4694, 4642, 4109, 4263, 4235, 4361, 4175, 4094, 3909, 4004, 4361, 4184, 3972, 4303, 3905, 3998, 4346, 4470, 4571, 4474, 4550, 4553, 4410, 4158, 4080, 4037, 3967, 3967, 3983, 3911, 3898, 4048, 4205, 3995, 4022, 4082, 4084, 4221, 4269, 4269, 3975, 3969, 4290, 4405, 4360, 4370, 4264, 4332, 4281, 4200, 4093, 4279, 4291, 4457, 4230, 4263, 4274, 3979, 3959, 4248, 4414, 4378, 4847, 4729, 4562, 3808, 3961, 4063, 4114, 4228, 4260, 4542, 4542, 4654, 4437, 4437, 4094, 4225, 4248, 4195, 3819, 4319, 4401, 4401, 4374, 4099, 4584, 4807, 4779, 4707, 4759, 4786, 4786, 4744, 5226, 4666, 4543, 4611, 4356, 4112, 3736, 4113, 4193, 4319, 4023, 4228, 3806, 4299, 3671, 3921, 4335, 4030, 4168, 4472, 4491, 4426, 4139, 4357, 4217, 4244, 4210, 4308, 4480, 4391, 4382, 3811, 4671, 3585, 3710, 3623, 3779, 5435, 5435, 5435, 3947, 4062, 4020, 4079, 4280, 4066, 4536, 4257, 4022, 4075, 4172, 4085, 4180, 3985, 3495, 3725, 4381, 4455, 4411, 4502, 4115, 4402, 4402, 4321, 3879, 3987, 4086, 3989, 4029, 4059, 4200, 4100, 4150, 4476, 4756, 4616, 4418, 4160, 4219, 4055, 3947, 3994, 4003, 4207, 4444, 4391, 4436, 4333, 4441, 4146, 4124, 4336, 3712, 3866, 3997, 4173, 3819, 3746, 3623, 3858, 3923, 3923, 4152, 4759, 3345, 4030, 3582, 3370, 3952, 3930, 3998, 4136, 3407, 4081, 4257, 4049, 3911, 4391, 4432, 3600, 4221, 4038, 3456, 3410, 3617, 3476, 3883, 3427, 3674, 4097, 4397, 3661, 3703, 3675, 3589, 3566, 3375, 3627, 3759, 3816, 3596, 3602, 3920, 4415, 3823, 4276, 3138, 4412, 4387, 4457, 3869, 4008, 3997, 3997, 3905, 4046, 4238, 4347, 3806, 3912, 3943, 3906, 4041, 4151, 4190, 3703, 4134, 3963, 4303, 4173, 4074, 4454, 4353, 3999, 4252, 4393, 4131, 4131, 3858, 3796, 4410, 4621, 4184, 3760, 3917, 3940, 4154, 4501, 3742, 3923, 4300, 4313, 3875, 4028, 4028, 3998, 3882, 4385, 3811, 3834, 3910, 4332, 4111, 3612, 3655, 3777, 3843, 3628, 3997, 4098, 4059, 3678, 3393, 3694, 4007, 4321, 4340, 4674, 4435, 5020, 3178
4340, 5155, 5354, 4943, 4591, 4761, 4447, 4326, 3842, 3927, 3912, 4023, 3984, 4040, 3910, 3890, 3786, 3707, 3671, 4033, 4120, 4134, 3963, 4035, 4185, 4282, 4660, 4506, 4422, 3824, 4092, 4138, 4130, 4090, 4176, 4345, 4421, 4506, 4417, 4113, 3845, 3932, 4059, 4285, 4253, 4162, 3848, 3848, 3991, 3963, 3967, 4034, 4023, 4008, 3854, 3844, 3698, 4097, 4070, 4095, 4228, 4335, 4255, 4292, 4240, 3751, 3767, 4325, 4223, 4275, 3964, 4014, 3922, 3941, 3843, 3906, 3825, 3887, 4195, 4303, 4303, 3910, 4131, 4276, 4336, 4643, 4533, 4654, 4293, 3879, 3758, 3864, 3864, 3864, 3763, 3867, 3884, 3883, 3947, 3954, 3778, 3746, 3784, 3784, 3829, 3822, 3938, 4054, 4044, 3957, 3803, 3857, 3938, 4291, 4213, 4036, 3898, 3900, 3806, 4087, 4087, 4087, 3730, 3820, 3868, 4006, 3991, 3943, 3954, 4358, 4358, 4482, 4329, 4722, 4722, 4326, 3990, 4111, 4048, 4207, 4213, 4301, 4244, 4235, 4360, 4263, 4124, 4371, 4219
4914, 5029, 5029, 4309, 4813, 4909, 4751, 4313, 4078, 4670, 4670, 4517, 4281, 4223, 4235, 3931, 4024, 4367, 4367, 4416, 4359, 4382, 4647, 4924, 4803, 4519, 4352, 4196, 4080, 4135, 4192, 3973, 4042, 4042, 4124, 4097, 4391, 4380, 4260, 4088, 4232, 4617, 4656, 4302, 4061, 4431, 4418, 4120, 4266, 4380, 4394, 4157, 4262, 4566, 4602, 4467, 4182, 4532, 4611, 4121, 4413, 4364, 4364, 3832, 4422, 4540, 4540, 3688, 3765, 4252, 4252, 4322, 4120, 3845, 3916, 3948, 4023, 3822, 4073, 4391, 4194, 4072, 4255, 4233, 4193, 4056, 4347, 4347, 4173, 3933, 3873, 4084, 4322, 4344, 4218, 3876, 3768, 3768, 3904, 4239, 4315, 4270, 4138, 4860, 3702, 4636, 4965, 4965, 4527, 4404, 4320, 4320, 4482, 4122, 4027, 3879, 4317, 4317, 4317, 4042, 4176, 3992, 3909, 3734, 3701, 3882, 3998, 4111, 4111, 4084
