Low Priority WRET
2214, 2867, 2852, 2923, 2889, 2989, 2989, 2291, 2793, 2828, 2817, 2821, 2790, 2853, 2797, 2848, 2872, 2872, 2794, 2797, 2999, 3023, 2800, 2989, 2934, 2761, 2726, 2799, 2871, 3325, 3325, 2756, 2788, 2930, 2967, 3009, 2909, 2872, 2891, 2827, 2911, 3005, 3032, 3064, 3018, 2918, 2887, 2955, 2970, 2934, 3160, 3178, 2759, 2827, 2863, 2877, 2852, 2852, 2886, 2886, 2898, 2843, 2890, 2856, 3082, 3108, 3108, 2854, 2861, 2796, 2782, 2795, 2851, 2893, 2952, 2894, 3042, 3059, 2876, 2921, 2923, 2874, 3026, 3025, 2995, 2898, 2921, 3010, 2883, 2852, 2995, 2995, 2960, 2904, 2923, 2936, 2946, 3009, 3009, 2865, 2800, 2800, 2910, 2941, 2941, 2908, 2910, 2896, 2882, 2897, 2903, 2912, 2923, 2897
3306, 3311, 3356, 2959, 2849, 2935, 3041, 3041, 3071, 3057, 3036, 3154, 3170, 3188, 3092, 3092, 3096, 3198, 3198, 2975, 3007, 2872, 2948, 2988, 3014, 3006, 2918, 3115, 3115, 3008, 3018, 2971, 3120, 2983, 3028, 3100, 2972, 3010, 3039, 3052, 2971, 3016, 3102, 2870, 2983, 2993, 3106, 3106, 3106, 3067, 3130, 3093, 2835, 2895, 2917, 2966, 2930, 2930, 3259, 3546, 3743, 3348, 2954, 2959, 3044, 4161, 4161, 2786, 3609, 3442, 3271, 3432, 3635, 2906, 3129, 3308, 3654, 2861, 3219, 2864, 3312, 3740, 3727, 2829, 3481, 2954, 3035, 2794, 2750, 2864, 2929, 2989, 2951, 2814, 2850, 2859, 2871, 2871, 2737, 2792, 2793, 2808, 2702, 2882, 2979, 2982, 2990, 3055, 3055, 3055, 2935, 2917, 2953, 2925, 2886, 2870, 2718, 2795, 2811, 2861, 2861, 2850, 2760, 2819, 2821, 2814, 2740, 2802, 2839, 2844, 2729, 2705, 2828, 2870, 2870, 2881, 2827, 2764, 2763, 2809, 2812, 2945, 2941, 2941, 2855, 2826, 2884, 2850, 2941, 2941, 2821, 2821, 2774, 2833, 2787, 2823, 3410, 2788, 2788, 2829, 2760, 2858, 2802, 2755, 2731, 2843, 2824, 3612, 3683, 2972, 3029, 2957, 3096, 3144, 3058, 2842, 2948, 2999, 2951, 2870, 2949, 2936, 2929, 2947, 2896, 2909, 2974, 2931, 3020, 2947, 2943, 3022, 3082, 2906, 2797, 2924, 2818, 2851, 2985, 2943, 2972, 2956, 2994, 2952, 3058, 2997, 3032, 3143, 3143, 2857, 2959, 2972, 3205, 3242, 3024, 3006, 3036, 2904, 3385, 2856, 2864, 2987, 3006, 3124, 3197, 2907, 2969, 3024, 2866, 2725
2731, 3731, 3731, 3038, 2926, 2895, 2978, 3013, 2863, 2875, 2916, 3014, 3223, 3282, 3962, 3393, 3393, 2934, 3213, 3144, 3325, 3274, 3612, 3402, 2739, 2914, 3018, 3081, 3074, 2996, 2930, 2988, 3006, 3075, 2847, 2988, 3232, 2839, 2925, 3031, 2992, 2952, 2927, 2918, 3395, 4064, 4064, 3613, 2974, 2928, 2967, 2895, 2981, 2970, 2984, 2872, 2896, 2896, 2913, 2854, 2832, 2872, 2896, 2891, 2891, 2859, 2941, 2939, 2848, 2860, 2879, 2914, 2774, 2795, 2805, 2807, 2802, 2853, 2786, 2839, 2878, 2807, 2809, 2789, 2852, 2820, 2931, 2941, 2866, 3618, 2818, 2879, 2988, 2814, 2682
3562, 3717, 3717, 3280, 3712, 2788, 3316, 3316, 2857, 2757, 2848, 2857, 2785, 2772, 3733, 3283, 3468, 3061, 2771, 2720, 2795, 2830, 3509, 2898, 2812, 3491, 3340, 3055, 2641, 2924, 2811, 2927, 2811, 2753, 2803, 2823, 2823, 2876, 2876, 2885, 2796, 3259, 2856, 3485, 2898, 2845, 2938, 3000, 3001, 2938, 3013, 2949, 2881, 2888, 2756, 2149, 3564, 3099, 2813, 2819, 2857, 2941, 2945, 2865, 2909, 2926, 2950, 2940, 2903, 2929, 2909, 2935, 2897, 2890, 2946, 2932, 2976, 2872, 2846, 2884, 2972, 2961, 3030, 2992, 2992, 3036, 3071, 3071, 3071, 2883, 2895, 2872, 2923, 2921, 2934, 2934, 2943, 2963, 2968, 2861, 2814, 2846, 2746, 3196, 3487, 3783, 2880, 3003, 3004, 3035, 2980, 3093, 2944, 3039, 2978, 3002, 3060, 3055, 2960, 2974, 3029, 3018, 2979, 2871
3147, 2803, 2957, 3478, 3480, 2963, 3245, 3387, 2828, 3365, 3976, 3976
3719, 3008, 3008, 2961, 2921, 3053, 3156, 3122, 3142, 2976, 3019, 2936, 3016, 3046, 2961, 3057, 3067, 3002, 3016, 3058, 2879, 2846, 2944, 2976, 2884, 2917, 2984, 3013, 2910, 3093, 2907, 3043, 3043, 3078, 3010, 3075, 3075, 2961, 2991, 3084, 3054, 3067, 3010, 3016, 2942, 2963, 2802
4092, 4092, 2776, 2918, 2918, 3317, 2901, 2807, 2975, 3082, 2930, 2846, 2895, 2951, 2936, 2892, 2949, 2919, 2885, 3031, 3076, 2972, 2952, 2869, 2921, 4361, 2889, 2860, 2804, 2827, 2753
3134, 2891, 2922, 2906, 3378, 3495, 3135, 3174, 3075, 3103, 2892, 3029, 2970, 2900, 2967, 3006, 2905, 2803, 2890, 3020, 2859, 3000, 2864, 2872, 2907, 3038, 2872, 2887, 2834, 2879, 2886, 2912, 2917, 2878, 2882, 3061, 3061, 2967, 2949, 2909, 2909, 3026, 2913, 2934, 2991, 3033, 3013
3454, 3630, 3206, 3355, 2970, 3378, 3353, 3075, 3075, 3009, 3074, 3467, 3544, 3351, 3354, 3368, 3014, 3050, 3051, 3088, 3087, 3128, 3105, 2809, 3576, 3550, 3570, 3304, 3319, 3338, 3965, 3952, 3021, 3066, 3285, 3514, 3830, 2867, 3473, 3473, 3450, 3250, 2945, 2990, 3071, 3071, 2992, 2991, 3078, 3086, 3137, 3038, 2966, 2904, 2967, 2989, 3096, 3090, 3011, 3084, 3053, 3032, 3052, 3049, 2972, 2990, 3069, 3057, 3112, 3149, 3149, 3006, 2971, 3044, 3058, 3082, 3143, 3112, 3169, 3200, 3143, 3234, 3139, 3108, 3015, 3027, 3060, 3066, 3066, 2988, 3034, 3095, 3154, 2896, 2983, 2963, 3014, 3014
3241, 2833, 2924, 2914, 2988, 2848, 2935, 2848, 2848, 2894, 2922, 2819, 2957, 3412, 3158, 3174, 2904, 2887, 2962, 2831, 3411, 3415, 2809, 2894, 2944, 2854, 3327, 3561, 2824, 2759, 2889, 2927, 2846, 3729, 3729, 3130, 2921, 3010, 3416, 2847, 2858, 2808, 2851, 3087, 3139, 3051, 3503, 3506, 2911, 3004, 2821, 2856, 2958, 2933, 2900, 2912, 3016, 3016, 3015, 2918, 2931, 2967, 2970, 2991, 2861, 2896, 2962, 3076, 2919, 2919, 2933, 2940, 2829, 2855, 2853, 2906, 2910, 2886, 2911, 2916, 2922, 2852, 2877, 2806, 2764, 2863, 3004, 2847, 2985, 2812
3475, 2996
3401, 2782, 2830, 3456, 2979, 2979, 2868, 2913, 2923, 2846, 2949, 3019, 2964, 2867, 3166, 3036, 2933, 2936, 2613
3686, 3422, 3422, 2888, 2913, 2944, 3062, 3113, 3113, 3028, 2951, 2999, 3002, 2953, 2948, 2865, 3000, 2852, 2861, 2976, 2920, 2929, 2969, 3048, 3031, 2876, 3021, 3021, 3203, 3203, 3227, 3162, 3217, 3217, 3064, 2983, 3011, 2947, 2963, 2977, 2985, 2955, 2948, 2967, 2942, 2942, 3127, 3104, 3120, 3062, 3033, 2993, 2978, 2988, 3006, 3050, 3107, 3089, 3087, 3036, 2999, 3182, 3149, 3008, 3008, 2985, 3033, 2878, 2916, 2963, 3012, 3209, 3180, 3018, 3002, 3024, 3028, 3038, 3092, 3091, 2991, 3000, 3024, 3070, 2951, 3074, 3147, 3076, 3129, 
