Low Priority WRET
4292, 5515, 5720, 5426, 5474, 5435, 5231, 5444, 5411, 5122, 5086, 5929, 5929, 5929, 5278, 5405, 5973, 5913, 5897, 5457, 5660, 5894, 5699, 5657, 5399, 5853, 6251, 5976, 5847, 5352, 5459, 5423, 5547, 5032, 5541, 6941, 6941, 6941, 5283, 5287, 5591, 5557, 5279, 5261, 5058, 5443, 5615, 5615, 5638, 6207, 6166, 5490, 5664, 5863, 6078, 5160, 5330, 5460, 5364, 5704, 5706, 5469, 5075, 4992, 5270, 5339, 5472, 5496, 5265, 5081, 4800, 5232, 5363, 5363, 5128, 4917, 4755, 5275, 5419, 5461, 5282, 5124, 5152, 5507, 5596, 5652, 5346, 5592, 5421, 5421, 5248, 5406, 5516, 5843, 5653, 5451, 5377, 5681, 5681, 5516, 5318, 4890, 4876, 4652, 4705, 5387, 5453, 5453, 5061, 5433, 5570, 5210, 5444, 5681, 5612, 5612, 5278, 5428, 5147, 5327, 5018, 5347, 5315, 5197, 5022, 5167, 5295, 5313, 5329, 5049, 5056, 5056, 5029, 5083, 5498, 5386, 6060, 6122, 6003, 5537, 5683, 5608, 5480, 5371, 5587, 5746, 5718, 5950, 5870, 5749
4873, 5833, 6437, 5100, 5240, 5539, 5719, 5607, 4670, 5057, 5562, 5805, 5611, 5727, 5531, 5536, 4585, 5171, 5099, 4707, 5223, 5281, 5249, 5121, 5231, 5383, 5306, 5403, 5152, 5272, 5374, 5462, 5659, 5549, 5015, 5026, 4393, 4618, 4846, 4927, 4899, 4824, 4671, 4789, 5006, 5100, 5508, 5544, 5591, 5501, 4227, 4485, 4773, 4763, 4867, 5296, 4443, 4543, 4835, 4967, 5061, 5061, 4737, 4933, 5078, 5254, 5294, 5219, 5276, 5154, 5265, 5251, 5173, 4989, 5639, 5954, 5079, 5475, 5475
2998, 3331, 4747, 5058, 5210, 5684, 5654, 5637, 5742, 5742, 5534, 5371, 5391, 5031, 5085, 5085, 4945, 4887, 5124, 4956, 4870, 4949, 5294, 5296, 5646, 5392, 5351, 5572, 5389, 5296, 5251, 5687, 5408, 5595, 5607, 5478, 5460, 4979, 4736, 4654, 4705, 4695, 5549, 5708, 6031, 6378, 5820, 5875, 6240, 6240, 6182, 5708, 5802, 5981, 6021, 5943, 5571, 5946, 5998, 6049, 5570, 5657, 5562, 5680, 5595, 5792, 5900, 5894, 5472, 5376, 5340, 5665, 5812, 5825, 5871, 5942, 5776, 5868, 5949, 6063, 5844, 5505, 5468, 5664, 6160, 6246, 6201, 5711, 5662, 5706, 5989, 5771, 5691, 5357, 5939, 6111, 6111, 5686, 5749, 5749, 5596, 5345, 5349, 5611, 6153, 6262, 5757, 5757, 5375, 5389, 5350, 5192, 5431, 5695, 5851, 5472, 5282, 5359, 5242, 5485, 5482, 5268, 5626, 5639, 5742, 5669, 5669, 5303, 5158, 6044, 6168, 6011, 5085, 5465, 5383, 5595, 5855, 5855, 6070, 5826, 5796, 4682
4923, 5374, 5826, 5402, 5402, 5448, 5194, 5336, 5223, 5447, 5434, 5555, 5162, 5019, 5009, 5009, 5021, 5043, 5338, 5103, 4956, 4896, 5467, 6233, 6143, 6328, 5188, 5061, 5091, 5319, 5479, 5392, 5539, 5337, 5456, 5750, 5673, 5952, 5471, 5839, 5846, 5803, 5074, 4907, 4783, 5266, 5496, 5443, 5151, 5038, 5365, 4907, 5135, 5107, 5777, 5829, 5857, 5237, 5451, 5353, 5638, 5684, 5468, 5255, 4944, 5001, 5026, 5105, 5344, 5384, 5526, 5160, 5418, 5600, 5600, 5029, 5111, 5164, 5164, 4886, 4725, 4957, 5010, 5041, 4992, 4989, 5119, 5145, 5432, 4990, 5066, 4766, 5386, 5796, 5796, 5444, 4907, 4838, 4997, 5126, 4958, 5074, 5047, 4936, 4950, 4589, 4498, 4605, 4579, 4701, 4504, 4883, 4894, 5217, 4883, 5052, 5009, 4770, 4240, 4514, 4848, 5159, 5159, 5030, 4297, 4672, 4676, 5055, 4885, 4748, 4646, 4527, 4636, 4805, 4805, 4480, 4798, 5003, 5003, 4731, 4942, 5205, 5523, 5289, 5318, 5140, 5246, 4926, 5061, 5311
3084, 3314, 5175, 6004, 5209, 4807, 5126, 5134, 5247, 4188, 4523, 4507, 4791, 5094, 5094, 4628, 4407, 4093, 4294, 4719, 4662, 4526, 4562, 4709, 4402, 5226, 5226, 5691, 4751, 4998, 4277, 4357, 4603, 3886, 4222, 4819, 4171, 5307, 4313, 5358, 6089, 5651, 6155, 6244, 6283, 6094, 6173, 5402, 6102, 6877, 6942, 5741, 5907, 6527, 6568, 6780, 6164, 6598, 6521, 6052, 6052, 5646, 5805, 6296, 6296, 6000, 5634, 5834, 5217, 6534, 6217, 5588, 6569, 5971, 5274, 5933, 6311, 6311, 6287, 6109, 6177, 5990, 6391, 6780, 6792, 5524, 5622, 5724, 5944, 6091, 5314, 5306, 5815, 6483, 6483, 6617, 6018, 5971, 5829, 5829, 6088, 5862, 5862, 5320, 5838, 6146, 4731, 4982, 5566, 5630, 5968, 5481, 5547, 5736, 6093, 6042, 5925, 6175, 6689, 6689, 5415, 5162, 5536, 5619, 5941, 5606, 5496, 5070, 6125, 6282, 6368, 5560, 5921, 5447, 5504, 5037, 5341, 5411, 5587, 5955, 5833, 5868, 5677, 5637, 5853, 5745, 5151, 5402, 5439, 5535, 5868, 5778, 5831, 6060, 6060, 6206, 5862, 5862, 5613, 6197, 6216, 6301, 6075, 6224
3079, 3363, 4808, 5841, 5841, 5979, 5449, 5803, 5803, 5701, 5660, 5405, 5414, 5675, 5457, 5186, 5771, 5771, 5418, 4734, 5237, 5753, 5404, 5800, 6396, 6396, 5605, 5453, 6172, 6172, 6023, 5911, 5911, 5418, 5528, 5528, 5546, 5570, 5570, 6057, 5742, 5293, 5293, 5289, 5287, 5140, 5231, 5211, 6015, 5992, 6033, 5228, 5170, 5239, 5454, 5602, 5369, 5369, 5369, 5181, 5143, 5752, 6014, 5837, 5814, 6053, 6053, 5923, 6008, 6008, 5862, 6394, 7175, 7161, 6170, 5376, 6037, 5931, 6183, 5955, 5955, 6248, 5812, 5851, 5564, 4986, 5528, 5558, 5321, 5759, 6006, 5987, 5964, 5875, 5890, 6068, 5819, 5819, 6261, 6288, 6065, 5941, 5634, 4790, 5270, 5432, 6172, 5982, 6210, 6281, 6404, 6149, 6135, 6385, 5813, 5657, 6042, 5914, 6124, 5990, 5803, 5917, 5539, 5380, 5276, 5522, 5877, 6081, 6083, 5829, 5902, 5376, 5481, 5928, 6490, 6211, 6301, 6162, 6641, 6791, 6571, 6577, 5979, 5392, 5456, 4184, 5669, 4530, 6651, 6651, 6144, 5195, 5126, 4948, 5063, 4928, 5239, 5192, 5473, 5473, 4586, 4987, 5028, 5271, 5271, 4764, 4867, 5425, 5655, 5374, 5374, 4257, 4544, 4940, 5304, 5616, 4893, 5077, 5537, 5555, 5628, 5637, 5536, 5516, 5236, 5941, 5941, 5197, 5995, 5995, 5560, 5026, 5242, 5356, 5356, 4839, 5013, 4280, 4431, 4725, 5042, 4855, 5010, 5253, 5230, 5214, 4465, 4744, 4744, 5058, 4952, 4755
4939, 5201, 5581, 5620, 5684, 5376, 5401, 5353, 5301, 5100, 5270, 5208, 5027, 5050, 5122, 5302, 5174, 5337, 4968, 4520, 4579, 5040, 5478, 5112, 5080, 5332, 4607, 4505, 4591, 6090, 6219, 6219, 5290, 5255, 5255, 4863, 5162, 5223, 5264, 4626, 4772, 4718, 5089, 5384, 5384, 5273, 5173, 5413, 5482, 5668, 5749, 5913, 5913, 5539, 4919, 5218, 5443, 5731, 5749, 5336, 5346, 5627, 5627, 5673, 5106, 5555, 5470, 5637, 5207, 5163, 5235, 5233, 5309, 5504, 5552, 5526, 5395, 5494, 5614, 5684, 5658, 5412, 4813, 4880, 5261, 5453, 5481, 5147, 5125, 5214, 5295, 5186, 5567, 5469, 5530, 5490, 5441, 5434, 5416, 5438, 5337, 5070, 5303, 5892, 5915, 6064, 5552, 5327, 5312, 5240, 5546, 5580, 5847, 5512, 5411, 5260, 4830, 5204, 5302, 5365, 5288, 5128, 5060, 5558, 5892, 5954, 5472, 5325, 5570, 5862, 6002, 6002, 5726, 5563, 5695, 5499, 5791, 5634, 5568, 5418, 5807, 5583, 5887, 5802, 6162, 5833, 5833, 5519, 5627, 6178, 6178, 5782, 5481, 5628, 5670, 5366, 5840, 5960, 5960, 5677, 5371, 5371, 5407, 5395, 5395, 5445, 5413, 5063, 5735, 5800, 5924
3607, 4797, 5940, 5940, 5019, 5105, 5642, 5196, 5385, 5525, 5464, 4994, 5253, 5253, 5701, 5162, 5768, 6204, 5770, 5620, 5701, 5583, 5865, 6317, 5556, 5561, 5174, 5520, 5684, 5831, 5667, 5747, 5500, 5722, 5785, 5844, 6277, 5684, 5631, 5282, 5410, 5017, 5912, 5912, 5659, 5633, 6118, 5714, 5428, 5009, 5133, 6256, 6307, 6238, 5975, 5663, 5935, 5125, 5526, 5540, 5602, 6330, 6310, 5420, 5295, 5284, 5594, 5595, 6175, 6056, 4829, 5022, 5674, 5845, 5846, 5684, 4557, 5879, 5964, 5140, 4823, 5234, 5172, 5386, 5567, 5490, 5783, 5562, 5264, 5242, 5449, 5368, 5579, 4882, 5252, 5335
5946, 6219, 4785, 5304, 5524, 5449, 5739, 5269, 6288, 6288, 6288, 5133, 5233, 5395, 5358, 5210, 6129, 6178, 6041, 5435, 5352, 5315, 5197, 5185, 5211, 5403, 5145, 5041, 5087, 5189, 5189, 5043, 5029, 5141, 5591, 5987, 6076, 5998, 5418, 5175, 5134, 5134, 4967, 5196, 5255, 5321, 5038, 5145, 5272, 5610, 5535, 5698, 5609, 5906, 5906, 5561, 5512, 5512, 5401, 4993, 5298, 5169, 5337, 5772, 6051, 5838, 5738, 5758, 5316, 5310, 5460, 5752, 5825, 5627, 5551, 5422, 5422, 5355, 5229, 5429, 5488, 5488, 5050, 5476, 5492, 5552, 5296, 5129, 5091, 5125, 5027, 5243, 5274, 5274, 5119, 5445, 5453, 5473, 5216, 5226, 5092, 5193, 5356, 5467, 5593, 5418, 4931, 5303, 5648, 5648, 5542, 5313, 5420, 5284, 5408, 5393, 5597, 5104, 4910, 4929, 4936, 4864, 4929, 5021, 5083, 5132, 5221, 5422, 5725, 5663, 5533, 5487, 5495, 5630, 5726, 5712, 5407, 5483, 5431, 5620, 5619, 5500, 5220, 5353, 5353
6423, 6511, 6607, 4963, 5551, 4911, 5552, 5772, 5708, 5008, 5041, 5793, 4943, 3971, 5303, 5541, 5247, 5041, 5318, 4754, 4994, 5408, 5525, 4328, 4894, 5084, 5120, 4269, 5007, 4988, 4797, 4805, 4888, 4839, 5385, 4686, 5225, 5255, 4470, 5033, 5363, 5464, 4595, 5494, 5735, 5372, 5389, 5007, 5199, 5122, 4317, 4584, 4711, 4485, 4222, 5069, 5187, 4494, 5379, 5223, 5267, 5071, 5345, 4804, 5585, 5716, 5741, 5732, 4614
