Low Priority WRET
5584, 5584, 3558, 3865, 3541, 3322, 3344, 3399, 3439, 3348, 3260, 3366, 3282, 3372, 3688, 3150, 3409, 3412, 3324, 3355, 3365, 3667, 3697, 3590, 3427, 3448, 3486, 3559, 3555, 3529, 3260, 3181, 3326, 3646, 3646, 3547, 3428, 3443, 3534, 3599, 3460, 3473, 3286, 3614, 4152, 4286, 4046, 3756, 3321, 4108, 4129, 4108, 3684, 3209, 3313, 3418, 3437, 3375, 3414, 3437, 3331, 3372, 3378, 3406, 4183, 4174, 4202, 4133, 4133, 3763, 3328, 3328, 3289, 3410, 3502, 3502, 3287, 3336, 3327, 3426, 3405, 3405, 3367, 3367, 3401, 3191, 3243, 3267, 3371, 3394, 3394, 3207, 3248, 3227, 3266, 3227, 3199, 3153, 3181, 3210, 3252, 3234, 3256, 3173, 3231, 3278, 3284, 3266, 3285, 3330, 3335, 3461, 3405, 3417, 3320, 3293, 3297, 3311, 3352, 3292, 3338, 3345, 3283, 3283, 3261, 3219, 3444, 3412, 3413, 3315, 3389
4955, 4955, 3942, 3718, 3378, 3238, 3258, 4151, 3869, 3148, 3590, 3558, 3840, 3222, 3267, 3277, 3348, 3346, 3454, 3454, 3340, 3459, 3453, 3383, 3406, 3475, 3428, 3462, 3518, 3386, 3339, 3315, 3322, 3337, 3318, 3204, 3289, 3515, 3474, 3450, 3611, 4026, 4136, 3277, 3224, 3477, 3398, 3295, 3312, 3166, 3257, 3203, 3242, 3243, 3478, 3129, 3198, 3198, 3343, 3425, 3372, 3302, 3364, 3470, 3392, 3337, 3345, 3485, 3349, 3339, 3361, 3419, 3041, 3111, 3150, 3576, 3339, 3655, 3347, 3504, 3247, 3322, 3228, 3575, 3208, 3774, 3200, 3833, 3224, 3043, 3353, 3233, 3242, 3207, 3254, 3254, 3120, 3134, 3167, 3242, 3218, 3229, 3442, 3820, 4088, 3206, 3712, 3137, 3187, 3164, 3311, 4030, 4030, 4261, 3765, 3438, 3588, 4167, 4167, 4012, 3686, 3489, 4013, 4047, 4324, 3779, 4198, 3777, 3816, 3747, 3747, 3682, 3792, 3623, 3846, 3746, 3782, 3837, 4059, 4213, 4346, 3829, 3823, 3330, 3330, 3305, 3816, 3787, 3923, 3881, 4080, 4125, 3745, 3508, 3438, 4195, 4173, 4479, 3785, 4171, 4171, 3857, 3411, 3394, 3443, 3468, 3414, 3322, 3341, 3355, 3382, 3378, 3321, 3328, 3396, 3479, 3510, 3397, 3376, 3813, 3882, 3964, 3499, 3449, 3772, 3723, 3751, 3417, 3405, 3456, 3456, 3262, 3265, 3333, 3438, 3400, 3509, 3505, 3505, 3362, 3469, 3469, 3410, 3337, 3283, 3210, 3353, 3525, 3475, 3333, 3552, 3525, 3525, 3400, 3500, 3456, 3438, 3359, 3394, 3249
2820, 3469, 3469, 3631, 3966, 4426, 3192, 3203, 3479, 3479, 3479, 3486, 3781, 3854, 3896, 3425, 3894, 3398, 3438, 3258, 3328, 3407, 3431, 3801, 3925, 3964, 3657, 3522, 3856, 3893, 4262, 3789, 3488, 3456, 3574, 3389, 3393, 3275, 4020, 4051, 4078, 3405, 3564, 3553, 3567, 4123, 4153, 3501, 3153, 3681, 3681, 3748, 3267, 3150, 3338, 3345, 3404, 3598, 3173, 3421, 3450, 3101, 3199, 3321, 3450, 3385, 3325, 3457, 3423, 3334, 3361, 3366, 3366, 3283, 3403, 3291, 3350, 3383, 3197, 3375, 3467, 3394, 3195, 3319, 3338
4157, 3617, 3691, 3691, 3318, 3411, 3390, 3384, 3327, 3523, 3412, 3416, 3467, 3376, 3480, 3380, 3317, 3352, 3469, 3365, 3340, 3434, 3260, 3075, 3137, 3232, 3411, 3286, 3368, 3063, 3296, 3208, 3252, 3389, 3148, 3214, 3148, 3258, 3386, 3266, 3320, 3320, 3436, 3450, 3450, 3413, 3218, 3213, 3419, 3359, 3273, 3372, 3169, 3289, 3480, 3248, 3245
5645, 5645, 3165, 3256, 3392, 3453, 3335, 3335, 3269, 3444, 3444, 3452, 3932, 3968, 3441, 3443, 3419, 3449, 3372, 3417, 3978, 4337, 3353, 3412, 4005, 4002, 3880, 3880, 4300, 4300, 4300, 3392, 3384, 3231, 3206, 3539, 3751, 4025, 3693, 3693, 3240, 3730, 4226, 3525, 3560, 4099, 4100, 3241, 3462, 3655, 3562, 3435, 4137, 4141, 4511, 3758, 4358, 4352, 4180, 3244, 3281, 3287, 3252, 3532, 3569, 3580, 3736, 3382, 3706, 3600, 3308, 3836, 3836, 3487, 3685, 3272, 3016, 3806, 3154, 3119, 3416, 3443, 3580, 3159, 3198, 3264, 3210, 3492, 3517, 3517, 3151, 3454, 3497, 3414, 3497, 2739, 3188, 3189, 3163, 3365, 3374, 3279, 3368, 3320, 3210, 3513, 3511, 3525, 3277, 3340, 3174, 3262, 3262
3319, 4077, 3437, 3304, 3240, 3321, 3431, 3473, 3316, 3339, 3352, 3392, 3226, 3165, 3279, 3279, 3261, 3401, 3480, 3459, 3699, 3830, 3615, 3455, 3436, 3728, 3275, 3843, 3989, 3242, 3061, 3306, 4088, 4300, 3716, 3287, 3442, 3215, 3351, 3932, 3958, 3867, 4007, 3502, 3591, 3492, 3575, 3574, 3852, 3852, 3887, 4016, 4016, 3513, 3362, 3400, 3694, 3210, 3240, 3308, 3392, 3521, 3521, 3051, 3269, 2830, 3344, 3877, 3877, 3877, 3546, 3471, 3072, 4527, 4527, 3175, 3295, 3266, 3337, 3476, 3476, 3401, 3430, 3288, 3224, 3342, 3357, 3210, 3226, 3286, 3372, 3437, 3350, 3364, 3382, 3372, 3422, 3452, 3940, 3424, 3445, 3382, 3387, 3393, 3260, 3410, 3410, 3220, 3419, 3717, 3894, 3607, 3278, 3469, 3975, 3252, 3374, 3376, 3335, 3342, 3375, 3992, 3386, 3526, 3699, 3856, 3922, 3712, 3881, 3331, 3290, 3500, 3333
4655, 4917, 3415, 3492, 4042, 3770, 3770, 3859, 3885, 3305, 3658, 3705, 3705, 3836, 3836, 3601, 3633, 3353, 3353, 3347, 3180, 3727, 3441, 3930, 3382, 3250, 3470, 3548, 3458, 3428, 3319, 3356, 3413, 3379, 3490, 3156, 3389, 3419, 3285, 3763
4640, 4676, 4071, 3750, 3750, 3413, 3445, 3399, 3292, 3332, 3332, 3381, 3606, 3723, 3698, 3749, 3579, 3579, 3515, 3336, 3332, 3271, 3407, 3477, 3477, 3416, 3452, 3617, 3872, 3689, 3713, 3651, 3666, 3636, 3343, 3383, 3423, 3475, 3501, 3447, 3423, 3395, 3455, 3437, 3551, 3594, 3594, 3563, 3440, 3518, 3439, 3344, 3277, 3482, 3444, 3393, 3408, 3449, 3364, 3485, 3446, 3570, 3324, 3290, 3306, 3329, 3424, 3441, 3544, 3530, 3262, 3314, 3546, 3585, 3536, 3545, 3600, 3634, 3902, 3375, 4183, 4183
4036, 3806, 4073, 3483, 3532, 3462, 3884, 3885, 3829, 4303, 3155, 3360, 3951, 3301, 3401, 3478, 3236, 3824, 3640, 3778, 3758, 3592, 3377, 3853, 3326, 3331, 3434
3536, 4088, 3199, 3274, 3259, 3259, 3327, 3984, 3984, 3472, 3472, 3384, 3844, 3766, 3267, 3348, 3367, 3817, 3884, 3366, 3750, 4276, 4301, 3965, 3575, 3575, 3540, 3424, 3424, 3333, 3386, 3337, 3834, 4122, 4122, 4050, 4525, 4496, 4577, 4057, 4203, 4249, 4140, 3782, 3840, 3664, 3717, 3562, 3494, 3588, 3588, 3565, 3470, 3407, 3454, 3409, 3411, 3449, 3485, 3554, 3554, 3426, 3342, 3348, 3757, 3826, 3818, 3505, 3480, 3451, 3486, 3465, 3454, 3409, 3354, 3338, 3261, 3375, 3503, 3410, 3403, 3400, 3535, 3538, 3424, 3533, 3454, 3362, 3362, 3414, 3483, 3483, 3384, 3529, 3529, 3755, 3652, 3618, 3533, 3514, 3497, 3757, 3722, 3359, 3433, 3432, 3355, 3538, 3538, 3567, 3685, 3628, 3688, 3421
