Low Priority WRET
2384, 2386, 5063, 6358, 6863, 5362, 4767, 5189, 5452, 5380, 5191, 5341, 4660, 4894, 5683, 5824, 5916, 5694, 5730, 5795, 5574, 5492, 5530, 5870, 4528, 5229, 5023, 5821, 5751, 4030, 4862, 5601, 5396, 5691, 5101, 5731, 5083, 4731, 5113, 5584, 6225, 6302, 6278, 5472, 4740, 5020, 6061, 5281, 5681, 5867, 5480, 5597, 5760, 6359, 5442, 5576, 5915, 5915, 5531, 5742, 5897, 4888, 5504, 5423, 5319, 6301, 6809, 6223, 6559, 6229, 5782, 5517, 5931, 5907, 4851, 5915
6742, 6742, 6844, 5168, 5261, 5272, 5420, 5591, 5591, 5215, 4991, 5121, 5096, 4812, 5131, 5272, 5272, 5149, 4912, 4808, 4802, 4763, 4373, 4817, 5344, 5441, 5215, 4922, 4976, 5339, 5339, 5106, 5043, 5208, 5227, 5488, 5286, 4914, 5197, 4894, 5170, 4817, 4863, 5102, 5316, 5302, 5201, 4961, 5356, 5422, 4980, 4753, 4872, 4872, 5220, 5220, 5321, 5190, 5244, 5173, 5094, 4647, 4362, 4850, 5071, 5071, 4583, 4938, 4938, 5513, 5947, 5947, 5468, 5017, 4883, 4908, 5007, 4631, 5032, 4911, 4911, 4894, 5282, 5323, 5745, 5440, 5702, 5157, 4881, 5117, 4961, 5236, 5013, 4720, 4915, 5150, 5029, 5136, 4924, 5026, 5062, 4965, 5449, 5414, 5104, 5104, 4678, 4806, 5306, 5239, 5239, 4785, 4572, 4769, 4872, 5233, 5193, 5447, 5010, 4760, 4768
3873, 4145, 5117, 5283, 6463, 6463, 6403, 5617, 5897, 5944, 6072, 5959, 6177, 6054, 5850, 5659, 5725, 5984, 6004, 6140, 5863, 5801, 5770, 5152, 5611, 5567, 5567, 5036, 4892, 5014, 5164, 5254, 5483, 5502, 5740, 5807, 5633, 5479, 5831, 5526, 5636, 5462, 5676, 5342, 5275, 5275, 5176, 5003, 5028, 5395, 5827, 6038, 6072, 5677, 5259, 5928, 5782, 5672, 5166, 5120, 5120, 5680, 5814, 5814, 5594, 5405, 5230, 5407, 5169, 5446, 5681, 6054, 6026, 5057, 5476, 5519, 5482, 5711, 5696, 5354, 5189, 5239, 5573, 5738, 5861, 6045, 6057, 5744, 5711, 5676, 5759, 5525, 5525, 5598, 5783, 5951, 5745, 4562, 5092, 5647, 5992, 5651, 5687, 5687, 5620, 5872, 5872, 5609, 5325, 5448, 5448, 5707, 5810, 5999, 5584, 5611, 5624, 5187, 5578, 5498, 5465, 5459, 5710, 6132, 4752, 5367, 5451, 5507
5882, 6072, 6072, 4699, 5512, 5293, 4720, 4890, 5268, 4563, 4901, 5603, 5793, 5793, 5297, 5565, 5700, 5480, 5431, 5084, 5329, 5364, 5445, 5447, 5564, 5908, 5982, 6281, 5873, 5546, 5570, 5325, 5670, 5774, 5287, 6192, 6219, 6303, 5870, 5811, 5322, 5208, 4665, 5181, 5506, 5688, 5585, 5878, 6065, 6065, 5365, 5187, 5540, 5780, 5446, 5361, 5199, 5601, 5601, 5550, 5256, 5268, 6343, 6343, 6343, 5736, 5739, 5577, 5269, 4970, 5422, 5499, 5423, 5187, 5276, 5332, 5309, 5299, 5293, 5549, 5346, 5606, 5753, 5918, 5945, 5816, 5641, 5773, 5900, 5900, 4748, 4814, 5231, 5128, 5369, 5388, 5403, 5315, 5819, 5644, 5468, 4974, 4974, 5117, 5477, 5517, 5506, 5289, 5067, 5153, 5307, 5621, 5729, 5461, 5396, 5135, 5276, 5393, 5192, 4835, 4903, 5221, 5457, 5257, 5416, 5191
5374, 5539, 4800, 4942, 5126, 4821, 4428, 4771, 4695, 4902, 4823, 5085, 5701, 4742, 5348, 5348, 5962, 5611, 5488, 5192, 5301, 5332, 5638, 5638, 5557, 5481, 5170, 5283, 5405, 5444, 4964, 5140, 5213, 5105, 4914, 4348, 4837, 5399, 5399, 5156, 5345, 4965, 5151, 4961, 4761, 5315, 5450, 5627, 5624, 5345, 5569, 5072, 4756, 5010, 4728, 4888, 4899, 4861, 4877, 5132, 5132, 5270, 5057, 5339, 4950, 5156, 4925, 5326, 5395, 4420, 4847, 5109, 5423, 5063, 5309, 5027, 5167, 4660, 7061, 6761, 4406, 6247, 4927, 5542, 5698, 5592, 5850, 5828, 6464, 6017, 6102, 5698, 5765, 5885, 5595, 5679, 5263, 5524, 5495, 5178, 4736, 5395, 5094, 5697, 5320, 4963, 6068, 6238, 6238, 6000, 5800, 5351, 5303, 6400, 6526, 6526, 5746, 5819, 6183, 6183, 6094, 5164, 5479, 5663, 5374, 5634, 5266, 5185, 5554, 5937, 5937, 6267, 6206, 6221, 5607, 6077, 6077, 6077, 5404, 5394, 5589, 5720, 5136, 5642, 5911, 6074, 5576, 5453, 5496, 5742, 6188, 5988, 5470, 5771, 6586, 6586, 6128, 5162, 6096, 6096, 4909, 5164, 5360, 5576, 5793, 5714, 5564, 5630, 5369, 6209, 6063, 6045, 4634, 5190, 4800, 5258, 5258, 5743, 5623, 4961, 5704, 5844, 6042, 6232, 6348, 5689, 5872, 5124, 4788, 5354, 5820, 5953
4493, 4493, 6679, 6657, 5019, 5248, 5261, 5806, 5806, 5759, 5207, 5950, 5772, 5618, 5388, 5807, 5878, 5201, 5308, 5614, 5614, 5643, 5723, 5723, 5284, 5110, 5314, 5296, 5678, 5708, 5708, 5507, 5651, 5555, 5443, 5692, 5606, 5779, 5628, 5437, 5437, 5473, 6070, 6107, 5972, 5592, 5917, 5990, 6055, 5493, 5916, 5947, 6076, 5676, 5754, 5333, 5704, 6028, 5995, 6395, 6123, 5253, 5380, 5644, 5644, 5593, 5488, 5636, 5914, 6024, 6189, 6163, 6609, 6349, 6629, 5608, 5515, 5739, 5175, 5589, 5589, 6209, 6248, 6508, 5917, 5361, 5810, 6518, 6518, 6256, 5986, 5843, 5915, 5579, 5072, 5466, 5545, 5613, 6094, 6248, 5968, 5440, 5527, 5705, 5789, 5789, 5433, 6028, 6043, 6283, 6011, 6080, 5930, 5908, 5907, 5907, 5601, 5789, 5849, 5705, 5422, 5496, 5496, 5358, 5754, 6291, 6291, 6420, 6491, 6491, 5541, 5443, 5805, 5205, 5609, 5266
4939, 4949, 5798, 6366, 4828, 5081, 5760, 5954, 5989, 5602, 5855, 6087, 6087, 5922, 5578, 5372, 5332, 5665, 6003, 5932, 5638, 5675, 5521, 5521, 6088, 6468, 6452, 6183, 5793, 5841, 5934, 5865, 6301, 5487, 6161, 6161, 5999, 5864, 5864, 5329, 5684, 5684, 5588, 5717, 5811, 5999, 5852, 5901, 6024, 5936, 6185, 6231, 5997, 6251, 5783, 5840, 5360, 5447, 5685, 5815, 5992, 6462, 6676, 6599, 6067, 6250, 5761, 5352, 5847, 5847, 5539, 5888, 6005, 6616, 6616, 6120, 5606, 5962, 5884, 5549, 5549, 5264, 6189, 6414, 6049, 6020, 5758, 6086, 6086, 6569, 6157, 5829, 5829, 5599, 5382, 5354, 5386, 6169, 6432, 6432, 6022, 5943, 5834, 6095, 6095, 5447, 5372, 5365, 5500, 5105, 5028, 5152, 5670, 5781, 6826, 6721, 6721, 6007, 5654, 6033, 4800, 5316, 5643, 5902, 5902
4073, 4073, 5127, 5399, 5700, 6031, 6219, 5695, 5599, 5498, 5464, 5493, 5361, 5513, 5350, 5397, 5429, 5311, 5409, 5418, 5391, 5870, 5832, 5935, 4314, 5269, 5401, 5952, 5835, 6230, 6148, 6311, 4852, 5094, 5574, 5619, 5636, 5754, 5019, 5232, 5725, 5720, 5758, 5693, 5725, 5725, 5527, 5744, 6208, 6217, 5717, 4656, 5426, 5390, 4239, 4880, 5264, 4729, 4729, 5177, 5508, 5202, 5323, 5626, 5297, 4756, 5226, 5486, 5496, 5768, 4761, 5181, 5095, 5716, 5444, 5370, 4746, 5065, 5187, 4370, 5936, 6216, 5730, 4981, 5197, 5412, 5704, 5424, 5244, 4696, 4759, 5232, 4887, 5358, 4696, 5001, 5446, 5323, 5112, 5427
2939, 2980, 5179, 5298, 5298, 5228, 5134, 5645, 5744, 5904, 5477, 5561, 5591, 5591, 5399, 5248, 4848, 4957, 4957, 5067, 5278, 4826, 5285, 5428, 4731, 5334, 5334, 5737, 5484, 4880, 4854, 5276, 5223, 5208, 5398, 5227, 5243, 5290, 5544, 5238, 5340, 5250, 6924, 7115, 7175, 5694, 6010, 6037, 6249, 6303, 6632, 6075, 5962, 5892, 5917, 6184, 6135, 5910, 5871, 5908, 5967, 6025, 5885, 5688, 5688, 5411, 5255, 5271, 5322, 5708, 5805, 5909, 5648, 5799, 6031, 6031, 6049, 5965, 5853, 5914, 6133, 5888, 5456, 5976, 5812, 5827, 6071, 6369, 6487, 6235, 6036, 6035, 5926, 5437, 5394, 5394, 5290, 5341, 5952, 6031, 5592, 5531, 5751, 5751, 5463, 6136, 6136, 6284, 5695, 5047, 5324, 5474, 5700, 5666, 6202, 6359, 6148, 5880, 5362, 5486, 5542
4901, 4901, 5087, 4148, 4727, 5012, 5012, 4879, 5038, 5601, 4777, 5198, 4824, 5134, 5260, 4395, 5111, 4468, 4647, 5514, 4345, 5105, 5105, 5107, 4689, 5058, 4713, 5112, 5116, 4372, 5681, 4482, 5230, 5230, 5470, 4729, 4924, 5470, 4436, 5000, 5246, 5327, 5175, 4938, 5067, 4859, 4844, 5004, 5435, 4962, 5468, 5341, 5152, 4292, 4826, 5008, 5064, 4792, 4857, 5084, 4970, 5125
