Low Priority WRET
3230, 3626, 3645, 3863, 3943, 3367, 3676, 3676, 3763, 4004, 3843, 3927, 3177, 3177, 3814, 4352, 4352, 4053, 3127, 4134, 4134, 4134, 3272, 3272, 3482, 3714, 3737, 2886, 2966, 2966, 3143, 3308, 3379, 3769, 2810, 4147, 4225, 3250, 3345, 3240, 3690, 3904, 3904, 2985, 3473, 3694, 4290, 3756, 3521, 3576, 3744, 3369, 3742, 4111, 4204, 3676, 2998, 3149, 3345, 3398, 3329, 4121, 4257, 3417, 3436, 3892, 4112, 3915, 3537, 3221, 3385, 3385, 3494, 3448, 3419, 3419, 4105, 3352, 3358, 4263, 3400, 3400, 3667, 3354, 3533, 4440, 4314, 3666, 3828, 4495, 3338, 3007, 3214, 3148, 3330, 3414, 3170, 3328, 3696, 3019, 3435, 3605, 2929, 2961, 3105, 3559, 2778, 4072, 4096, 3912, 4504, 3996, 4580, 4084, 3343, 4165, 4702, 4379, 4380, 3360, 3565, 3565, 3892, 3645, 3534, 3674, 3633, 3309, 3436, 3463, 3463, 3319, 3588, 3392, 3548, 3317, 3272, 3094, 3600, 3884, 3991, 4094, 4197, 4197, 3855, 4301, 4331, 4331, 3048, 3635, 3088, 3599, 4064, 3288, 3872, 4483, 3135, 3556, 4225, 3579, 3631, 3055, 3734, 3645, 3168, 3225, 2879, 3054, 3073, 3160
4069, 4069, 5074, 5295, 3743, 3743, 4026, 3482, 3140, 4410, 3193, 3247, 4493, 3225, 4098, 3343, 3363, 3081, 4578, 4578, 4798, 4760, 4816, 4816, 5063, 5308, 5308, 4587, 4587, 4587, 4202, 4301, 4047, 5196, 5071, 4058, 4161, 4238, 4607, 4385, 3550, 3991, 4173, 3060, 3239, 3256, 3066, 3359, 3855, 4659, 3678, 3722, 3722, 3413, 3119, 3948, 3938, 4031, 2925, 3743, 4086, 4125, 3825, 3695, 4174, 3713, 3514, 3603, 3760, 3619, 3517, 3832, 2972, 3078, 3094, 3094, 3216, 3562, 3445, 3475, 3345, 3415, 3649, 3866, 3798, 3901, 3711, 3857, 3882, 3512, 3444, 3488, 4131, 4186, 3918, 3670, 3831, 3831, 3778, 4054, 4152
2613, 2635, 3525, 3571, 4329, 4864, 4331, 3692, 3841, 4428, 4428, 3186, 3521, 3359, 3687, 3687, 3966, 3028, 4225, 4976, 4397, 4513, 3788, 4112, 4112, 4090, 3087, 3253, 3349, 3965, 3965, 4001, 3621, 3621, 3621, 3561, 4041, 4041, 4208, 3819, 3855, 3657, 3653, 3624, 3276, 3703, 4124, 4134, 3294, 3335, 3739, 3797, 3538, 3217, 3257, 3108, 3199, 3238, 3279, 2917, 3533, 3079, 3143, 2913, 3829, 4090, 3380, 3187, 3496, 3581, 3601, 3536, 3692, 3982, 4086, 2921, 2979, 3028, 3133, 3166, 3439, 2923, 3021, 3123, 3077, 3459, 3124, 3139, 3155, 3089, 3422, 2968, 3211, 3266, 2989, 2989, 3248, 2418, 3012, 2841, 3995, 3995, 3995, 3224, 3207, 3485, 3813, 3813, 3864, 3713, 4129, 4013, 4225, 3653, 3710, 3710, 3365, 3892, 4079, 3331, 2998, 3759, 3759, 3154, 3209, 3209, 3375, 3993, 3782, 3782, 3189, 3215, 3455, 3561, 3835, 3763, 3585, 3291, 3291, 3332, 3566, 3752, 3752, 3640, 2982, 3655, 3924, 3341, 3284, 3736, 3788, 3605, 3432, 3003, 3038, 3081, 3702, 4876, 5193, 4999, 4069, 3608, 3683, 3545, 3478, 3195, 3386, 3712, 3995, 3995, 3649, 4836, 2744, 3093, 3224, 3438, 3450, 3327, 4276, 4112, 3145, 3532, 3532, 3498, 2969, 3312, 3323, 3418, 3038, 3127, 3167, 3293, 3325, 3414, 3389, 3727, 3645, 3644, 3664, 3176, 3221, 3244
2656, 2957, 3499, 4154, 4133, 4133, 3514, 3926, 2902, 3760, 3874, 3293, 4501, 4501, 4045, 5199, 5199, 3667, 3879, 3879, 3927, 4145, 4208, 3937, 3817, 3636, 3676, 3715, 3862, 3325, 3721, 4588, 4620, 4749, 3973, 3932, 3427, 3578, 3943, 3872, 3528, 3348, 3759, 3688, 4666, 5047, 5103, 3594, 4797, 4717, 4864, 4725, 4232, 4466, 4956, 4956, 4908, 3076, 4083, 4983, 5211, 4990, 4990, 4231, 3753, 4230, 4701, 5064, 4714, 4714, 3311, 3808, 3851, 3851, 4104, 4567, 4705, 3822, 3944, 3944, 3593, 3911, 3945, 3023, 3265, 3265, 3304, 3115, 2896, 2933, 3027, 3587
3429, 3429, 3429, 3576, 3522, 4067, 4426, 4426, 3572, 4068, 4128, 4142, 3129, 3506, 3688, 3031, 3164, 3285, 3494, 4353, 4568, 4310, 3433, 3710, 4532, 3541, 3675, 3727, 3410, 4180, 4223, 4223, 3578, 3597, 3706, 2919, 3121, 3865, 2839, 2919, 3160, 3685, 2808, 3870, 2926, 2982, 3650, 3303, 3315, 4752, 4803, 3696, 3405, 3564, 3471, 3754, 3841, 3896, 3472, 3540, 4432, 4078, 3667, 3749, 3910, 3928, 4055, 3647, 4283, 4334, 3946, 3331, 3345, 3403, 3733, 4035, 3661, 3096, 3363, 3363, 3399, 3694, 3295, 3295, 3580, 2814, 3371, 3436, 2993, 3356, 3710
2564, 3218, 3483, 3528, 3528, 3235, 3439, 3730, 4066, 4066, 3920, 3455, 3446, 3907, 4377, 4227, 3712, 3171, 4524, 4524, 3073, 3158, 4070, 3417, 2922, 3049, 3574, 3072, 3296, 3601, 3557, 3846, 4234, 4146, 4146, 3688, 3595, 3139, 3139, 3138, 3383, 3383, 3393, 3130, 3813, 3097, 3270, 3596, 3608, 3596, 3638, 4332, 5156, 5156, 4442, 3753, 3790, 3596, 3313, 3348, 3360, 3360, 3890, 3890, 3890, 4038, 4215, 4215, 3696, 3611, 3722, 3285, 3292, 3247, 3295, 3463, 3506, 3648, 3713, 3872, 3857, 3505, 4062, 4595, 3302, 4682, 4703, 4355, 3415, 3669, 3873, 4131, 3094, 3787, 2968, 4117, 4328, 4391, 3960, 3826, 4141, 2984, 3281, 3293, 3485, 3690, 4255, 4255, 3344, 3055, 3705, 3101, 3367, 2832, 2980, 3485, 3328, 3051, 3368, 3964, 2954, 3024, 3509, 3093, 3299, 3517, 4587, 4011, 3307, 3559, 4060, 4060, 4117, 3698, 4184, 3713, 3849, 3849, 3327, 3387, 3260, 3966, 4054, 4054, 3631, 3667, 4235, 4369, 4257, 4217, 3123, 3462, 3655, 3660, 4040, 4287, 4951, 3302, 3503, 3637, 3791, 3820, 3182, 4216, 3813, 2567, 2567, 3238, 3403, 3836, 2881, 3789, 3729, 4487, 4487, 3470, 3943, 3943, 3575, 4441, 4437, 4400, 4051, 3916, 4805, 4653, 3041, 3579, 4168, 4985, 4710, 4650, 3782, 3765, 3544, 2914, 3043, 3784, 4146, 3613, 3359, 3416, 4156, 4076, 4053, 3261, 3261, 4089, 4089, 3871, 3655, 3992, 3295, 3539, 4314, 4036, 4406, 3714, 3623, 3823, 3265, 3204, 4041, 4147, 4147, 3029, 3138, 3541, 2989, 4050, 4086, 4097, 2919, 3103, 3421, 3428, 3383, 3996, 4136, 4139, 3712, 3246, 3754, 4089, 4441, 3917, 3381, 3766, 3796, 3780, 3089, 3700, 3700, 3215, 3513, 3069, 3071, 3169, 3501
3544, 3544, 4388, 4068, 3119, 3221, 3379, 3446, 3041, 3318, 4113, 4018, 3564, 3571, 3580, 4218, 4240, 3412, 3616, 3571, 3372, 3639, 3800, 3299, 3719, 4080, 2962, 4070, 4129, 4136, 4159, 4665, 3921, 3734, 3251, 3323, 3449, 4314, 2983, 3128, 3367, 3367, 3016, 3051, 3177, 3581, 3689, 3702, 2788, 3319, 3533, 3162, 3280, 3714, 3830, 3256, 3047, 3347, 3475, 3350, 3108, 3183, 3129, 3273, 3273, 3287, 3113, 3173, 3327, 3875, 3732, 3703, 3556, 3278, 3463, 3440, 3590, 3590, 3795, 4160, 3878, 3878, 3564, 3564, 3615, 3463, 3478, 3438, 3830, 4318, 4318, 3900, 3191, 3212, 3130, 3120, 3381, 3387, 3532
